Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: exit,Store: hearing,Store: cognitive,Store: birthplace,Store: native,Store: region,Store: immersion,Store: proficiency,Store: languageLearning,Store: japaneseExperience,Store: age,Store: consent,Store: understand,Store: eligible,Store: enrolled
6,1743305006970,30/03/2025 03:23:26,1743290606970,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1743305006971,30/03/2025 03:23:26,1743290606971,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
8,1743305006971,30/03/2025 03:23:26,1743290606971,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,value,Correct,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
9,1743305006971,30/03/2025 03:23:26,1743290606971,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,quantised,1,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
10,1743305006972,30/03/2025 03:23:26,1743290606972,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,value,Correct,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
11,1743305006972,30/03/2025 03:23:26,1743290606972,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,quantised,1,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
12,1743305006972,30/03/2025 03:23:26,1743290606972,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1743305006973,30/03/2025 03:23:26,1743290606973,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1743305006973,30/03/2025 03:23:26,1743290606973,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,Carnegie Mellon University (82-372),,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
15,1743305006973,30/03/2025 03:23:26,1743290606973,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,,,,eligible,response,score,0,,,,,,,,,,,,,,,,,,,,
16,1743305006974,30/03/2025 03:23:26,1743290606974,-4,29/03/2025 19:23:26,220221,4,questionnaire-re3n,,44906154,BLIND,13062464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3,,spreadsheet1,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,,,,,info,,END,169732,,,,,,,,,,,,,,,,,,,
1,1743652566101,03/04/2025 03:56:06,1743638166101,-4,02/04/2025 19:56:06,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1743652784817,03/04/2025 03:59:44,1743638384817,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I am age 18 or older. ,response,value,Yes,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
3,1743652784817,03/04/2025 03:59:44,1743638384817,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I am age 18 or older. ,response,quantised,1,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
4,1743652784817,03/04/2025 03:59:44,1743638384817,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have read and understand the information above.,response,value,Yes,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
5,1743652784818,03/04/2025 03:59:44,1743638384818,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have read and understand the information above.,response,quantised,1,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
6,1743652784818,03/04/2025 03:59:44,1743638384818,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1743652784818,03/04/2025 03:59:44,1743638384818,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
8,1743652784818,03/04/2025 03:59:44,1743638384818,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,value,Correct,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
9,1743652784819,03/04/2025 03:59:44,1743638384819,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,quantised,1,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
10,1743652784819,03/04/2025 03:59:44,1743638384819,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,value,Correct,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
11,1743652784819,03/04/2025 03:59:44,1743638384819,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,quantised,1,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
12,1743652784820,03/04/2025 03:59:44,1743638384820,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1743652784820,03/04/2025 03:59:44,1743638384820,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1743652784820,03/04/2025 03:59:44,1743638384820,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,"Emory University, JPN 102",,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
15,1743652784821,03/04/2025 03:59:44,1743638384821,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,,,,eligible,response,score,0,,,,,,,,,,,,,,,,,,,,
16,1743652784821,03/04/2025 03:59:44,1743638384821,-4,02/04/2025 19:59:44,220221,4,questionnaire-re3n,,45053859,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,,,,,info,,END,218639,,,,,,,,,,,,,,,,,,,
1,1745456541916,24/04/2025 01:02:21,1745431341916,-7,23/04/2025 11:02:21,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1745456691417,24/04/2025 01:04:51,1745431491417,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am age 18 or older. ,response,value,Yes,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
3,1745456691417,24/04/2025 01:04:51,1745431491417,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am age 18 or older. ,response,quantised,1,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
4,1745456691417,24/04/2025 01:04:51,1745431491417,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have read and understand the information above.,response,value,Yes,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
5,1745456691417,24/04/2025 01:04:51,1745431491417,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have read and understand the information above.,response,quantised,1,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
6,1745456691417,24/04/2025 01:04:51,1745431491417,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
8,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,value,Correct,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
9,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,quantised,1,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
10,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,value,Correct,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
11,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,quantised,1,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
12,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1745456691418,24/04/2025 01:04:51,1745431491418,-7,23/04/2025 11:04:51,220221,4,questionnaire-re3n,,45605614,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2176x1224,2176x1072,final training complete DIFSAME,,0,Consent Form Study 3 Experimental Groups,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,University of Washington Japan 203,,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
