Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
69,1745178263812,20/04/2025 19:44:23,1745163863812,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,At home-value,0,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
70,1745178263814,20/04/2025 19:44:23,1745163863814,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,With friends-value,0,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
71,1745178263816,20/04/2025 19:44:23,1745163863816,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,At school-value,4,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
72,1745178263817,20/04/2025 19:44:23,1745163863817,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,At work-value,NA,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
73,1745178263818,20/04/2025 19:44:23,1745163863818,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,Language software-value,NA,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
74,1745178263819,20/04/2025 19:44:23,1745163863819,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **English**..._,response,Online games-value,6,,,Language 1,3,object-40,English,Spanish,Japanese,,,,,,,,,,,,
75,1745178263820,20/04/2025 19:44:23,1745163863820,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,At home-value,NA,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
76,1745178263821,20/04/2025 19:44:23,1745163863821,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,With friends-value,NA,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
77,1745178263822,20/04/2025 19:44:23,1745163863822,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,At school-value,12,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
78,1745178263823,20/04/2025 19:44:23,1745163863823,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,At work-value,NA,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
79,1745178263824,20/04/2025 19:44:23,1745163863824,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,Language software-value,NA,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
80,1745178263825,20/04/2025 19:44:23,1745163863825,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Spanish**..._,response,Online games-value,NA,,,Language 2,4,object-41,English,Spanish,Japanese,,,,,,,,,,,,
81,1745178263826,20/04/2025 19:44:23,1745163863826,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,At home-value,NA,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
82,1745178263828,20/04/2025 19:44:23,1745163863828,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,With friends-value,NA,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
83,1745178263829,20/04/2025 19:44:23,1745163863829,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,At school-value,18,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
84,1745178263830,20/04/2025 19:44:23,1745163863830,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,At work-value,NA,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
85,1745178263832,20/04/2025 19:44:23,1745163863832,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,Language software-value,15,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
86,1745178263833,20/04/2025 19:44:23,1745163863833,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,12,_Age you started using **Japanese**..._,response,Online games-value,NA,,,Language 3,5,object-42,English,Spanish,Japanese,,,,,,,,,,,,
87,1745178263834,20/04/2025 19:44:23,1745163863834,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Elementary school**,response,Language-value,English,,,Elementary school,3,object-46,English,Spanish,Japanese,,,,,,,,,,,,
88,1745178263835,20/04/2025 19:44:23,1745163863835,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Elementary school**,response,(Switched to)-value,,,,Elementary school,3,object-46,English,Spanish,Japanese,,,,,,,,,,,,
89,1745178263836,20/04/2025 19:44:23,1745163863836,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages elementary school,4,object-47,English,Spanish,Japanese,,,,,,,,,,,,
90,1745178263837,20/04/2025 19:44:23,1745163863837,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Middle school**,response,Language-value,English,,,Middle school,5,object-48,English,Spanish,Japanese,,,,,,,,,,,,
91,1745178263838,20/04/2025 19:44:23,1745163863838,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Middle school**,response,(Switched to)-value,,,,Middle school,5,object-48,English,Spanish,Japanese,,,,,,,,,,,,
92,1745178263840,20/04/2025 19:44:23,1745163863840,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages middle school,6,object-49,English,Spanish,Japanese,,,,,,,,,,,,
93,1745178263841,20/04/2025 19:44:23,1745163863841,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**High school**,response,Language-value,English,,,High school,7,object-50,English,Spanish,Japanese,,,,,,,,,,,,
94,1745178263842,20/04/2025 19:44:23,1745163863842,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**High school**,response,(Switched to)-value,,,,High school,7,object-50,English,Spanish,Japanese,,,,,,,,,,,,
95,1745178263843,20/04/2025 19:44:23,1745163863843,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages high school,8,object-51,English,Spanish,Japanese,,,,,,,,,,,,
96,1745178263845,20/04/2025 19:44:23,1745163863845,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**College (Bachelor)**,response,Language-value,English,,,College (Bachelor),9,object-52,English,Spanish,Japanese,,,,,,,,,,,,
97,1745178263846,20/04/2025 19:44:23,1745163863846,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**College (Bachelor)**,response,(Switched to)-value,,,,College (Bachelor),9,object-52,English,Spanish,Japanese,,,,,,,,,,,,
98,1745178263847,20/04/2025 19:44:23,1745163863847,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages college,10,object-53,English,Spanish,Japanese,,,,,,,,,,,,
99,1745178263849,20/04/2025 19:44:23,1745163863849,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Graduate school (Master)**,response,Language-value,,,,Graduate school (Master),11,object-54,English,Spanish,Japanese,,,,,,,,,,,,
100,1745178263851,20/04/2025 19:44:23,1745163863851,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Graduate school (Master)**,response,(Switched to)-value,,,,Graduate school (Master),11,object-54,English,Spanish,Japanese,,,,,,,,,,,,
101,1745178263853,20/04/2025 19:44:23,1745163863853,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages master,12,object-55,English,Spanish,Japanese,,,,,,,,,,,,
102,1745178263855,20/04/2025 19:44:23,1745163863855,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Graduate school (Doctor)**,response,Language-value,,,,Graduate school (Doctor),13,object-56,English,Spanish,Japanese,,,,,,,,,,,,
103,1745178263856,20/04/2025 19:44:23,1745163863856,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,**Graduate school (Doctor)**,response,(Switched to)-value,,,,Graduate school (Doctor),13,object-56,English,Spanish,Japanese,,,,,,,,,,,,
104,1745178263858,20/04/2025 19:44:23,1745163863858,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,13,,response,Both languages,,,Both languages,Both languages doctor,14,object-57,English,Spanish,Japanese,,,,,,,,,,,,
105,1745178263858,20/04/2025 19:44:23,1745163863858,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Listening-value,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
106,1745178263859,20/04/2025 19:44:23,1745163863859,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Listening-quantised,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
107,1745178263860,20/04/2025 19:44:23,1745163863860,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Speaking-value,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
108,1745178263861,20/04/2025 19:44:23,1745163863861,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Speaking-quantised,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
