Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
305,1742079147136,"15/03/2025, 22:52:27",1742064747136,-4,"15/03/2025, 14:52:27",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,sound1,59wcr2,2,info,audio finished,771.7000000000116,770.8000000000175,771.7000000000116,771.7000000000116,770.8000000000175,771.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
306,1742079147137,"15/03/2025, 22:52:27",1742064747137,-4,"15/03/2025, 14:52:27",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,sound1,59wcr2,2,continue,,772.7999999940512,770.8000000000175,772.7999999940512,772.7999999940512,770.8000000000175,772.7999999940512,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
307,1742079147636,"15/03/2025, 22:52:27",1742064747636,-4,"15/03/2025, 14:52:27",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,ISI,sfvs3o,3,timedOut,,500.59999998807325,500.1000000000058,500.59999998807325,500.59999998807325,500.1000000000058,500.59999998807325,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
308,1742079147640,"15/03/2025, 22:52:27",1742064747640,-4,"15/03/2025, 14:52:27",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,info,audio started,4.300000000017462,0,4.300000000017462,4.300000000017462,0,4.300000000017462,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
309,1742079148411,"15/03/2025, 22:52:28",1742064748411,-4,"15/03/2025, 14:52:28",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,info,audio finished,775.4999999880674,774.8999999999942,775.4999999880674,775.4999999880674,774.8999999999942,775.4999999880674,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
310,1742079148412,"15/03/2025, 22:52:28",1742064748412,-4,"15/03/2025, 14:52:28",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,continue,,776.4999999880674,774.8999999999942,776.4999999880674,776.4999999880674,774.8999999999942,776.4999999880674,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,9,0,spreadsheet1,,,,,day 1 complete
311,1742079149640,"15/03/2025, 22:52:29",1742064749640,-4,"15/03/2025, 14:52:29",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,34,testing_trial,response,zhtu8u,5,response,SAME,1228.4999999940337,1225,1228.4999999940337,1228.4999999940337,1225,1228.4999999940337,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
312,1742079150136,"15/03/2025, 22:52:30",1742064750136,-4,"15/03/2025, 14:52:30",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
313,1742079150140,"15/03/2025, 22:52:30",1742064750140,-4,"15/03/2025, 14:52:30",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound1,59wcr2,2,info,audio started,4.300000000017462,0,4.300000000017462,4.300000000017462,0,4.300000000017462,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
314,1742079150886,"15/03/2025, 22:52:30",1742064750886,-4,"15/03/2025, 14:52:30",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound1,59wcr2,2,info,audio finished,750.8999999999942,750.1000000000058,750.8999999999942,750.8999999999942,750.1000000000058,750.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
315,1742079150887,"15/03/2025, 22:52:30",1742064750887,-4,"15/03/2025, 14:52:30",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound1,59wcr2,2,continue,,751.9999999940337,750.1000000000058,751.9999999940337,751.9999999940337,750.1000000000058,751.9999999940337,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
316,1742079151386,"15/03/2025, 22:52:31",1742064751386,-4,"15/03/2025, 14:52:31",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,ISI,sfvs3o,3,timedOut,,500.2000000059488,499.8999999999942,500.2000000059488,500.2000000059488,499.8999999999942,500.2000000059488,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
317,1742079151387,"15/03/2025, 22:52:31",1742064751387,-4,"15/03/2025, 14:52:31",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,info,audio started,1.8999999999941792,0,1.8999999999941792,1.8999999999941792,0,1.8999999999941792,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
318,1742079152182,"15/03/2025, 22:52:32",1742064752182,-4,"15/03/2025, 14:52:32",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,info,audio finished,796.3999999999942,795.7999999999884,796.3999999999942,796.3999999999942,795.7999999999884,796.3999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
319,1742079152182,"15/03/2025, 22:52:32",1742064752182,-4,"15/03/2025, 14:52:32",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,continue,,796.8999999999942,795.7999999999884,796.8999999999942,796.8999999999942,795.7999999999884,796.8999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,10,0,spreadsheet1,,,,,day 1 complete
320,1742079154353,"15/03/2025, 22:52:34",1742064754353,-4,"15/03/2025, 14:52:34",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,35,testing_trial,response,zhtu8u,5,response,SAME,2170.600000000006,2166.600000000006,2170.600000000006,2170.600000000006,2166.600000000006,2170.600000000006,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
321,1742079154849,"15/03/2025, 22:52:34",1742064754849,-4,"15/03/2025, 14:52:34",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
322,1742079154852,"15/03/2025, 22:52:34",1742064754852,-4,"15/03/2025, 14:52:34",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound1,59wcr2,2,info,audio started,3.8000000059546437,0,3.8000000059546437,3.8000000059546437,0,3.8000000059546437,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
323,1742079155619,"15/03/2025, 22:52:35",1742064755619,-4,"15/03/2025, 14:52:35",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound1,59wcr2,2,info,audio finished,770.7000000000116,766.6000000000058,770.7000000000116,770.7000000000116,766.6000000000058,770.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
324,1742079155620,"15/03/2025, 22:52:35",1742064755620,-4,"15/03/2025, 14:52:35",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound1,59wcr2,2,continue,,770.7000000000116,766.6000000000058,770.7000000000116,770.7000000000116,766.6000000000058,770.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
325,1742079156115,"15/03/2025, 22:52:36",1742064756115,-4,"15/03/2025, 14:52:36",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999940279,500,500.3999999940279,500.3999999940279,500,500.3999999940279,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
326,1742079156118,"15/03/2025, 22:52:36",1742064756118,-4,"15/03/2025, 14:52:36",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,info,audio started,3.899999994027894,0,3.899999994027894,3.899999994027894,0,3.899999994027894,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
327,1742079156672,"15/03/2025, 22:52:36",1742064756672,-4,"15/03/2025, 14:52:36",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,info,audio finished,557.6000000119093,554.1999999999825,557.6000000119093,557.6000000119093,554.1999999999825,557.6000000119093,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
328,1742079156673,"15/03/2025, 22:52:36",1742064756673,-4,"15/03/2025, 14:52:36",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,continue,,558.3999999999651,554.1999999999825,558.3999999999651,558.3999999999651,554.1999999999825,558.3999999999651,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,11,0,spreadsheet1,,,,,day 1 complete
329,1742079159115,"15/03/2025, 22:52:39",1742064759115,-4,"15/03/2025, 14:52:39",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,36,testing_trial,response,zhtu8u,5,response,SAME,2442.4000000000233,2437.8000000000175,2442.4000000000233,2442.4000000000233,2437.8000000000175,2442.4000000000233,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
