Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
697,1742061485970,"15/03/2025, 17:58:05",1742047085970,-4,"15/03/2025, 09:58:05",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,655.8999999642256,649.7000000000116,655.8999999642256,655.8999999642256,649.7000000000116,655.8999999642256,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,2,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
698,1742061486464,"15/03/2025, 17:58:06",1742047086464,-4,"15/03/2025, 09:58:06",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,500.2999999880558,499.79999999998836,500.2999999880558,500.2999999880558,499.79999999998836,500.2999999880558,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,2,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
699,1742061486467,"15/03/2025, 17:58:06",1742047086467,-4,"15/03/2025, 09:58:06",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,3.5999999523046426,0,3.5999999523046426,3.5999999523046426,0,3.5999999523046426,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,2,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
700,1742061487120,"15/03/2025, 17:58:07",1742047087120,-4,"15/03/2025, 09:58:07",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,656.9999999880674,649.7000000000116,656.9999999880674,656.9999999880674,649.7000000000116,656.9999999880674,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,2,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
701,1742061487121,"15/03/2025, 17:58:07",1742047087121,-4,"15/03/2025, 09:58:07",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,657.7999999999884,649.7000000000116,657.7999999999884,657.7999999999884,649.7000000000116,657.7999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,2,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
702,1742061487756,"15/03/2025, 17:58:07",1742047087756,-4,"15/03/2025, 09:58:07",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,SAME,642.1999999642139,632.8999999999651,642.1999999642139,642.1999999642139,632.8999999999651,642.1999999642139,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
703,1742061488247,"15/03/2025, 17:58:08",1742047088247,-4,"15/03/2025, 09:58:08",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
704,1742061488259,"15/03/2025, 17:58:08",1742047088259,-4,"15/03/2025, 09:58:08",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,13.599999952304643,0,13.599999952304643,13.599999952304643,0,13.599999952304643,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
705,1742061489178,"15/03/2025, 17:58:09",1742047089178,-4,"15/03/2025, 09:58:09",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,932.1999999761465,916.3999999999651,932.1999999761465,932.1999999761465,916.3999999999651,932.1999999761465,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
706,1742061489181,"15/03/2025, 17:58:09",1742047089181,-4,"15/03/2025, 09:58:09",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,933.0999999999185,916.3999999999651,933.0999999999185,933.0999999999185,916.3999999999651,933.0999999999185,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
707,1742061489662,"15/03/2025, 17:58:09",1742047089662,-4,"15/03/2025, 09:58:09",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,500.09999998810235,499.70000000001164,500.09999998810235,500.09999998810235,499.70000000001164,500.09999998810235,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
708,1742061489666,"15/03/2025, 17:58:09",1742047089666,-4,"15/03/2025, 09:58:09",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,4.099999976169784,0,4.099999976169784,4.099999976169784,0,4.099999976169784,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
709,1742061490445,"15/03/2025, 17:58:10",1742047090445,-4,"15/03/2025, 09:58:10",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,782.9999999999418,766.2999999999884,782.9999999999418,782.9999999999418,766.2999999999884,782.9999999999418,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
710,1742061490447,"15/03/2025, 17:58:10",1742047090447,-4,"15/03/2025, 09:58:10",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,782.9999999999418,766.2999999999884,782.9999999999418,782.9999999999418,766.2999999999884,782.9999999999418,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
711,1742061490879,"15/03/2025, 17:58:10",1742047090879,-4,"15/03/2025, 09:58:10",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,78,testing_trial,response,zhtu8u,5,response,DIFFERENT,449.70000000006985,433.1000000000349,449.70000000006985,449.70000000006985,433.1000000000349,449.70000000006985,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
712,1742061491362,"15/03/2025, 17:58:11",1742047091362,-4,"15/03/2025, 09:58:11",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,fixation,lw62z5,1,continue,,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
713,1742061491364,"15/03/2025, 17:58:11",1742047091364,-4,"15/03/2025, 09:58:11",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio started,3.299999952316284,0,3.299999952316284,3.299999952316284,0,3.299999952316284,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
714,1742061492110,"15/03/2025, 17:58:12",1742047092110,-4,"15/03/2025, 09:58:12",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio finished,748.6999999880791,733,748.6999999880791,748.6999999880791,733,748.6999999880791,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
715,1742061492111,"15/03/2025, 17:58:12",1742047092111,-4,"15/03/2025, 09:58:12",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound1,59wcr2,2,continue,,749.5999999999767,733,749.5999999999767,749.5999999999767,733,749.5999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
716,1742061492594,"15/03/2025, 17:58:12",1742047092594,-4,"15/03/2025, 09:58:12",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,ISI,sfvs3o,3,timedOut,,500.19999998807907,499.79999999998836,500.19999998807907,500.19999998807907,499.79999999998836,500.19999998807907,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
717,1742061492597,"15/03/2025, 17:58:12",1742047092597,-4,"15/03/2025, 09:58:12",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio started,3.3999999880907126,0,3.3999999880907126,3.3999999880907126,0,3.3999999880907126,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
718,1742061493467,"15/03/2025, 17:58:13",1742047093467,-4,"15/03/2025, 09:58:13",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio finished,872.8999999880907,866.2999999999884,872.8999999880907,872.8999999880907,866.2999999999884,872.8999999880907,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
719,1742061493469,"15/03/2025, 17:58:13",1742047093469,-4,"15/03/2025, 09:58:13",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,continue,,875.2999999642489,866.2999999999884,875.2999999642489,875.2999999642489,866.2999999999884,875.2999999642489,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,4,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
