Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
10,1742073341205,"15/03/2025, 21:15:41",1742058941205,-4,"15/03/2025, 13:15:41",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,738.5000000007458,732.7000000000007,738.5000000007458,738.5000000007458,732.7000000000007,738.5000000007458,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
11,1742073341208,"15/03/2025, 21:15:41",1742058941208,-4,"15/03/2025, 13:15:41",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,741.8000000014908,732.7000000000007,741.8000000014908,741.8000000014908,732.7000000000007,741.8000000014908,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
12,1742073341883,"15/03/2025, 21:15:41",1742058941883,-4,"15/03/2025, 13:15:41",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,SAME,679.4000000022352,649.5,679.4000000022352,679.4000000022352,649.5,679.4000000022352,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
13,1742073342350,"15/03/2025, 21:15:42",1742058942350,-4,"15/03/2025, 13:15:42",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
14,1742073342365,"15/03/2025, 21:15:42",1742058942365,-4,"15/03/2025, 13:15:42",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,17.5,0,17.5,17.5,0,17.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
15,1742073343230,"15/03/2025, 21:15:43",1742058943230,-4,"15/03/2025, 13:15:43",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,882.1999999992549,865.8999999999996,882.1999999992549,882.1999999992549,865.8999999999996,882.1999999992549,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
16,1742073343234,"15/03/2025, 21:15:43",1742058943234,-4,"15/03/2025, 13:15:43",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,885.5,865.8999999999996,885.5,885.5,865.8999999999996,885.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
17,1742073343732,"15/03/2025, 21:15:43",1742058943732,-4,"15/03/2025, 13:15:43",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,517.9000000007454,516,517.9000000007454,517.9000000007454,516,517.9000000007454,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
18,1742073343750,"15/03/2025, 21:15:43",1742058943750,-4,"15/03/2025, 13:15:43",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,19.900000000745422,0,19.900000000745422,19.900000000745422,0,19.900000000745422,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
19,1742073344399,"15/03/2025, 21:15:44",1742058944399,-4,"15/03/2025, 13:15:44",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,669.2999999992553,666.3999999999996,669.2999999992553,669.2999999992553,666.3999999999996,669.2999999992553,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
20,1742073344406,"15/03/2025, 21:15:44",1742058944406,-4,"15/03/2025, 13:15:44",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,673.6000000000004,666.3999999999996,673.6000000000004,673.6000000000004,666.3999999999996,673.6000000000004,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
21,1742073344833,"15/03/2025, 21:15:44",1742058944833,-4,"15/03/2025, 13:15:44",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,DIFFERENT,433.1000000022359,416.10000000000036,433.1000000022359,433.1000000022359,416.10000000000036,433.1000000022359,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
22,1742073345313,"15/03/2025, 21:15:45",1742058945313,-4,"15/03/2025, 13:15:45",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,499.39999999999964,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
23,1742073345324,"15/03/2025, 21:15:45",1742058945324,-4,"15/03/2025, 13:15:45",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,12.89999999925567,0,12.89999999925567,12.89999999925567,0,12.89999999925567,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
24,1742073345829,"15/03/2025, 21:15:45",1742058945829,-4,"15/03/2025, 13:15:45",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,517.7000000000007,499.40000000000146,517.7000000000007,517.7000000000007,499.40000000000146,517.7000000000007,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
25,1742073345832,"15/03/2025, 21:15:45",1742058945832,-4,"15/03/2025, 13:15:45",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,519.8999999992557,499.40000000000146,519.8999999992557,519.8999999992557,499.40000000000146,519.8999999992557,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
26,1742073346328,"15/03/2025, 21:15:46",1742058946328,-4,"15/03/2025, 13:15:46",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,517.4000000014894,516.3999999999996,517.4000000014894,517.4000000014894,516.3999999999996,517.4000000014894,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
27,1742073346341,"15/03/2025, 21:15:46",1742058946341,-4,"15/03/2025, 13:15:46",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,14.000000001489752,0,14.000000001489752,14.000000001489752,0,14.000000001489752,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
28,1742073347063,"15/03/2025, 21:15:47",1742058947063,-4,"15/03/2025, 13:15:47",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,735.3000000022348,732.3999999999996,735.3000000022348,735.3000000022348,732.3999999999996,735.3000000022348,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
29,1742073347068,"15/03/2025, 21:15:47",1742058947068,-4,"15/03/2025, 13:15:47",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,738.0999999992546,732.3999999999996,738.0999999992546,738.0999999992546,732.3999999999996,738.0999999992546,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
30,1742073347405,"15/03/2025, 21:15:47",1742058947405,-4,"15/03/2025, 13:15:47",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,339.6000000014901,333,339.6000000014901,339.6000000014901,333,339.6000000014901,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
31,1742073347894,"15/03/2025, 21:15:47",1742058947894,-4,"15/03/2025, 13:15:47",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
32,1742073347903,"15/03/2025, 21:15:47",1742058947903,-4,"15/03/2025, 13:15:47",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,10.700000002234447,0,10.700000002234447,10.700000002234447,0,10.700000002234447,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
33,1742073348384,"15/03/2025, 21:15:48",1742058948384,-4,"15/03/2025, 13:15:48",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,491.7999999999993,466.09999999999854,491.7999999999993,491.7999999999993,466.09999999999854,491.7999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
34,1742073348388,"15/03/2025, 21:15:48",1742058948388,-4,"15/03/2025, 13:15:48",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,495.2999999999993,466.09999999999854,495.2999999999993,495.2999999999993,466.09999999999854,495.2999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
