Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
576,1741903005266,"13/03/2025, 21:56:45",1741888605266,-4,"13/03/2025, 13:56:45",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,63,testing_trial,response,zhtu8u,5,response,SAME,599.6999999523105,584,599.6999999523105,599.6999999523105,584,599.6999999523105,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
577,1741903005751,"13/03/2025, 21:56:45",1741888605751,-4,"13/03/2025, 13:56:45",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,fixation,lw62z5,1,continue,,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
578,1741903005752,"13/03/2025, 21:56:45",1741888605752,-4,"13/03/2025, 13:56:45",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound1,59wcr2,2,info,audio started,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
579,1741903006401,"13/03/2025, 21:56:46",1741888606401,-4,"13/03/2025, 13:56:46",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound1,59wcr2,2,info,audio finished,650.5999999999767,633.8999999999942,650.5999999999767,650.5999999999767,633.8999999999942,650.5999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
580,1741903006407,"13/03/2025, 21:56:46",1741888606407,-4,"13/03/2025, 13:56:46",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound1,59wcr2,2,continue,,650.5999999999767,633.8999999999942,650.5999999999767,650.5999999999767,633.8999999999942,650.5999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
581,1741903006885,"13/03/2025, 21:56:46",1741888606885,-4,"13/03/2025, 13:56:46",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,ISI,sfvs3o,3,timedOut,,500.70000014305697,500.5,500.70000014305697,500.70000014305697,500.5,500.70000014305697,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
582,1741903006887,"13/03/2025, 21:56:46",1741888606887,-4,"13/03/2025, 13:56:46",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,info,audio started,1.399999952322105,0,1.399999952322105,1.399999952322105,0,1.399999952322105,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
583,1741903007440,"13/03/2025, 21:56:47",1741888607440,-4,"13/03/2025, 13:56:47",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,info,audio finished,554.6000000000058,550.6000000000058,554.6000000000058,554.6000000000058,550.6000000000058,554.6000000000058,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
584,1741903007440,"13/03/2025, 21:56:47",1741888607440,-4,"13/03/2025, 13:56:47",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,continue,,554.8000000476895,550.6000000000058,554.8000000476895,554.8000000476895,550.6000000000058,554.8000000476895,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,F-different J-same,spreadsheet4,,,,,day 1 complete
585,1741903008539,"13/03/2025, 21:56:48",1741888608539,-4,"13/03/2025, 13:56:48",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,64,testing_trial,response,zhtu8u,5,response,SAME,1102.7000000476837,1101,1102.7000000476837,1102.7000000476837,1101,1102.7000000476837,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
586,1741903009037,"13/03/2025, 21:56:49",1741888609037,-4,"13/03/2025, 13:56:49",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
587,1741903009039,"13/03/2025, 21:56:49",1741888609039,-4,"13/03/2025, 13:56:49",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound1,59wcr2,2,info,audio started,1.5,0,1.5,1.5,0,1.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
588,1741903009880,"13/03/2025, 21:56:49",1741888609880,-4,"13/03/2025, 13:56:49",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound1,59wcr2,2,info,audio finished,843,834.2000000000116,843,843,834.2000000000116,843,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
589,1741903009880,"13/03/2025, 21:56:49",1741888609880,-4,"13/03/2025, 13:56:49",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound1,59wcr2,2,continue,,843.2999999523163,834.2000000000116,843.2999999523163,843.2999999523163,834.2000000000116,843.2999999523163,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
590,1741903010372,"13/03/2025, 21:56:50",1741888610372,-4,"13/03/2025, 13:56:50",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,ISI,sfvs3o,3,timedOut,,500.79999999998836,500.5999999999767,500.79999999998836,500.79999999998836,500.5999999999767,500.79999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
591,1741903010373,"13/03/2025, 21:56:50",1741888610373,-4,"13/03/2025, 13:56:50",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,info,audio started,1.4000000476953574,0,1.4000000476953574,1.4000000476953574,0,1.4000000476953574,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
592,1741903011215,"13/03/2025, 21:56:51",1741888611215,-4,"13/03/2025, 13:56:51",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,info,audio finished,842.9999999523279,834.1000000000058,842.9999999523279,842.9999999523279,834.1000000000058,842.9999999523279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
593,1741903011215,"13/03/2025, 21:56:51",1741888611215,-4,"13/03/2025, 13:56:51",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,continue,,843.3000001430628,834.1000000000058,843.3000001430628,843.3000001430628,834.1000000000058,843.3000001430628,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,15,0,F-different J-same,spreadsheet4,,,,,day 1 complete
594,1741903011611,"13/03/2025, 21:56:51",1741888611611,-4,"13/03/2025, 13:56:51",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,65,testing_trial,response,zhtu8u,5,response,SAME,404.80000004768954,400.5,404.80000004768954,404.80000004768954,400.5,404.80000004768954,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
595,1741903012107,"13/03/2025, 21:56:52",1741888612107,-4,"13/03/2025, 13:56:52",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,fixation,lw62z5,1,continue,,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
596,1741903012109,"13/03/2025, 21:56:52",1741888612109,-4,"13/03/2025, 13:56:52",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound1,59wcr2,2,info,audio started,1.4999999523279257,0,1.4999999523279257,1.4999999523279257,0,1.4999999523279257,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
597,1741903012781,"13/03/2025, 21:56:52",1741888612781,-4,"13/03/2025, 13:56:52",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound1,59wcr2,2,info,audio finished,673.7000000000116,667.4000000000233,673.7000000000116,673.7000000000116,667.4000000000233,673.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
598,1741903012781,"13/03/2025, 21:56:52",1741888612781,-4,"13/03/2025, 13:56:52",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound1,59wcr2,2,continue,,673.9000000476954,667.4000000000233,673.9000000476954,673.9000000476954,667.4000000000233,673.9000000476954,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
599,1741903013275,"13/03/2025, 21:56:53",1741888613275,-4,"13/03/2025, 13:56:53",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,ISI,sfvs3o,3,timedOut,,500.59999995230464,500.5,500.59999995230464,500.59999995230464,500.5,500.59999995230464,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
600,1741903013276,"13/03/2025, 21:56:53",1741888613276,-4,"13/03/2025, 13:56:53",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,info,audio started,1.2999999999883585,0,1.2999999999883585,1.2999999999883585,0,1.2999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
