Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
687,1741992216114,"14/03/2025, 22:43:36",1741977816114,-4,"14/03/2025, 14:43:36",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,block_display,Screen 1,6te5rm,1,timedOut,,2000,2000,2000,2000,2000,2000,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 4 of 4,,,,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
688,1741992216614,"14/03/2025, 22:43:36",1741977816614,-4,"14/03/2025, 14:43:36",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
689,1741992216616,"14/03/2025, 22:43:36",1741977816616,-4,"14/03/2025, 14:43:36",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
690,1741992217337,"14/03/2025, 22:43:37",1741977817337,-4,"14/03/2025, 14:43:37",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio finished,724,717,724,724,717,724,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
691,1741992217338,"14/03/2025, 22:43:37",1741977817338,-4,"14/03/2025, 14:43:37",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound1,59wcr2,2,continue,,724,717,724,724,717,724,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
692,1741992217831,"14/03/2025, 22:43:37",1741977817831,-4,"14/03/2025, 14:43:37",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,ISI,sfvs3o,3,timedOut,,501,501,501,501,501,501,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
693,1741992217834,"14/03/2025, 22:43:37",1741977817834,-4,"14/03/2025, 14:43:37",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
694,1741992218578,"14/03/2025, 22:43:38",1741977818578,-4,"14/03/2025, 14:43:38",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio finished,747,732,747,747,732,747,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
695,1741992218578,"14/03/2025, 22:43:38",1741977818578,-4,"14/03/2025, 14:43:38",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,continue,,747,732,747,747,732,747,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
696,1741992219616,"14/03/2025, 22:43:39",1741977819616,-4,"14/03/2025, 14:43:39",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,response,zhtu8u,5,response,SAME,1051,1050,1051,1051,1050,1051,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_anna.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
697,1741992220114,"14/03/2025, 22:43:40",1741977820114,-4,"14/03/2025, 14:43:40",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
698,1741992220124,"14/03/2025, 22:43:40",1741977820124,-4,"14/03/2025, 14:43:40",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio started,10,0,10,10,0,10,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
699,1741992221107,"14/03/2025, 22:43:41",1741977821107,-4,"14/03/2025, 14:43:41",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio finished,994,984,994,994,984,994,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
700,1741992221108,"14/03/2025, 22:43:41",1741977821108,-4,"14/03/2025, 14:43:41",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,994,984,994,994,984,994,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
701,1741992221597,"14/03/2025, 22:43:41",1741977821597,-4,"14/03/2025, 14:43:41",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,499,499,499,499,499,499,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
702,1741992221600,"14/03/2025, 22:43:41",1741977821600,-4,"14/03/2025, 14:43:41",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
703,1741992222441,"14/03/2025, 22:43:42",1741977822441,-4,"14/03/2025, 14:43:42",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,845,835,845,845,835,845,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
704,1741992222442,"14/03/2025, 22:43:42",1741977822442,-4,"14/03/2025, 14:43:42",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,845,835,845,845,835,845,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
705,1741992222984,"14/03/2025, 22:43:42",1741977822984,-4,"14/03/2025, 14:43:42",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,SAME,551,548,551,551,548,551,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,F_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
706,1741992223480,"14/03/2025, 22:43:43",1741977823480,-4,"14/03/2025, 14:43:43",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,501,501,501,501,501,501,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
707,1741992223484,"14/03/2025, 22:43:43",1741977823484,-4,"14/03/2025, 14:43:43",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
708,1741992224035,"14/03/2025, 22:43:44",1741977824035,-4,"14/03/2025, 14:43:44",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,554,550,554,554,550,554,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
709,1741992224035,"14/03/2025, 22:43:44",1741977824035,-4,"14/03/2025, 14:43:44",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,555,550,555,555,550,555,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
710,1741992224531,"14/03/2025, 22:43:44",1741977824531,-4,"14/03/2025, 14:43:44",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
711,1741992224533,"14/03/2025, 22:43:44",1741977824533,-4,"14/03/2025, 14:43:44",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
712,1741992225014,"14/03/2025, 22:43:45",1741977825014,-4,"14/03/2025, 14:43:45",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,483,467,483,483,467,483,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
