"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","16:00:39","128",NA,"training_low_LD",208,"training_trial","response","response","different",918.5000000003492,1,"key_response","lowLD","yusoo-yuusoo","different","AB","yusoo","yuusoo","M_yusoo.mp3","F_yuusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:00:42","128",NA,"training_low_LD",209,"training_trial","response","response","same",656.2000000004191,1,"key_response","lowLD","toshin-tosshin","same","BB","toshin","tosshin","M_tosshin.mp3","M_tosshin.mp3","same","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:00:46","128",NA,"training_low_LD",210,"training_trial","response","response","same",474.0000000006985,1,"key_response","lowLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:00:49","128",NA,"training_low_LD",211,"training_trial","response","response","different",616.2000000000698,1,"key_response","lowLD","shiru-shiiru","different","AB","shiru","shiiru","M_shiru.mp3","M_shiiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:00:53","128",NA,"training_low_LD",212,"training_trial","response","response","same",888.1000000014901,1,"key_response","lowLD","hasan-hassan","same","BB","hasan","hassan","F_hassan.mp3","F_hassan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:00:57","128",NA,"training_low_LD",213,"training_trial","response","response","same",644.2000000011176,0,"key_response","lowLD","haken-hakken","different","BA","haken","hakken","F_hakken.mp3","M_haken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:00","128",NA,"training_low_LD",214,"training_trial","response","response","different",548.8000000003958,1,"key_response","lowLD","hasan-hassan","different","AB","hasan","hassan","M_hasan.mp3","M_hassan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:03","128",NA,"training_low_LD",215,"training_trial","response","response","same",501.30000000004657,1,"key_response","lowLD","toshin-tosshin","same","AA","toshin","tosshin","M_toshin.mp3","M_toshin.mp3","same","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:06","128",NA,"training_low_LD",216,"training_trial","response","response","different",367.30000000074506,1,"key_response","lowLD","shiru-shiiru","different","AB","shiru","shiiru","F_shiru.mp3","F_shiiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:12","128",NA,"training_low_LD",217,"training_trial","response","response","different",352.50000000034925,1,"key_response","lowLD","oto-otto","different","AB","oto","otto","M_oto.mp3","M_otto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:15","128",NA,"training_low_LD",218,"training_trial","response","response","same",438.7000000011176,1,"key_response","lowLD","shiru-shiiru","same","AA","shiru","shiiru","M_shiru.mp3","F_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:18","128",NA,"training_low_LD",219,"training_trial","response","response","different",503.0999999999767,1,"key_response","lowLD","nishi-nisshi","different","BA","nishi","nisshi","M_nisshi.mp3","M_nishi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:21","128",NA,"training_low_LD",220,"training_trial","response","response","same",592.1999999999534,1,"key_response","lowLD","jutaku-juutaku","same","AA","jutaku","juutaku","M_jutaku.mp3","F_jutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:24","128",NA,"training_low_LD",221,"training_trial","response","response","different",188.40000000153668,1,"key_response","lowLD","haku-haaku","different","BA","haku","haaku","F_haaku.mp3","F_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:27","128",NA,"training_low_LD",222,"training_trial","response","response","different",345.4000000000233,1,"key_response","lowLD","jutaku-juutaku","different","BA","jutaku","juutaku","M_juutaku.mp3","F_jutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:31","128",NA,"training_low_LD",223,"training_trial","response","response","different",774.6000000011409,1,"key_response","lowLD","toshin-tosshin","different","AB","toshin","tosshin","F_toshin.mp3","M_tosshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:35","128",NA,"training_low_LD",224,"training_trial","response","response","different",368.1000000007916,1,"key_response","lowLD","obasan-obaasan","different","BA","obasan","obaasan","F_obaasan.mp3","F_obasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:39","128",NA,"training_low_LD",225,"training_trial","response","response","different",430.8000000003958,1,"key_response","lowLD","obasan-obaasan","different","AB","obasan","obaasan","F_obasan.mp3","F_obaasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:43","128",NA,"training_low_LD",226,"training_trial","response","response","different",880.1999999999534,1,"key_response","lowLD","kasee-kassee","different","AB","kasee","kassee","F_kasee.mp3","F_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:47","128",NA,"training_low_LD",227,"training_trial","response","response","same",521.5000000011642,1,"key_response","lowLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","F_ojisan.mp3","M_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:51","128",NA,"training_low_LD",228,"training_trial","response","response","different",436.4000000015367,1,"key_response","lowLD","haku-haaku","different","AB","haku","haaku","M_haku.mp3","F_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:54","128",NA,"training_low_LD",229,"training_trial","response","response","different",489.3000000003958,1,"key_response","lowLD","ojisan-ojiisan","different","AB","ojisan","ojiisan","M_ojisan.mp3","F_ojiisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:01:57","128",NA,"training_low_LD",230,"training_trial","response","response","different",449.60000000009313,1,"key_response","lowLD","nishi-nisshi","different","AB","nishi","nisshi","F_nishi.mp3","F_nisshi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:01","128",NA,"training_low_LD",231,"training_trial","response","response","same",815.8000000000466,1,"key_response","lowLD","saka-sakka","same","BB","saka","sakka","M_sakka.mp3","F_sakka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:04","128",NA,"training_low_LD",232,"training_trial","response","response","different",400.1000000007916,1,"key_response","lowLD","ite-itte","different","AB","ite","itte","M_ite.mp3","F_itte.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:07","128",NA,"training_low_LD",233,"training_trial","response","response","same",439.7000000004191,1,"key_response","lowLD","ishoku-isshoku","same","BB","ishoku","isshoku","F_isshoku.mp3","M_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:10","128",NA,"training_low_LD",234,"training_trial","response","response","different",456.5000000006985,0,"key_response","lowLD","ishoku-isshoku","same","AA","ishoku","isshoku","M_ishoku.mp3","F_ishoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:14","128",NA,"training_low_LD",235,"training_trial","response","response","same",594.2000000006519,1,"key_response","lowLD","obasan-obaasan","same","AA","obasan","obaasan","M_obasan.mp3","F_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:17","128",NA,"training_low_LD",236,"training_trial","response","response","different",428.4000000008382,1,"key_response","lowLD","obasan-obaasan","different","BA","obasan","obaasan","M_obaasan.mp3","F_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:21","128",NA,"training_low_LD",237,"training_trial","response","response","different",618.6000000014901,1,"key_response","lowLD","jutaku-juutaku","different","BA","jutaku","juutaku","F_juutaku.mp3","M_jutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:24","128",NA,"training_low_LD",238,"training_trial","response","response","different",620.4000000015367,1,"key_response","lowLD","ishoku-isshoku","different","BA","ishoku","isshoku","M_isshoku.mp3","M_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:27","128",NA,"training_low_LD",239,"training_trial","response","response","different",518.1000000007916,1,"key_response","lowLD","shiru-shiiru","different","BA","shiru","shiiru","F_shiiru.mp3","F_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:30","128",NA,"training_low_LD",240,"training_trial","response","response","same",690.1000000014901,1,"key_response","lowLD","shiru-shiiru","same","AA","shiru","shiiru","F_shiru.mp3","M_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:33","128",NA,"training_low_LD",241,"training_trial","response","response","different",594.6000000007916,1,"key_response","lowLD","oto-otto","different","AB","oto","otto","F_oto.mp3","M_otto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:37","128",NA,"training_low_LD",242,"training_trial","response","response","different",572.8000000012107,1,"key_response","lowLD","kasee-kassee","different","AB","kasee","kassee","F_kasee.mp3","F_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:40","128",NA,"training_low_LD",243,"training_trial","response","response","different",363.9000000015367,1,"key_response","lowLD","haku-haaku","different","BA","haku","haaku","M_haaku.mp3","M_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:43","128",NA,"training_low_LD",244,"training_trial","response","response","different",557.3000000012107,1,"key_response","lowLD","kasee-kassee","different","BA","kasee","kassee","M_kassee.mp3","F_kasee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:47","128",NA,"training_low_LD",245,"training_trial","response","response","same",397.3000000002794,1,"key_response","lowLD","kasee-kassee","same","BB","kasee","kassee","F_kassee.mp3","F_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:50","128",NA,"training_low_LD",246,"training_trial","response","response","different",539.1999999999534,1,"key_response","lowLD","kasee-kassee","different","AB","kasee","kassee","F_kasee.mp3","M_kassee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:54","128",NA,"training_low_LD",247,"training_trial","response","response","different",833.80000000144355,1,"key_response","lowLD","obasan-obaasan","different","BA","obasan","obaasan","M_obaasan.mp3","F_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:02:57","128",NA,"training_low_LD",248,"training_trial","response","response","different",549.3999999999069,1,"key_response","lowLD","shiru-shiiru","different","AB","shiru","shiiru","F_shiru.mp3","M_shiiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:00","128",NA,"training_low_LD",249,"training_trial","response","response","different",661,1,"key_response","lowLD","heta-hetta","different","BA","heta","hetta","M_hetta.mp3","F_heta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:03","128",NA,"training_low_LD",250,"training_trial","response","response","different",462.9000000015367,1,"key_response","lowLD","saka-sakka","different","AB","saka","sakka","F_saka.mp3","F_sakka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:06","128",NA,"training_low_LD",251,"training_trial","response","response","different",456.8000000014435,1,"key_response","lowLD","yusoo-yuusoo","different","BA","yusoo","yuusoo","M_yuusoo.mp3","F_yusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:09","128",NA,"training_low_LD",252,"training_trial","response","response","same",454.60000000009313,1,"key_response","lowLD","hasan-hassan","same","AA","hasan","hassan","F_hasan.mp3","F_hasan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:19","128",NA,"training_low_LD",253,"training_trial","response","response","same",402.7000000004191,1,"key_response","lowLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:22","128",NA,"training_low_LD",254,"training_trial","response","response","same",325.400000001071,1,"key_response","lowLD","gaki-gakki","same","BB","gaki","gakki","F_gakki.mp3","M_gakki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:26","128",NA,"training_low_LD",255,"training_trial","response","response","same",413.9000000003726,1,"key_response","lowLD","obasan-obaasan","same","BB","obasan","obaasan","M_obaasan.mp3","M_obaasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:28","128",NA,"training_low_LD",256,"training_trial","response","response","same",462.2000000015833,0,"key_response","lowLD","heta-hetta","different","AB","heta","hetta","F_heta.mp3","M_hetta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:32","128",NA,"training_low_LD",257,"training_trial","response","response","different",437.7000000006519,1,"key_response","lowLD","ojisan-ojiisan","different","BA","ojisan","ojiisan","M_ojiisan.mp3","F_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:35","128",NA,"training_low_LD",258,"training_trial","response","response","same",507.80000000004657,1,"key_response","lowLD","jutaku-juutaku","same","BB","jutaku","juutaku","M_juutaku.mp3","M_juutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:38","128",NA,"training_low_LD",259,"training_trial","response","response","same",549.5999999996275,1,"key_response","lowLD","oto-otto","same","BB","oto","otto","F_otto.mp3","M_otto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:42","128",NA,"training_low_LD",260,"training_trial","response","response","different",415.89999999990687,1,"key_response","lowLD","haken-hakken","different","AB","haken","hakken","M_haken.mp3","F_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:45","128",NA,"training_low_LD",261,"training_trial","response","response","same",449.2000000011176,1,"key_response","lowLD","jutaku-juutaku","same","AA","jutaku","juutaku","M_jutaku.mp3","M_jutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:48","128",NA,"training_low_LD",262,"training_trial","response","response","same",386.3000000012107,1,"key_response","lowLD","jutaku-juutaku","same","AA","jutaku","juutaku","M_jutaku.mp3","M_jutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:51","128",NA,"training_low_LD",263,"training_trial","response","response","different",297.10000000102445,1,"key_response","lowLD","obasan-obaasan","different","AB","obasan","obaasan","M_obasan.mp3","F_obaasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:55","128",NA,"training_low_LD",264,"training_trial","response","response","same",602.0000000006985,1,"key_response","lowLD","obasan-obaasan","same","BB","obasan","obaasan","M_obaasan.mp3","M_obaasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:03:57","128",NA,"training_low_LD",265,"training_trial","response","response","different",324.80000000144355,1,"key_response","lowLD","gaki-gakki","different","AB","gaki","gakki","M_gaki.mp3","M_gakki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:00","128",NA,"training_low_LD",266,"training_trial","response","response","same",480.50000000046566,1,"key_response","lowLD","heta-hetta","same","AA","heta","hetta","F_heta.mp3","F_heta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:04","128",NA,"training_low_LD",267,"training_trial","response","response","different",266.1000000007916,1,"key_response","lowLD","haken-hakken","different","AB","haken","hakken","F_haken.mp3","F_hakken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:07","128",NA,"training_low_LD",268,"training_trial","response","response","same",437.6000000007916,1,"key_response","lowLD","yusoo-yuusoo","same","BB","yusoo","yuusoo","M_yuusoo.mp3","M_yuusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:10","128",NA,"training_low_LD",269,"training_trial","response","response","different",469.7000000015833,1,"key_response","lowLD","shiru-shiiru","different","BA","shiru","shiiru","M_shiiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:13","128",NA,"training_low_LD",270,"training_trial","response","response","different",386.60000000009313,1,"key_response","lowLD","haku-haaku","different","AB","haku","haaku","M_haku.mp3","M_haaku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:17","128",NA,"training_low_LD",271,"training_trial","response","response","different",394.89999999990687,1,"key_response","lowLD","ojisan-ojiisan","different","BA","ojisan","ojiisan","F_ojiisan.mp3","F_ojisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:20","128",NA,"training_low_LD",272,"training_trial","response","response","different",283.19999999995343,1,"key_response","lowLD","gaki-gakki","different","AB","gaki","gakki","F_gaki.mp3","F_gakki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:23","128",NA,"training_low_LD",273,"training_trial","response","response","same",1071.0000000006985,1,"key_response","lowLD","saka-sakka","same","AA","saka","sakka","F_saka.mp3","M_saka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:26","128",NA,"training_low_LD",274,"training_trial","response","response","different",283.00000000023283,1,"key_response","lowLD","nishi-nisshi","different","AB","nishi","nisshi","M_nishi.mp3","F_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:29","128",NA,"training_low_LD",275,"training_trial","response","response","different",299.5999999998603,1,"key_response","lowLD","yusoo-yuusoo","different","BA","yusoo","yuusoo","M_yuusoo.mp3","M_yusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:33","128",NA,"training_low_LD",276,"training_trial","response","response","different",927.5000000011642,1,"key_response","lowLD","saka-sakka","different","BA","saka","sakka","F_sakka.mp3","F_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:36","128",NA,"training_low_LD",277,"training_trial","response","response","different",319.5,1,"key_response","lowLD","gaki-gakki","different","BA","gaki","gakki","F_gakki.mp3","F_gaki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:39","128",NA,"training_low_LD",278,"training_trial","response","response","different",696.3000000002794,0,"key_response","lowLD","haku-haaku","same","AA","haku","haaku","F_haku.mp3","M_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:42","128",NA,"training_low_LD",279,"training_trial","response","response","different",474.60000000009313,0,"key_response","lowLD","nishi-nisshi","same","BB","nishi","nisshi","F_nisshi.mp3","M_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:46","128",NA,"training_low_LD",280,"training_trial","response","response","same",487.39999999990687,1,"key_response","lowLD","heta-hetta","same","BB","heta","hetta","M_hetta.mp3","F_hetta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:50","128",NA,"training_low_LD",281,"training_trial","response","response","same",1445.9000000008382,1,"key_response","lowLD","yusoo-yuusoo","same","BB","yusoo","yuusoo","M_yuusoo.mp3","M_yuusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:53","128",NA,"training_low_LD",282,"training_trial","response","response","same",382.70000000018626,1,"key_response","lowLD","ishoku-isshoku","same","AA","ishoku","isshoku","M_ishoku.mp3","M_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:04:57","128",NA,"training_low_LD",283,"training_trial","response","response","different",553.9000000008382,1,"key_response","lowLD","hasan-hassan","different","AB","hasan","hassan","M_hasan.mp3","M_hassan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:05:01","128",NA,"training_low_LD",284,"training_trial","response","response","different",376.10000000102445,0,"key_response","lowLD","yusoo-yuusoo","same","BB","yusoo","yuusoo","M_yuusoo.mp3","F_yuusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:05:04","128",NA,"training_low_LD",285,"training_trial","response","response","different",439.2000000006519,1,"key_response","lowLD","heta-hetta","different","AB","heta","hetta","F_heta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:05:08","128",NA,"training_low_LD",286,"training_trial","response","response","same",491.9000000015367,1,"key_response","lowLD","ojisan-ojiisan","same","BB","ojisan","ojiisan","F_ojiisan.mp3","F_ojiisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-13","1","16:05:11","128",NA,"training_low_LD",287,"training_trial","response","response","different",816.1000000000931,1,"key_response","lowLD","ite-itte","different","BA","ite","itte","F_itte.mp3","M_ite.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
