Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Age Response,Age Quantised,Understand Response,Understand Quantised,Consent Response,Consent Quantised,Hearing Response,Hearing Quantised,Cognitive Response,Cognitive Quantised,Score: eligible
1,1741377420056,07/03/2025 19:57:00,1741377420056,0,07/03/2025 19:57:00,215107,6,questionnaire-re3n,,44183781,BLIND,12875885,,complete,,67cb4f190ff149826da6d39a,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1366x768,1366x633,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377465782,07/03/2025 19:57:45,1741359465782,-5,07/03/2025 09:57:45,215107,6,questionnaire-re3n,,44183837,BLIND,12875904,,complete,,67cb4f92cf022dd3365ac708,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1536x864,1528x708,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377319020,07/03/2025 19:55:19,1741355719020,-6,07/03/2025 07:55:19,215107,6,questionnaire-re3n,,44184008,BLIND,12875966,,complete,,67cb4f14b559db16097890db,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377575566,07/03/2025 19:59:35,1741355975566,-6,07/03/2025 07:59:35,215107,6,questionnaire-re3n,,44184083,BLIND,12875991,,complete,,67cb4e82f9086cc849ea3c64,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377811599,07/03/2025 20:03:31,1741352611599,-7,07/03/2025 06:03:31,215107,6,questionnaire-re3n,,44184160,BLIND,12876015,,complete,,67cb4f4ff2f1fe5729151e9d,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1366x768,1366x641,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377890051,07/03/2025 20:04:50,1741349090051,-8,07/03/2025 04:04:50,215107,6,questionnaire-re3n,,44184221,BLIND,12876034,,complete,,67cb50f99d82412bc36ef288,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.6,1512x982,1278x794,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377929481,07/03/2025 20:05:29,1741349129481,-8,07/03/2025 04:05:29,215107,6,questionnaire-re3n,,44184262,BLIND,12876045,,complete,,67cb516f8f1606650994a8c6,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1536x864,1536x730,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741377930650,07/03/2025 20:05:30,1741356330650,-6,07/03/2025 08:05:30,215107,6,questionnaire-re3n,,44184264,BLIND,12876046,,complete,,67cb5167f9086cc849ea3ce8,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x1024,1536x855,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378026225,07/03/2025 20:07:06,1741356426225,-6,07/03/2025 08:07:06,215107,6,questionnaire-re3n,,44184366,BLIND,12876071,,complete,,67cb519dfe1e72b7bdc907aa,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1366x768,1366x615,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378076913,07/03/2025 20:07:56,1741360076913,-5,07/03/2025 10:07:56,215107,6,questionnaire-re3n,,44184423,BLIND,12876085,,complete,,67cb51ae2891db7f07b49181,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x737,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378160171,07/03/2025 20:09:20,1741360160171,-5,07/03/2025 10:09:20,215107,6,questionnaire-re3n,,44184501,BLIND,12876104,,complete,,67cb5213995960ee68b838dc,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x911,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378167321,07/03/2025 20:09:27,1741349367321,-8,07/03/2025 04:09:27,215107,6,questionnaire-re3n,,44184507,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378165450,07/03/2025 20:09:25,1741360165450,-5,07/03/2025 10:09:25,215107,6,questionnaire-re3n,,44184509,BLIND,12876108,,complete,,67cb525431f16f57f5aaa545,computer,Desktop or Laptop,Mac OS 10.15,Firefox 136.0,1280x800,1280x591,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378289437,07/03/2025 20:11:29,1741353089437,-7,07/03/2025 06:11:29,215107,6,questionnaire-re3n,,44184631,BLIND,12876130,,complete,,67cb5148fe3f18b708541756,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x730,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378290935,07/03/2025 20:11:30,1741356690935,-6,07/03/2025 08:11:30,215107,6,questionnaire-re3n,,44184632,BLIND,12876131,,complete,,67cb528d7f60cb91375d9c3c,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1707x960,1265x668,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378485436,07/03/2025 20:14:45,1741360485436,-5,07/03/2025 10:14:45,215107,6,questionnaire-re3n,,44184834,BLIND,12876174,,complete,,67cb53880a9f4ff1be57c82a,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1536x864,873x422,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378663187,07/03/2025 20:17:43,1741349863187,-8,07/03/2025 04:17:43,215107,6,questionnaire-re3n,,44184978,BLIND,12876203,,complete,,67cb528ffccbbb2cc6151dca,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,1470x956,1470x798,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378917464,07/03/2025 20:21:57,1741357317464,-6,07/03/2025 08:21:57,215107,6,questionnaire-re3n,,44185150,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741378919215,07/03/2025 20:21:59,1741357319215,-6,07/03/2025 08:21:59,215107,6,questionnaire-re3n,,44185152,BLIND,12876235,,complete,,67cb53bfcafb9a9a00802b9d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741379117316,07/03/2025 20:25:17,1741361117316,-5,07/03/2025 10:25:17,215107,6,questionnaire-re3n,,44185262,BLIND,12876260,,complete,,67cb55faf150fe6a5af7d676,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x776,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741379877802,07/03/2025 20:37:57,1741361877802,-5,07/03/2025 10:37:57,215107,6,questionnaire-re3n,,44185844,BLIND,12876401,,rejected - manual,,67cb3eedb25b2d513c79b26c,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1280x720,1272x544,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741380210863,07/03/2025 20:43:30,1741362210863,-5,07/03/2025 10:43:30,215107,6,questionnaire-re3n,,44186032,BLIND,12876451,,complete,,67cb5a2a16c001bfb93166bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x742,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741380624146,07/03/2025 20:50:24,1741362624146,-5,07/03/2025 10:50:24,215107,6,questionnaire-re3n,,44186298,BLIND,12876509,,complete,,67cb51ebf8c468c44147e7e7,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741381866305,07/03/2025 21:11:06,1741353066305,-8,07/03/2025 05:11:06,215107,6,questionnaire-re3n,,44186907,BLIND,12876660,,complete,,67cb60d353cdeec53c12d8cf,computer,Desktop or Laptop,Mac OS 10.15,Firefox 135.0,1440x900,1377x686,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741382261994,07/03/2025 21:17:41,1741360661994,-6,07/03/2025 09:17:41,215107,6,questionnaire-re3n,,44187072,BLIND,12876690,,complete,,67cb6242cc03434a8955a064,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1078x1100,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741382586388,07/03/2025 21:23:06,1741364586388,-5,07/03/2025 11:23:06,215107,6,questionnaire-re3n,,44187223,BLIND,12876725,,complete,,67cb63a8e5e84ec15af7e2ca,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741383022040,07/03/2025 21:30:22,1741365022040,-5,07/03/2025 11:30:22,215107,6,questionnaire-re3n,,44187423,BLIND,12876777,,complete,,67cb655c0a9f4ff1be57cb27,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,1440x900,1440x812,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741383271718,07/03/2025 21:34:31,1741365271718,-5,07/03/2025 11:34:31,215107,6,questionnaire-re3n,,44187544,BLIND,12876808,,complete,,67cb60febeb0083e3e5a2c0d,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,3072x1728,767x738,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741383695503,07/03/2025 21:41:35,1741365695503,-5,07/03/2025 11:41:35,215107,6,questionnaire-re3n,,44187691,BLIND,12876840,,complete,,67cb67a105a9234bdedfcacc,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x641,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741383992005,07/03/2025 21:46:32,1741362392005,-6,07/03/2025 09:46:32,215107,6,questionnaire-re3n,,44187801,BLIND,12876867,,complete,,67cb6903d947f11ecea818cd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1920x906,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741385412080,07/03/2025 22:10:12,1741363812080,-6,07/03/2025 10:10:12,215107,6,questionnaire-re3n,,44188354,BLIND,12876993,,complete,,67cb6d6a3547d18aa56059b1,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1366x768,2049x898,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741385556713,07/03/2025 22:12:36,1741363956713,-6,07/03/2025 10:12:36,215107,6,questionnaire-re3n,,44188356,BLIND,12876994,,complete,,67cb6396024e16f5ba409b44,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741385431683,07/03/2025 22:10:31,1741363831683,-6,07/03/2025 10:10:31,215107,6,questionnaire-re3n,,44188365,BLIND,12876998,,complete,,67cb612f6b99bec7f1d23d14,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1212x1072,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741386716030,07/03/2025 22:31:56,1741365116030,-6,07/03/2025 10:31:56,215107,6,questionnaire-re3n,,44188767,BLIND,12877091,,complete,,67cb73bc6b99bec7f1d2401a,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741386852993,07/03/2025 22:34:12,1741368852993,-5,07/03/2025 12:34:12,215107,6,questionnaire-re3n,,44188814,BLIND,12877107,,complete,,67cb73e5c850fec32bec42bf,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1600x732,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741387562604,07/03/2025 22:46:02,1741369562604,-5,07/03/2025 12:46:02,215107,6,questionnaire-re3n,,44189047,BLIND,12877172,,complete,,67cb7707df49617e18e7accd,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1722x969,1722x822,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741387785469,07/03/2025 22:49:45,1741369785469,-5,07/03/2025 12:49:45,215107,6,questionnaire-re3n,,44189123,BLIND,12877187,,complete,,67cb7706756526edc191f804,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1824x1026,1824x865,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741387824250,07/03/2025 22:50:24,1741369824250,-5,07/03/2025 12:50:24,215107,6,questionnaire-re3n,,44189133,BLIND,12877189,,complete,,67cb773d32b7920d1236a935,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1280x960,1680x962,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741388095431,07/03/2025 22:54:55,1741370095431,-5,07/03/2025 12:54:55,215107,6,questionnaire-re3n,,44189222,BLIND,12877201,,complete,,67cb770ac2e71becd52488f3,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1600x900,1600x731,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741395234351,08/03/2025 00:53:54,1741366434351,-8,07/03/2025 08:53:54,215107,6,questionnaire-re3n,,44190428,BLIND,12877464,,complete,,67cb9509db2c741d7276b60d,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x947,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741395955363,08/03/2025 01:05:55,1741377955363,-5,07/03/2025 15:05:55,215107,6,questionnaire-re3n,,44190508,BLIND,12877470,,complete,,67cb97e8d0546c94a9e8f1b7,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x960,1707x809,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741396133199,08/03/2025 01:08:53,1741367333199,-8,07/03/2025 09:08:53,215107,6,questionnaire-re3n,,44190526,BLIND,12877474,,rejected - manual,,67cb988202bad003e4cad05b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x751,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
1,1741396615915,08/03/2025 01:16:55,1741367815915,-8,07/03/2025 09:16:55,215107,6,questionnaire-re3n,,44190557,BLIND,12877480,,complete,,67cb9a20f948c5103c53380e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1200,1366x641,,,0,Consent Form Study 1,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,0
END OF FILE
