Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: exit,Store: hearing,Store: cognitive,Store: birthplace,Store: native,Store: region,Store: immersion,Store: proficiency,Store: languageLearning,Store: japaneseExperience,Store: age,Store: consent,Store: understand,Store: eligible,Store: enrolled
12,1744066503322,07/04/2025 22:55:03,1744052103322,-4,07/04/2025 14:55:03,220234,3,questionnaire-re3n,,45186507,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1744066503322,07/04/2025 22:55:03,1744052103322,-4,07/04/2025 14:55:03,220234,3,questionnaire-re3n,,45186507,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1744066503322,07/04/2025 22:55:03,1744052103322,-4,07/04/2025 14:55:03,220234,3,questionnaire-re3n,,45186507,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,University of Pittsburgh Japanese 0004,,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
15,1744066503322,07/04/2025 22:55:03,1744052103322,-4,07/04/2025 14:55:03,220234,3,questionnaire-re3n,,45186507,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,,,,eligible,response,score,0,,,,,,,,,,,,,,,,,,,,
16,1744066503322,07/04/2025 22:55:03,1744052103322,-4,07/04/2025 14:55:03,220234,3,questionnaire-re3n,,45186507,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,,,,,info,,END,38256,,,,,,,,,,,,,,,,,,,
1,1745451505679,23/04/2025 23:38:25,1745426305679,-7,23/04/2025 09:38:25,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1745451691048,23/04/2025 23:41:31,1745426491048,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am age 18 or older. ,response,value,Yes,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
3,1745451691048,23/04/2025 23:41:31,1745426491048,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am age 18 or older. ,response,quantised,1,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
4,1745451691048,23/04/2025 23:41:31,1745426491048,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have read and understand the information above.,response,value,Yes,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
5,1745451691048,23/04/2025 23:41:31,1745426491048,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have read and understand the information above.,response,quantised,1,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
6,1745451691049,23/04/2025 23:41:31,1745426491049,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1745451691049,23/04/2025 23:41:31,1745426491049,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
8,1745451691049,23/04/2025 23:41:31,1745426491049,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,value,Correct,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
9,1745451691049,23/04/2025 23:41:31,1745426491049,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,quantised,1,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
10,1745451691049,23/04/2025 23:41:31,1745426491049,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,value,Correct,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
11,1745451691050,23/04/2025 23:41:31,1745426491050,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,quantised,1,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
12,1745451691050,23/04/2025 23:41:31,1745426491050,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1745451691050,23/04/2025 23:41:31,1745426491050,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1745451691050,23/04/2025 23:41:31,1745426491050,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,"University of Washington, JAPAN 452",,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
15,1745451691051,23/04/2025 23:41:31,1745426491051,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,,,,eligible,response,score,0,,,,,,,,,,,,,,,,,,,,
16,1745451691052,23/04/2025 23:41:31,1745426491052,-7,23/04/2025 09:41:31,220234,3,questionnaire-re3n,,45604880,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,,,,,info,,END,185327,,,,,,,,,,,,,,,,,,,
1,1745456792584,24/04/2025 01:06:32,1745431592584,-7,23/04/2025 11:06:32,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1745551466205,25/04/2025 03:24:26,1745526266205,-7,24/04/2025 13:24:26,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
3,1745551978924,25/04/2025 03:32:58,1745526778924,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am age 18 or older. ,response,value,Yes,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
4,1745551978924,25/04/2025 03:32:58,1745526778924,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am age 18 or older. ,response,quantised,1,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
5,1745551978925,25/04/2025 03:32:58,1745526778925,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have read and understand the information above.,response,value,Yes,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
6,1745551978926,25/04/2025 03:32:58,1745526778926,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have read and understand the information above.,response,quantised,1,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1745551978926,25/04/2025 03:32:58,1745526778926,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
8,1745551978927,25/04/2025 03:32:58,1745526778927,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
9,1745551978927,25/04/2025 03:32:58,1745526778927,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,value,Correct,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
10,1745551978927,25/04/2025 03:32:58,1745526778927,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of hearing impairment or auditory processing disorder.,response,quantised,1,,Correct|Incorrect,Hearing,5,object-21,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
11,1745551978928,25/04/2025 03:32:58,1745526778928,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,value,Correct,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
12,1745551978928,25/04/2025 03:32:58,1745526778928,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I have no history of learning disability or memory impairment. ,response,quantised,1,,Correct|Incorrect,Cognitive,6,object-22,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
13,1745551978929,25/04/2025 03:32:58,1745526778929,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,value,Correct,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
14,1745551978929,25/04/2025 03:32:58,1745526778929,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,I am currently enrolled in a Japanese language course.,response,quantised,1,,Correct|Incorrect,Enrolled,7,object-23,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
15,1745551978929,25/04/2025 03:32:58,1745526778929,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,Page 4,dux2jd,4,"Please provide the university and course number (this information is used for data collection purposes only, and your performance in the study will in no way impact your course grades): ",response,value,University of Washington JAPAN 203,,,Course,8,object-34,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
16,1745551978930,25/04/2025 03:32:58,1745526778930,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,,,,eligible,response,score,0,,,,,,,,,,,,,,,,,,,,
17,1745551978931,25/04/2025 03:32:58,1745526778931,-7,24/04/2025 13:32:58,220234,3,questionnaire-re3n,,45605659,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x640,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,,,,,info,,END,95186281,,,,,,,,,,,,,,,,,,,
1,1745553850504,25/04/2025 04:04:10,1745535850504,-5,24/04/2025 18:04:10,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1745553918268,25/04/2025 04:05:18,1745535918268,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I am age 18 or older. ,response,value,Yes,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
3,1745553918269,25/04/2025 04:05:18,1745535918269,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I am age 18 or older. ,response,quantised,1,,Yes|No,Age,2,object-31,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
4,1745553918269,25/04/2025 04:05:18,1745535918269,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I have read and understand the information above.,response,value,Yes,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
5,1745553918269,25/04/2025 04:05:18,1745535918269,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I have read and understand the information above.,response,quantised,1,,Yes|No,Understand,3,object-32,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
6,1745553918269,25/04/2025 04:05:18,1745535918269,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,value,Yes,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
7,1745553918269,25/04/2025 04:05:18,1745535918269,-5,24/04/2025 18:05:18,220234,3,questionnaire-re3n,,45630545,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,Consent Form Study 3 Control Group,2,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,Page 4,dux2jd,4,I want to participate in this research and continue with the task.,response,quantised,1,,Yes|No,Consent,4,object-33,,Correct,Correct,,,,,,,,Yes,Yes,Yes,0,Correct
