"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5541","spreadsheet1",404,"trial","response","response",98,2046.4000000236556,"response_slider","O_OO_dur_1_F0_4_toru_origin.mp3","toru-tooru","Japanese",1,4,"tooru","toru","yes","toru","tooru",2
"5541","spreadsheet1",405,"trial","response","response",5,4065.9999999995343,"response_slider","O_OO_dur_6_F0_5_tooru_origin.mp3","toru-tooru","Japanese",6,5,"tooru","toru","yes","toru","tooru",95
"5541","spreadsheet1",406,"trial","response","response",3,2616.8000000002794,"response_slider","O_OO_dur_6_F0_4_tooru_origin.mp3","toru-tooru","Japanese",6,4,"tooru","toru","yes","toru","tooru",97
"5541","spreadsheet1",407,"trial","response","response",6,3173.399999976158,"response_slider","O_OO_dur_4_F0_1_toru_origin.mp3","toru-tooru","Japanese",4,1,"tooru","toru","yes","toru","tooru",94
"5541","spreadsheet1",408,"trial","response","response",94,2241.100000000093,"response_slider","O_OO_dur_1_F0_3_toru_origin.mp3","toru-tooru","Japanese",1,3,"tooru","toru","yes","toru","tooru",6
"5541","spreadsheet1",409,"trial","response","response",47,5992,"response_slider","O_OO_dur_4_F0_3_tooru_origin.mp3","toru-tooru","Japanese",4,3,"tooru","toru","yes","toru","tooru",53
"5541","spreadsheet1",410,"trial","response","response",90,1883.5999999996277,"response_slider","O_OO_dur_3_F0_1_toru_origin.mp3","toru-tooru","Japanese",3,1,"tooru","toru","yes","toru","tooru",10
"5541","spreadsheet1",411,"trial","response","response",4,1975.399999988265,"response_slider","O_OO_dur_4_F0_4_tooru_origin.mp3","toru-tooru","Japanese",4,4,"tooru","toru","yes","toru","tooru",96
"5541","spreadsheet1",412,"trial","response","response",3,2859.4000000236556,"response_slider","O_OO_dur_4_F0_5_tooru_origin.mp3","toru-tooru","Japanese",4,5,"tooru","toru","yes","toru","tooru",97
"5541","spreadsheet1",413,"trial","response","response",5,2610.2999999998137,"response_slider","O_OO_dur_7_F0_5_tooru_origin.mp3","toru-tooru","Japanese",7,5,"tooru","toru","yes","toru","tooru",95
"5541","spreadsheet1",414,"trial","response","response",8,1810.900000012014,"response_slider","O_OO_dur_6_F0_5_tooru_origin.mp3","toru-tooru","Japanese",6,5,"tooru","toru","yes","toru","tooru",92
"5541","spreadsheet1",415,"trial","response","response",53,2383,"response_slider","O_OO_dur_5_F0_1_tooru_origin.mp3","toru-tooru","Japanese",5,1,"tooru","toru","yes","toru","tooru",47
"5541","spreadsheet1",416,"trial","response","response",82,4299.5999999996275,"response_slider","O_OO_dur_4_F0_3_tooru_origin.mp3","toru-tooru","Japanese",4,3,"tooru","toru","yes","toru","tooru",18
"5541","spreadsheet1",417,"trial","response","response",44,3016.899999999907,"response_slider","O_OO_dur_6_F0_1_tooru_origin.mp3","toru-tooru","Japanese",6,1,"tooru","toru","yes","toru","tooru",56
"5541","spreadsheet1",418,"trial","response","response",89,1958.2999999998135,"response_slider","O_OO_dur_1_F0_3_toru_origin.mp3","toru-tooru","Japanese",1,3,"tooru","toru","yes","toru","tooru",11
"5541","spreadsheet1",419,"trial","response","response",92,1911.700000023935,"response_slider","O_OO_dur_3_F0_5_toru_origin.mp3","toru-tooru","Japanese",3,5,"tooru","toru","yes","toru","tooru",8
"5541","spreadsheet1",420,"trial","response","response",99,1599.7000000001865,"response_slider","O_OO_dur_1_F0_5_toru_origin.mp3","toru-tooru","Japanese",1,5,"tooru","toru","yes","toru","tooru",1
"5549","spreadsheet1",1,"trial","response","response",0,4697.8000000000175,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",2,"trial","response","response",2,4844.2999999910535,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",3,"trial","response","response",1,3431.899999999965,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",4,"trial","response","response",86,4914.400000000023,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",14
"5549","spreadsheet1",5,"trial","response","response",98,7013.5,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",2
"5549","spreadsheet1",6,"trial","response","response",100,2238.299999994051,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",7,"trial","response","response",11,3257.29999999702,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",89
"5549","spreadsheet1",8,"trial","response","response",0,2711.299999994051,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",9,"trial","response","response",0,10305.5,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",10,"trial","response","response",100,1744.9999999970314,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",11,"trial","response","response",1,2282.399999999965,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",12,"trial","response","response",2,2022.9999999970312,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",13,"trial","response","response",2,2265.6999999999825,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",14,"trial","response","response",1,2232.2999999999593,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",15,"trial","response","response",2,2015.3999999910593,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",16,"trial","response","response",0,2243.79999999702,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",17,"trial","response","response",49,4157.899999994028,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",51
"5549","spreadsheet1",18,"trial","response","response",100,4036.199999991048,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",19,"trial","response","response",100,2045.2999999910824,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",20,"trial","response","response",99,1914.4999999940628,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",1
"5549","spreadsheet1",21,"trial","response","response",100,1682.5000000000582,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",22,"trial","response","response",34,3548.5999999999185,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",66
"5549","spreadsheet1",23,"trial","response","response",100,1715.7000000000116,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",24,"trial","response","response",97,2072.9000000000233,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",3
"5549","spreadsheet1",25,"trial","response","response",2,2144.6999999910477,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",26,"trial","response","response",95,3431.9000000000233,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",5
"5549","spreadsheet1",27,"trial","response","response",0,1577.300000002957,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",28,"trial","response","response",0,1810.599999997008,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",29,"trial","response","response",0,1564.2999999999884,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",30,"trial","response","response",0,1342.7999999940512,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",31,"trial","response","response",0,1465.899999999965,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",32,"trial","response","response",100,2697.6999999910477,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",33,"trial","response","response",0,1921.400000002992,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",34,"trial","response","response",0,1709.5000000029686,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",35,"trial","response","response",100,2432.000000000058,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",36,"trial","response","response",0,2136.2999999910826,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",37,"trial","response","response",1,3090.199999997043,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",38,"trial","response","response",0,1962.900000002992,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",39,"trial","response","response",0,1601.5999999940395,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",40,"trial","response","response",1,1447.2999999910826,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",41,"trial","response","response",2,1843.6000000030035,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",42,"trial","response","response",1,1904.0999999999767,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",43,"trial","response","response",71,3301.6999999940163,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",29
"5549","spreadsheet1",44,"trial","response","response",2,5664.099999999977,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",45,"trial","response","response",1,2201.699999997043,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",46,"trial","response","response",3,1613.5999999940395,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",97
"5549","spreadsheet1",47,"trial","response","response",2,1732.4000000000815,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",48,"trial","response","response",86,2186.099999991071,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",14
"5549","spreadsheet1",49,"trial","response","response",97,2149.2000000000116,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",3
"5549","spreadsheet1",50,"trial","response","response",99,2055.5,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",1
"5549","spreadsheet1",51,"trial","response","response",0,1848.5999999999767,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",52,"trial","response","response",0,1640.0999999999767,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",53,"trial","response","response",2,2115.7000000000116,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",54,"trial","response","response",3,1499.4000000000233,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",97
"5549","spreadsheet1",55,"trial","response","response",0,1530.6000000030035,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",56,"trial","response","response",89,2699,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",11
"5549","spreadsheet1",57,"trial","response","response",2,1566.0999999999767,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",58,"trial","response","response",3,1804.0999999940395,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",97
"5549","spreadsheet1",59,"trial","response","response",4,1599.0999999999767,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",96
"5549","spreadsheet1",60,"trial","response","response",95,2274.5000000029686,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",5
"5549","spreadsheet1",61,"trial","response","response",98,1691.699999997043,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",2
"5549","spreadsheet1",62,"trial","response","response",97,3165.1999999999534,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",3
"5549","spreadsheet1",63,"trial","response","response",94,2275.7999999910826,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",6
"5549","spreadsheet1",64,"trial","response","response",89,2158.999999991036,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",11
"5549","spreadsheet1",65,"trial","response","response",0,1715.899999999965,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",66,"trial","response","response",0,1860.4000000000233,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",67,"trial","response","response",92,2511.0999999999767,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",8
"5549","spreadsheet1",68,"trial","response","response",0,2089.2999999910826,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",69,"trial","response","response",0,1899.2999999999884,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",70,"trial","response","response",0,1876.099999997008,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",71,"trial","response","response",0,2737,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",72,"trial","response","response",98,3181.79999999993,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",2
"5549","spreadsheet1",73,"trial","response","response",2,2548.6999999999534,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",74,"trial","response","response",0,1849.0000000000584,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",75,"trial","response","response",100,1621.6999999910477,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",76,"trial","response","response",17,1682.600000000035,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",83
"5549","spreadsheet1",77,"trial","response","response",0,3331.6999999999534,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",78,"trial","response","response",100,1782.5999999999767,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",79,"trial","response","response",0,1992.20000000298,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",80,"trial","response","response",0,1898.9999999999416,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",81,"trial","response","response",0,1757.7999999940512,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",82,"trial","response","response",0,1582.4000000000233,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",83,"trial","response","response",1,2577.3999999910593,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",99
"5549","spreadsheet1",84,"trial","response","response",0,2729.400000002992,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",85,"trial","response","response",100,2289.599999997008,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",86,"trial","response","response",0,1795.0999999999767,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",87,"trial","response","response",2,2447.999999996973,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",98
"5549","spreadsheet1",88,"trial","response","response",100,1719.9000000029337,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",89,"trial","response","response",0,1909.6000000030035,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",90,"trial","response","response",0,1949,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",91,"trial","response","response",100,3255.999999991036,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",92,"trial","response","response",3,2659.1999999999534,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",97
"5549","spreadsheet1",93,"trial","response","response",0,1929.5999999999767,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",94,"trial","response","response",98,1943.0999999940395,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",2
"5549","spreadsheet1",95,"trial","response","response",100,1713.7000000029802,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",96,"trial","response","response",0,2040.3999999910593,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",97,"trial","response","response",0,2427.499999991036,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",98,"trial","response","response",0,1692.9999999969732,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",99,"trial","response","response",0,1771.399999994086,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",100,"trial","response","response",0,1880.800000002957,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",101,"trial","response","response",77,2278.6000000030035,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",23
"5549","spreadsheet1",102,"trial","response","response",0,2115.4000000000233,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",103,"trial","response","response",0,2198.899999999907,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",100
"5549","spreadsheet1",104,"trial","response","response",80,2115.79999999993,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",20
"5549","spreadsheet1",105,"trial","response","response",100,3096.5,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",0
"5549","spreadsheet1",106,"trial","response","response",100,4006.999999994063,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",107,"trial","response","response",21,4491.5999999940395,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",21
"5549","spreadsheet1",108,"trial","response","response",100,2671.9000000029337,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",109,"trial","response","response",16,3030.499999996973,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",16
"5549","spreadsheet1",110,"trial","response","response",12,3848.40000000014,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",12
"5549","spreadsheet1",111,"trial","response","response",100,2182.399999999907,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",112,"trial","response","response",36,2245.0999999999767,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",36
"5549","spreadsheet1",113,"trial","response","response",95,1899.1000000000931,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",95
"5549","spreadsheet1",114,"trial","response","response",32,2199.100000000093,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",32
"5549","spreadsheet1",115,"trial","response","response",87,2099.1999999999534,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",116,"trial","response","response",20,2189.5999999970663,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",20
"5549","spreadsheet1",117,"trial","response","response",87,1499.2999999999302,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",118,"trial","response","response",81,2671.000000003027,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",81
"5549","spreadsheet1",119,"trial","response","response",93,1896.4000000000233,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",93
"5549","spreadsheet1",120,"trial","response","response",88,1999.5,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",88
"5549","spreadsheet1",121,"trial","response","response",99,2413.5,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",99
"5549","spreadsheet1",122,"trial","response","response",100,1899.0999999999767,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",123,"trial","response","response",100,1476.2999999970198,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",124,"trial","response","response",3,1682.6000000000931,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",3
"5549","spreadsheet1",125,"trial","response","response",4,1632.5,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",4
"5549","spreadsheet1",126,"trial","response","response",11,2348.0999999940395,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",11
"5549","spreadsheet1",127,"trial","response","response",12,1607.9000000029337,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",12
"5549","spreadsheet1",128,"trial","response","response",20,2677.5999999999767,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",20
"5549","spreadsheet1",129,"trial","response","response",97,1510.5999999940395,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",97
"5549","spreadsheet1",130,"trial","response","response",93,1532.5999999999767,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",93
"5549","spreadsheet1",131,"trial","response","response",88,1609.799999993993,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",88
"5549","spreadsheet1",132,"trial","response","response",96,1472.3999999910593,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",96
"5549","spreadsheet1",133,"trial","response","response",82,2374.199999997043,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",82
"5549","spreadsheet1",134,"trial","response","response",87,1127.7999999970198,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",135,"trial","response","response",6,1883.3000000000463,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",6
"5549","spreadsheet1",136,"trial","response","response",94,1482.5999999999767,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",94
"5549","spreadsheet1",137,"trial","response","response",22,3311.20000000298,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",22
"5549","spreadsheet1",138,"trial","response","response",12,2256.1999999940163,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",12
"5549","spreadsheet1",139,"trial","response","response",100,2185.9000000000233,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",140,"trial","response","response",5,1732.5000000001164,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",5
