Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
461,1742000155731,"15/03/2025, 00:55:55",1741982155731,-5,"14/03/2025, 14:55:55",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio started,6.5999999940395355,0,6.5999999940395355,6.5999999940395355,0,6.5999999940395355,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
462,1742000156595,"15/03/2025, 00:55:56",1741982156595,-5,"14/03/2025, 14:55:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,info,audio finished,869.8999999985099,866.6000000000058,869.8999999985099,869.8999999985099,866.6000000000058,869.8999999985099,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
463,1742000156596,"15/03/2025, 00:55:56",1741982156596,-5,"14/03/2025, 14:55:56",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound1,59wcr2,2,continue,,871,866.6000000000058,871,871,866.6000000000058,871,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
464,1742000157092,"15/03/2025, 00:55:57",1741982157092,-5,"14/03/2025, 14:55:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999999942,500.1000000000058,500.8999999999942,500.8999999999942,500.1000000000058,500.8999999999942,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
465,1742000157098,"15/03/2025, 00:55:57",1741982157098,-5,"14/03/2025, 14:55:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio started,6.699999998498242,0,6.699999998498242,6.699999998498242,0,6.699999998498242,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
466,1742000157867,"15/03/2025, 00:55:57",1741982157867,-5,"14/03/2025, 14:55:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,info,audio finished,775.2999999999884,766.5,775.2999999999884,775.2999999999884,766.5,775.2999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
467,1742000157868,"15/03/2025, 00:55:57",1741982157868,-5,"14/03/2025, 14:55:57",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,sound2,6ggfxl,4,continue,,776.999999995518,766.5,776.999999995518,776.999999995518,766.5,776.999999995518,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,1,0,spreadsheet4,
468,1742000159308,"15/03/2025, 00:55:59",1741982159308,-5,"14/03/2025, 14:55:59",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,response,zhtu8u,5,response,SAME,1448.1999999984982,1433.1999999999825,1448.1999999984982,1448.1999999984982,1433.1999999999825,1448.1999999984982,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,2,0,spreadsheet4,
469,1742000159792,"15/03/2025, 00:55:59",1741982159792,-5,"14/03/2025, 14:55:59",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,fixation,lw62z5,1,continue,,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
470,1742000159799,"15/03/2025, 00:55:59",1741982159799,-5,"14/03/2025, 14:55:59",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio started,7.599999998521525,0,7.599999998521525,7.599999998521525,0,7.599999998521525,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
471,1742000160543,"15/03/2025, 00:56:00",1741982160543,-5,"14/03/2025, 14:56:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio finished,751.3999999955413,749.9000000000233,751.3999999955413,751.3999999955413,749.9000000000233,751.3999999955413,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
472,1742000160545,"15/03/2025, 00:56:00",1741982160545,-5,"14/03/2025, 14:56:00",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,continue,,753.7000000000116,749.9000000000233,753.7000000000116,753.7000000000116,749.9000000000233,753.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
473,1742000161042,"15/03/2025, 00:56:01",1741982161042,-5,"14/03/2025, 14:56:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,ISI,sfvs3o,3,timedOut,,500.69999999849824,499.8999999999942,500.69999999849824,500.69999999849824,499.8999999999942,500.69999999849824,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
474,1742000161049,"15/03/2025, 00:56:01",1741982161049,-5,"14/03/2025, 14:56:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio started,7.799999998504063,0,7.799999998504063,7.799999998504063,0,7.799999998504063,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
475,1742000161721,"15/03/2025, 00:56:01",1741982161721,-5,"14/03/2025, 14:56:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio finished,680.2999999985041,666.6000000000058,680.2999999985041,680.2999999985041,666.6000000000058,680.2999999985041,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移��,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
476,1742000161724,"15/03/2025, 00:56:01",1741982161724,-5,"14/03/2025, 14:56:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,continue,,682.4999999940337,666.6000000000058,682.4999999940337,682.4999999940337,666.6000000000058,682.4999999940337,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,2,0,spreadsheet4,
477,1742000162165,"15/03/2025, 00:56:02",1741982162165,-5,"14/03/2025, 14:56:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,response,zhtu8u,5,response,SAME,455.499999995518,449.8999999999942,455.499999995518,455.499999995518,449.8999999999942,455.499999995518,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,M_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,3,0,spreadsheet4,
478,1742000162659,"15/03/2025, 00:56:02",1741982162659,-5,"14/03/2025, 14:56:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
479,1742000162697,"15/03/2025, 00:56:02",1741982162697,-5,"14/03/2025, 14:56:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio started,16.5,0,16.5,16.5,0,16.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
480,1742000163417,"15/03/2025, 00:56:03",1741982163417,-5,"14/03/2025, 14:56:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio finished,759.2999999985041,750.1000000000058,759.2999999985041,759.2999999985041,750.1000000000058,759.2999999985041,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
481,1742000163418,"15/03/2025, 00:56:03",1741982163418,-5,"14/03/2025, 14:56:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,continue,,760.4999999940337,750.1000000000058,760.4999999940337,760.4999999940337,750.1000000000058,760.4999999940337,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
482,1742000163909,"15/03/2025, 00:56:03",1741982163909,-5,"14/03/2025, 14:56:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,ISI,sfvs3o,3,timedOut,,500.79999999998836,500,500.79999999998836,500.79999999998836,500,500.79999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
483,1742000163915,"15/03/2025, 00:56:03",1741982163915,-5,"14/03/2025, 14:56:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio started,6.99999999551801,0,6.99999999551801,6.99999999551801,0,6.99999999551801,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
484,1742000164731,"15/03/2025, 00:56:04",1741982164731,-5,"14/03/2025, 14:56:04",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio finished,823.1999999984982,816.5999999999767,823.1999999984982,823.1999999984982,816.5999999999767,823.1999999984982,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
485,1742000164733,"15/03/2025, 00:56:04",1741982164733,-5,"14/03/2025, 14:56:04",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,continue,,825.2999999999884,816.5999999999767,825.2999999999884,825.2999999999884,816.5999999999767,825.2999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet4,
486,1742000164859,"15/03/2025, 00:56:04",1741982164859,-5,"14/03/2025, 14:56:04",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,response,zhtu8u,5,response,DIFFERENT,132.70000000001164,117,132.70000000001164,132.70000000001164,117,132.70000000001164,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,4,0,spreadsheet4,
487,1742000165342,"15/03/2025, 00:56:05",1741982165342,-5,"14/03/2025, 14:56:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
