Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
303,1741996887424,"15/03/2025, 00:01:27",1741982487424,-4,"14/03/2025, 16:01:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,150 ms pause,rz316y,1,timedOut,,151.00000000596629,150.30000000001746,151.00000000596629,151.00000000596629,150.30000000001746,151.00000000596629,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
304,1741996887428,"15/03/2025, 00:01:27",1741982487428,-4,"14/03/2025, 16:01:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio started,5.2999999999883585,0,5.2999999999883585,5.2999999999883585,0,5.2999999999883585,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
305,1741996888134,"15/03/2025, 00:01:28",1741982488134,-4,"14/03/2025, 16:01:28",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.0000000029686,700,711.0000000029686,711.0000000029686,700,711.0000000029686,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
306,1741996888135,"15/03/2025, 00:01:28",1741982488135,-4,"14/03/2025, 16:01:28",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,fixation and stimuli,qfds9m,2,continue,,712.2999999999884,700,712.2999999999884,712.2999999999884,700,712.2999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
307,1741996888274,"15/03/2025, 00:01:28",1741982488274,-4,"14/03/2025, 16:01:28",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,150ms pause,ceke9i,3,timedOut,,151.29999999998836,150,151.29999999998836,151.29999999998836,150,151.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
308,1741996888283,"15/03/2025, 00:01:28",1741982488283,-4,"14/03/2025, 16:01:28",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,info,,10.400000008929055,0,10.400000008929055,10.400000008929055,0,10.400000008929055,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
309,1741996890458,"15/03/2025, 00:01:30",1741982490458,-4,"14/03/2025, 16:01:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,continue,,2183,2166.5,2183,2183,2166.5,2183,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,9,spreadsheet1,
310,1741996890474,"15/03/2025, 00:01:30",1741982490474,-4,"14/03/2025, 16:01:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,37,trial,response,b4qig6,4,response,91,1266.5,2166.5,2183,1266.5,2166.5,2183,1,916.5,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
311,1741996890590,"15/03/2025, 00:01:30",1741982490590,-4,"14/03/2025, 16:01:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,150 ms pause,rz316y,1,timedOut,,150.6000000119093,149.89999999999418,150.6000000119093,150.6000000119093,149.89999999999418,150.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
312,1741996890595,"15/03/2025, 00:01:30",1741982490595,-4,"14/03/2025, 16:01:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio started,5.399999999994179,0,5.399999999994179,5.399999999994179,0,5.399999999994179,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
313,1741996891301,"15/03/2025, 00:01:31",1741982491301,-4,"14/03/2025, 16:01:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.7000000119151,700.1000000000058,711.7000000119151,711.7000000119151,700.1000000000058,711.7000000119151,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
314,1741996891303,"15/03/2025, 00:01:31",1741982491303,-4,"14/03/2025, 16:01:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,fixation and stimuli,qfds9m,2,continue,,713.6000000029744,700.1000000000058,713.6000000029744,713.6000000029744,700.1000000000058,713.6000000029744,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
315,1741996891440,"15/03/2025, 00:01:31",1741982491440,-4,"14/03/2025, 16:01:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,150ms pause,ceke9i,3,timedOut,,150.79999999998836,150.29999999998836,150.79999999998836,150.79999999998836,150.29999999998836,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
316,1741996891450,"15/03/2025, 00:01:31",1741982491450,-4,"14/03/2025, 16:01:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,info,,10,0,10,10,0,10,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
317,1741996893035,"15/03/2025, 00:01:33",1741982493035,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,continue,,1595.6000000089407,1583.2999999999884,1595.6000000089407,1595.6000000089407,1583.2999999999884,1595.6000000089407,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,10,spreadsheet1,
318,1741996893038,"15/03/2025, 00:01:33",1741982493038,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,38,trial,response,b4qig6,4,response,87,399.70000000001164,1583.2999999999884,1596.7000000029802,399.70000000001164,1583.2999999999884,1596.7000000029802,1,1197.0000000029686,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
319,1741996893174,"15/03/2025, 00:01:33",1741982493174,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,150 ms pause,rz316y,1,timedOut,,150.90000000299187,150,150.90000000299187,150.90000000299187,150,150.90000000299187,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
320,1741996893179,"15/03/2025, 00:01:33",1741982493179,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio started,5.800000008952338,0,5.800000008952338,5.800000008952338,0,5.800000008952338,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
321,1741996893884,"15/03/2025, 00:01:33",1741982493884,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.4000000029919,699.7000000000116,711.4000000029919,711.4000000029919,699.7000000000116,711.4000000029919,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
322,1741996893886,"15/03/2025, 00:01:33",1741982493886,-4,"14/03/2025, 16:01:33",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,fixation and stimuli,qfds9m,2,continue,,712.8000000089523,699.7000000000116,712.8000000089523,712.8000000089523,699.7000000000116,712.8000000089523,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
323,1741996894024,"15/03/2025, 00:01:34",1741982494024,-4,"14/03/2025, 16:01:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,150ms pause,ceke9i,3,timedOut,,151.40000000596046,150.29999999998836,151.40000000596046,151.40000000596046,150.29999999998836,151.40000000596046,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
324,1741996894036,"15/03/2025, 00:01:34",1741982494036,-4,"14/03/2025, 16:01:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,info,,13.200000000011642,0,13.200000000011642,13.200000000011642,0,13.200000000011642,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
325,1741996895437,"15/03/2025, 00:01:35",1741982495437,-4,"14/03/2025, 16:01:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,continue,,1414.0000000119326,1399.8000000000175,1414.0000000119326,1414.0000000119326,1399.8000000000175,1414.0000000119326,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,11,spreadsheet1,
326,1741996895441,"15/03/2025, 00:01:35",1741982495441,-4,"14/03/2025, 16:01:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,39,trial,response,b4qig6,4,response,99,566.5,1399.8000000000175,1415.5000000119326,566.5,1399.8000000000175,1415.5000000119326,1,849.0000000119326,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
327,1741996895574,"15/03/2025, 00:01:35",1741982495574,-4,"14/03/2025, 16:01:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,150 ms pause,rz316y,1,timedOut,,151.00000000893488,150.10000000000582,151.00000000893488,151.00000000893488,150.10000000000582,151.00000000893488,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
328,1741996895578,"15/03/2025, 00:01:35",1741982495578,-4,"14/03/2025, 16:01:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000011909287,0,5.100000011909287,5.100000011909287,0,5.100000011909287,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
329,1741996896284,"15/03/2025, 00:01:36",1741982496284,-4,"14/03/2025, 16:01:36",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.5000000029686,700.0999999999767,711.5000000029686,711.5000000029686,700.0999999999767,711.5000000029686,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
330,1741996896301,"15/03/2025, 00:01:36",1741982496301,-4,"14/03/2025, 16:01:36",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,fixation and stimuli,qfds9m,2,continue,,716.9999999999709,700.0999999999767,716.9999999999709,716.9999999999709,700.0999999999767,716.9999999999709,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
331,1741996896424,"15/03/2025, 00:01:36",1741982496424,-4,"14/03/2025, 16:01:36",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,150ms pause,ceke9i,3,timedOut,,151.00000001193257,149.90000000002328,151.00000001193257,151.00000001193257,149.90000000002328,151.00000001193257,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
332,1741996896431,"15/03/2025, 00:01:36",1741982496431,-4,"14/03/2025, 16:01:36",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,info,,7.900000008929055,0,7.900000008929055,7.900000008929055,0,7.900000008929055,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
333,1741996898316,"15/03/2025, 00:01:38",1741982498316,-4,"14/03/2025, 16:01:38",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,continue,,1892.7999999999884,1883.2999999999884,1892.7999999999884,1892.7999999999884,1883.2999999999884,1892.7999999999884,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,12,spreadsheet1,
334,1741996898319,"15/03/2025, 00:01:38",1741982498319,-4,"14/03/2025, 16:01:38",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,40,trial,response,b4qig6,4,response,98,1016.5999999999767,1883.2999999999884,1893.900000008929,1016.5999999999767,1883.2999999999884,1893.900000008929,1,877.3000000089523,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
335,1741996898457,"15/03/2025, 00:01:38",1741982498457,-4,"14/03/2025, 16:01:38",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,150 ms pause,rz316y,1,timedOut,,150.80000001192093,150,150.80000001192093,150.80000001192093,150,150.80000001192093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
336,1741996898461,"15/03/2025, 00:01:38",1741982498461,-4,"14/03/2025, 16:01:38",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio started,4.600000008940697,0,4.600000008940697,4.600000008940697,0,4.600000008940697,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
337,1741996899167,"15/03/2025, 00:01:39",1741982499167,-4,"14/03/2025, 16:01:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.3000000119209,700.1000000000058,710.3000000119209,710.3000000119209,700.1000000000058,710.3000000119209,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
338,1741996899167,"15/03/2025, 00:01:39",1741982499167,-4,"14/03/2025, 16:01:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,continue,,711,700.1000000000058,711,711,700.1000000000058,711,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
339,1741996899309,"15/03/2025, 00:01:39",1741982499309,-4,"14/03/2025, 16:01:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,150ms pause,ceke9i,3,timedOut,,152.2000000119151,150.10000000000582,152.2000000119151,152.2000000119151,150.10000000000582,152.2000000119151,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
340,1741996899322,"15/03/2025, 00:01:39",1741982499322,-4,"14/03/2025, 16:01:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,info,,15.700000005948823,0,15.700000005948823,15.700000005948823,0,15.700000005948823,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
341,1741996901802,"15/03/2025, 00:01:41",1741982501802,-4,"14/03/2025, 16:01:41",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,continue,,2495.7999999999884,2483.2999999999884,2495.7999999999884,2495.7999999999884,2483.2999999999884,2495.7999999999884,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
342,1741996901805,"15/03/2025, 00:01:41",1741982501805,-4,"14/03/2025, 16:01:41",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,response,53,699.7999999999884,2483.2999999999884,2497.1000000119093,699.7999999999884,2483.2999999999884,2497.1000000119093,1,1797.300000011921,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
343,1741996901941,"15/03/2025, 00:01:41",1741982501941,-4,"14/03/2025, 16:01:41",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,150 ms pause,rz316y,1,timedOut,,151.1000000089407,150.10000000000582,151.1000000089407,151.1000000089407,150.10000000000582,151.1000000089407,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
