Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
577,1741999319811,"15/03/2025, 00:41:59",1741977719811,-6,"14/03/2025, 12:41:59",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,63,testing_trial,response,zhtu8u,5,response,DIFFERENT,321.4999999970314,316.70000000001164,321.4999999970314,321.4999999970314,316.70000000001164,321.4999999970314,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,DIFFERENT,SAME,25,14,0,spreadsheet1,
578,1741999320306,"15/03/2025, 00:42:00",1741977720306,-6,"14/03/2025, 12:42:00",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,fixation,lw62z5,1,continue,,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
579,1741999320308,"15/03/2025, 00:42:00",1741977720308,-6,"14/03/2025, 12:42:00",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound1,59wcr2,2,info,audio started,2.6999999984982423,0,2.6999999984982423,2.6999999984982423,0,2.6999999984982423,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
580,1741999321197,"15/03/2025, 00:42:01",1741977721197,-6,"14/03/2025, 12:42:01",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound1,59wcr2,2,info,audio finished,891.1999999984982,883.0999999999767,891.1999999984982,891.1999999984982,883.0999999999767,891.1999999984982,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
581,1741999321197,"15/03/2025, 00:42:01",1741977721197,-6,"14/03/2025, 12:42:01",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound1,59wcr2,2,continue,,891.999999995518,883.0999999999767,891.999999995518,891.999999995518,883.0999999999767,891.999999995518,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
582,1741999321689,"15/03/2025, 00:42:01",1741977721689,-6,"14/03/2025, 12:42:01",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,ISI,sfvs3o,3,timedOut,,500.0999999985215,499.9000000000233,500.0999999985215,500.0999999985215,499.9000000000233,500.0999999985215,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
583,1741999321691,"15/03/2025, 00:42:01",1741977721691,-6,"14/03/2025, 12:42:01",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,info,audio started,2.1999999984982423,0,2.1999999984982423,2.1999999984982423,0,2.1999999984982423,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
584,1741999322580,"15/03/2025, 00:42:02",1741977722580,-6,"14/03/2025, 12:42:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,info,audio finished,891.499999995518,883.3999999999942,891.499999995518,891.499999995518,883.3999999999942,891.499999995518,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
585,1741999322581,"15/03/2025, 00:42:02",1741977722581,-6,"14/03/2025, 12:42:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,sound2,6ggfxl,4,continue,,892.3999999940279,883.3999999999942,892.3999999940279,892.3999999940279,883.3999999999942,892.3999999940279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,14,0,spreadsheet1,
586,1741999322912,"15/03/2025, 00:42:02",1741977722912,-6,"14/03/2025, 12:42:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,64,testing_trial,response,zhtu8u,5,response,DIFFERENT,339.29999999850406,333.29999999998836,339.29999999850406,339.29999999850406,333.29999999998836,339.29999999850406,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,DIFFERENT,SAME,25,15,0,spreadsheet1,
587,1741999323405,"15/03/2025, 00:42:03",1741977723405,-6,"14/03/2025, 12:42:03",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
588,1741999323407,"15/03/2025, 00:42:03",1741977723407,-6,"14/03/2025, 12:42:03",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound1,59wcr2,2,info,audio started,2.0999999985215254,0,2.0999999985215254,2.0999999985215254,0,2.0999999985215254,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
589,1741999324081,"15/03/2025, 00:42:04",1741977724081,-6,"14/03/2025, 12:42:04",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound1,59wcr2,2,info,audio finished,675.5999999985215,666.7000000000116,675.5999999985215,675.5999999985215,666.7000000000116,675.5999999985215,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
590,1741999324081,"15/03/2025, 00:42:04",1741977724081,-6,"14/03/2025, 12:42:04",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound1,59wcr2,2,continue,,676.2999999940512,666.7000000000116,676.2999999940512,676.2999999940512,666.7000000000116,676.2999999940512,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
591,1741999324572,"15/03/2025, 00:42:04",1741977724572,-6,"14/03/2025, 12:42:04",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999701977,500,500.29999999701977,500.29999999701977,500,500.29999999701977,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
592,1741999324574,"15/03/2025, 00:42:04",1741977724574,-6,"14/03/2025, 12:42:04",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,info,audio started,2.2999999970197678,0,2.2999999970197678,2.2999999970197678,0,2.2999999970197678,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
593,1741999325251,"15/03/2025, 00:42:05",1741977725251,-6,"14/03/2025, 12:42:05",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,info,audio finished,679.5,666.7000000000116,679.5,679.5,666.7000000000116,679.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
594,1741999325252,"15/03/2025, 00:42:05",1741977725252,-6,"14/03/2025, 12:42:05",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,sound2,6ggfxl,4,continue,,679.7999999970198,666.7000000000116,679.7999999970198,679.7999999970198,666.7000000000116,679.7999999970198,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,15,0,spreadsheet1,
595,1741999325937,"15/03/2025, 00:42:05",1741977725937,-6,"14/03/2025, 12:42:05",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,65,testing_trial,response,zhtu8u,5,response,SAME,698.2999999999884,683.1999999999825,698.2999999999884,698.2999999999884,683.1999999999825,698.2999999999884,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,DIFFERENT,SAME,25,16,0,spreadsheet1,
596,1741999326422,"15/03/2025, 00:42:06",1741977726422,-6,"14/03/2025, 12:42:06",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
597,1741999326424,"15/03/2025, 00:42:06",1741977726424,-6,"14/03/2025, 12:42:06",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound1,59wcr2,2,info,audio started,2.2999999970197678,0,2.2999999970197678,2.2999999970197678,0,2.2999999970197678,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
598,1741999327169,"15/03/2025, 00:42:07",1741977727169,-6,"14/03/2025, 12:42:07",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound1,59wcr2,2,info,audio finished,747.3999999985099,733.2999999999884,747.3999999985099,747.3999999985099,733.2999999999884,747.3999999985099,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
599,1741999327170,"15/03/2025, 00:42:07",1741977727170,-6,"14/03/2025, 12:42:07",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound1,59wcr2,2,continue,,747.7999999970198,733.2999999999884,747.7999999970198,747.7999999970198,733.2999999999884,747.7999999970198,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
600,1741999327655,"15/03/2025, 00:42:07",1741977727655,-6,"14/03/2025, 12:42:07",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,ISI,sfvs3o,3,timedOut,,500.2999999940512,500,500.2999999940512,500.2999999940512,500,500.2999999940512,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
601,1741999327657,"15/03/2025, 00:42:07",1741977727657,-6,"14/03/2025, 12:42:07",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,info,audio started,2.2000000000116415,0,2.2000000000116415,2.2000000000116415,0,2.2000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
602,1741999328594,"15/03/2025, 00:42:08",1741977728594,-6,"14/03/2025, 12:42:08",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,info,audio finished,938.5999999985215,933.3000000000175,938.5999999985215,938.5999999985215,933.3000000000175,938.5999999985215,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
603,1741999328594,"15/03/2025, 00:42:08",1741977728594,-6,"14/03/2025, 12:42:08",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,continue,,939.2999999940512,933.3000000000175,939.2999999940512,939.2999999940512,933.3000000000175,939.2999999940512,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,16,0,spreadsheet1,
604,1741999328862,"15/03/2025, 00:42:08",1741977728862,-6,"14/03/2025, 12:42:08",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,66,testing_trial,response,zhtu8u,5,response,DIFFERENT,272.8999999999942,266.6000000000058,272.8999999999942,272.8999999999942,266.6000000000058,272.8999999999942,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
