Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
88,1745534304268,24/04/2025 22:38:24,1745519904268,-4,24/04/2025 14:38:24,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,10,trial,fixation and stimuli,qfds9m,2,continue,,710.4000000000015,699.9000000000015,710.4000000000015,710.4000000000015,699.9000000000015,710.4000000000015,1,710.4000000000015,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,10
89,1745534304409,24/04/2025 22:38:24,1745519904409,-4,24/04/2025 14:38:24,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,10,trial,150ms pause,ceke9i,3,timedOut,,151.29999995231628,150,151.29999995231628,151.29999995231628,150,151.29999995231628,1,151.29999995231628,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,10
90,1745534304414,24/04/2025 22:38:24,1745519904414,-4,24/04/2025 14:38:24,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,10,trial,response,b4qig6,4,info,,6.5,0,6.5,6.5,0,6.5,1,6.5,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,10
91,1745534307759,24/04/2025 22:38:27,1745519907759,-4,24/04/2025 14:38:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,10,trial,response,b4qig6,4,continue,,3350.2000000000044,3333.4000000000015,3350.2000000000044,3350.2000000000044,3333.4000000000015,3350.2000000000044,1,3350.2000000000044,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,10
92,1745534307760,24/04/2025 22:38:27,1745519907760,-4,24/04/2025 14:38:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,10,trial,response,b4qig6,4,response,86,2450.4000000000015,3333.4000000000015,3350.2000000000044,2450.4000000000015,3333.4000000000015,3350.2000000000044,1,2450.4000000000015,899.8000000000029,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
93,1745534307892,24/04/2025 22:38:27,1745519907892,-4,24/04/2025 14:38:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,150 ms pause,rz316y,1,timedOut,,151.1999999046311,150.09999999999854,151.1999999046311,151.1999999046311,150.09999999999854,151.1999999046311,1,151.1999999046311,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
94,1745534307895,24/04/2025 22:38:27,1745519907895,-4,24/04/2025 14:38:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio started,4,0,4,4,0,4,1,4,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
95,1745534308601,24/04/2025 22:38:28,1745519908601,-4,24/04/2025 14:38:28,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.5,699.9000000000015,709.5,709.5,699.9000000000015,709.5,1,709.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
96,1745534308602,24/04/2025 22:38:28,1745519908602,-4,24/04/2025 14:38:28,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,fixation and stimuli,qfds9m,2,continue,,710.6999998092651,699.9000000000015,710.6999998092651,710.6999998092651,699.9000000000015,710.6999998092651,1,710.6999998092651,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
97,1745534308742,24/04/2025 22:38:28,1745519908742,-4,24/04/2025 14:38:28,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,150ms pause,ceke9i,3,timedOut,,150.89999995231483,149.79999999999563,150.89999995231483,150.89999995231483,149.79999999999563,150.89999995231483,1,150.89999995231483,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
98,1745534308747,24/04/2025 22:38:28,1745519908747,-4,24/04/2025 14:38:28,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,response,b4qig6,4,info,,6.499999809268047,0,6.499999809268047,6.499999809268047,0,6.499999809268047,1,6.499999809268047,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
99,1745534310720,24/04/2025 22:38:30,1745519910720,-4,24/04/2025 14:38:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,response,b4qig6,4,continue,,1979.300000000003,1966.7000000000044,1979.300000000003,1979.300000000003,1966.7000000000044,1979.300000000003,1,1979.300000000003,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,11
100,1745534310735,24/04/2025 22:38:30,1745519910735,-4,24/04/2025 14:38:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,11,trial,response,b4qig6,4,response,1,933.8000000000029,1966.7000000000044,1983.2000000000044,933.8000000000029,1966.7000000000044,1983.2000000000044,1,933.8000000000029,1049.4000000000015,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
101,1745534310859,24/04/2025 22:38:30,1745519910859,-4,24/04/2025 14:38:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,150 ms pause,rz316y,1,timedOut,,151.4999998569474,150.6999999999971,151.4999998569474,151.4999998569474,150.6999999999971,151.4999998569474,1,151.4999998569474,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
102,1745534310861,24/04/2025 22:38:30,1745519910861,-4,24/04/2025 14:38:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,fixation and stimuli,qfds9m,2,info,audio started,2.6999999523177394,0,2.6999999523177394,2.6999999523177394,0,2.6999999523177394,1,2.6999999523177394,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
103,1745534311567,24/04/2025 22:38:31,1745519911567,-4,24/04/2025 14:38:31,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.1999999523177,699.4000000000015,709.1999999523177,709.1999999523177,699.4000000000015,709.1999999523177,1,709.1999999523177,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
104,1745534311568,24/04/2025 22:38:31,1745519911568,-4,24/04/2025 14:38:31,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,fixation and stimuli,qfds9m,2,continue,,709.5999998092666,699.4000000000015,709.5999998092666,709.5999998092666,699.4000000000015,709.5999998092666,1,709.5999998092666,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
105,1745534311711,24/04/2025 22:38:31,1745519911711,-4,24/04/2025 14:38:31,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,150ms pause,ceke9i,3,timedOut,,153.09999990463257,149.90000000000146,153.09999990463257,153.09999990463257,149.90000000000146,153.09999990463257,1,153.09999990463257,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
106,1745534311716,24/04/2025 22:38:31,1745519911716,-4,24/04/2025 14:38:31,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,response,b4qig6,4,info,,8.399999952314829,0,8.399999952314829,8.399999952314829,0,8.399999952314829,1,8.399999952314829,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
107,1745534313888,24/04/2025 22:38:33,1745519913888,-4,24/04/2025 14:38:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,response,b4qig6,4,continue,,2180.4999998569474,2166.699999999997,2180.4999998569474,2180.4999998569474,2166.699999999997,2180.4999998569474,1,2180.4999998569474,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
108,1745534313890,24/04/2025 22:38:33,1745519913890,-4,24/04/2025 14:38:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,12,trial,response,b4qig6,4,response,1,1150.5,2166.699999999997,2181.4999998569474,1150.5,2166.699999999997,2181.4999998569474,1,1150.5,1030.9999998569474,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
109,1745534314025,24/04/2025 22:38:34,1745519914025,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,150 ms pause,rz316y,1,timedOut,,150.49999990463402,149.8000000000029,150.49999990463402,150.49999990463402,149.8000000000029,150.49999990463402,1,150.49999990463402,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
110,1745534314028,24/04/2025 22:38:34,1745519914028,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999952314829,0,4.399999952314829,4.399999952314829,0,4.399999952314829,1,4.399999952314829,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
111,1745534314735,24/04/2025 22:38:34,1745519914735,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.6999999046311,700.5,710.6999999046311,710.6999999046311,700.5,710.6999999046311,1,710.6999999046311,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
112,1745534314735,24/04/2025 22:38:34,1745519914735,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,fixation and stimuli,qfds9m,2,continue,,711.1999999046311,700.5,711.1999999046311,711.1999999046311,700.5,711.1999999046311,1,711.1999999046311,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
113,1745534314875,24/04/2025 22:38:34,1745519914875,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,150ms pause,ceke9i,3,timedOut,,150.9999998569474,150,150.9999998569474,150.9999998569474,150,150.9999998569474,1,150.9999998569474,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
114,1745534314880,24/04/2025 22:38:34,1745519914880,-4,24/04/2025 14:38:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,response,b4qig6,4,info,,5.899999952314829,0,5.899999952314829,5.899999952314829,0,5.899999952314829,1,5.899999952314829,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
115,1745534316927,24/04/2025 22:38:36,1745519916927,-4,24/04/2025 14:38:36,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,response,b4qig6,4,continue,,2051.9999998569474,2049.5999999999985,2051.9999998569474,2051.9999998569474,2049.5999999999985,2051.9999998569474,1,2051.9999998569474,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
116,1745534316928,24/04/2025 22:38:36,1745519916928,-4,24/04/2025 14:38:36,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,13,trial,response,b4qig6,4,response,100,1016.2999999999956,2049.5999999999985,2053.0999999999985,1016.2999999999956,2049.5999999999985,2053.0999999999985,1,1016.2999999999956,1036.800000000003,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
117,1745534317076,24/04/2025 22:38:37,1745519917076,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,150 ms pause,rz316y,1,timedOut,,151.79999995231628,150.3000000000029,151.79999995231628,151.79999995231628,150.3000000000029,151.79999995231628,1,151.79999995231628,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
118,1745534317079,24/04/2025 22:38:37,1745519917079,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999809262226,0,4.399999809262226,4.399999809262226,0,4.399999809262226,1,4.399999809262226,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
119,1745534317784,24/04/2025 22:38:37,1745519917784,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.6999999999971,699.6999999999971,709.6999999999971,709.6999999999971,699.6999999999971,709.6999999999971,1,709.6999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
120,1745534317798,24/04/2025 22:38:37,1745519917798,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,fixation and stimuli,qfds9m,2,continue,,716.3999999999942,699.6999999999971,716.3999999999942,716.3999999999942,699.6999999999971,716.3999999999942,1,716.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
121,1745534317925,24/04/2025 22:38:37,1745519917925,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,150ms pause,ceke9i,3,timedOut,,150.89999985694885,150,150.89999985694885,150.89999985694885,150,150.89999985694885,1,150.89999985694885,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
