Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
138,1745176525150,20/04/2025 19:15:25,1745162125150,-4,20/04/2025 11:15:25,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,16,trial,response,b4qig6,4,info,,9.199999952310463,0,9.199999952310463,9.199999952310463,0,9.199999952310463,1,9.199999952310463,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,16
139,1745176526399,20/04/2025 19:15:26,1745162126399,-4,20/04/2025 11:15:26,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,16,trial,response,b4qig6,4,continue,,1257.8999999999942,1249.8999999999942,1257.8999999999942,1257.8999999999942,1249.8999999999942,1257.8999999999942,1,1257.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,16
140,1745176526403,20/04/2025 19:15:26,1745162126403,-4,20/04/2025 11:15:26,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,16,trial,response,b4qig6,4,response,50,383.29999999998836,1249.8999999999942,1261.8999999999942,383.29999999998836,1249.8999999999942,1261.8999999999942,1,383.29999999998836,878.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
141,1745176526542,20/04/2025 19:15:26,1745162126542,-4,20/04/2025 11:15:26,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,150 ms pause,rz316y,1,timedOut,,151.19999992847443,150.5,151.19999992847443,151.19999992847443,150.5,151.19999992847443,1,151.19999992847443,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
142,1745176526550,20/04/2025 19:15:26,1745162126550,-4,20/04/2025 11:15:26,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio started,9.5,0,9.5,9.5,0,9.5,1,9.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
143,1745176527334,20/04/2025 19:15:27,1745162127334,-4,20/04/2025 11:15:27,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio finished,793.0999999046326,783,793.0999999046326,793.0999999046326,783,793.0999999046326,1,793.0999999046326,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
144,1745176527336,20/04/2025 19:15:27,1745162127336,-4,20/04/2025 11:15:27,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,continue,,795.5,783,795.5,795.5,783,795.5,1,795.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
145,1745176527474,20/04/2025 19:15:27,1745162127474,-4,20/04/2025 11:15:27,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,150ms pause,ceke9i,3,timedOut,,150.39999997615814,149.89999999999418,150.39999997615814,150.39999997615814,149.89999999999418,150.39999997615814,1,150.39999997615814,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
146,1745176527485,20/04/2025 19:15:27,1745162127485,-4,20/04/2025 11:15:27,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,response,b4qig6,4,info,,11.19999990463839,0,11.19999990463839,11.19999990463839,0,11.19999990463839,1,11.19999990463839,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
147,1745176531588,20/04/2025 19:15:31,1745162131588,-4,20/04/2025 11:15:31,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,response,b4qig6,4,continue,,4114.499999976164,4100.100000000006,4114.499999976164,4114.499999976164,4100.100000000006,4114.499999976164,1,4114.499999976164,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,17
148,1745176531593,20/04/2025 19:15:31,1745162131593,-4,20/04/2025 11:15:31,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,17,trial,response,b4qig6,4,response,83,2450.2000000000116,4100.100000000006,4116.600000000006,2450.2000000000116,4100.100000000006,4116.600000000006,1,2450.2000000000116,1666.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
149,1745176531725,20/04/2025 19:15:31,1745162131725,-4,20/04/2025 11:15:31,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,150 ms pause,rz316y,1,timedOut,,150.59999990463257,150.10000000000582,150.59999990463257,150.59999990463257,150.10000000000582,150.59999990463257,1,150.59999990463257,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
150,1745176531733,20/04/2025 19:15:31,1745162131733,-4,20/04/2025 11:15:31,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio started,8.599999928468606,0,8.599999928468606,8.599999928468606,0,8.599999928468606,1,8.599999928468606,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
151,1745176532517,20/04/2025 19:15:32,1745162132517,-4,20/04/2025 11:15:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.6999999523105,783.1999999999971,792.6999999523105,792.6999999523105,783.1999999999971,792.6999999523105,1,792.6999999523105,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
152,1745176532520,20/04/2025 19:15:32,1745162132520,-4,20/04/2025 11:15:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,continue,,795.4999999046267,783.1999999999971,795.4999999046267,795.4999999046267,783.1999999999971,795.4999999046267,1,795.4999999046267,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
153,1745176532658,20/04/2025 19:15:32,1745162132658,-4,20/04/2025 11:15:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,150ms pause,ceke9i,3,timedOut,,150.29999990462966,150,150.29999990462966,150.29999990462966,150,150.29999990462966,1,150.29999990462966,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
154,1745176532669,20/04/2025 19:15:32,1745162132669,-4,20/04/2025 11:15:32,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,response,b4qig6,4,info,,11.399999928471516,0,11.399999928471516,11.399999928471516,0,11.399999928471516,1,11.399999928471516,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
155,1745176534674,20/04/2025 19:15:34,1745162134674,-4,20/04/2025 11:15:34,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,response,b4qig6,4,continue,,2016.2999999046297,2000.699999999997,2016.2999999046297,2016.2999999046297,2000.699999999997,2016.2999999046297,1,2016.2999999046297,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,18
156,1745176534678,20/04/2025 19:15:34,1745162134678,-4,20/04/2025 11:15:34,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,18,trial,response,b4qig6,4,response,16,717.0999999999913,2000.699999999997,2018,717.0999999999913,2000.699999999997,2018,1,717.0999999999913,1300.9000000000087,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
157,1745176534808,20/04/2025 19:15:34,1745162134808,-4,20/04/2025 11:15:34,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,150 ms pause,rz316y,1,timedOut,,150.5,149.60000000000582,150.5,150.5,149.60000000000582,150.5,1,150.5,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
158,1745176534814,20/04/2025 19:15:34,1745162134814,-4,20/04/2025 11:15:34,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio started,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,6.899999999994179,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
159,1745176535598,20/04/2025 19:15:35,1745162135598,-4,20/04/2025 11:15:35,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.8999999999942,783,790.8999999999942,790.8999999999942,783,790.8999999999942,1,790.8999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
160,1745176535602,20/04/2025 19:15:35,1745162135602,-4,20/04/2025 11:15:35,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,continue,,794.1999999523105,783,794.1999999523105,794.1999999523105,783,794.1999999523105,1,794.1999999523105,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
161,1745176535741,20/04/2025 19:15:35,1745162135741,-4,20/04/2025 11:15:35,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,150ms pause,ceke9i,3,timedOut,,150.5999999284686,150.1999999999971,150.5999999284686,150.5999999284686,150.1999999999971,150.5999999284686,1,150.5999999284686,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
162,1745176535750,20/04/2025 19:15:35,1745162135750,-4,20/04/2025 11:15:35,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,info,,9.19999999999709,0,9.19999999999709,9.19999999999709,0,9.19999999999709,1,9.19999999999709,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
163,1745176537130,20/04/2025 19:15:37,1745162137130,-4,20/04/2025 11:15:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,continue,,1389.2999999046297,1383.5999999999913,1389.2999999046297,1389.2999999046297,1383.5999999999913,1389.2999999046297,1,1389.2999999046297,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
164,1745176537134,20/04/2025 19:15:37,1745162137134,-4,20/04/2025 11:15:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,response,30,366.5,1383.5999999999913,1392.4999999523134,366.5,1383.5999999999913,1392.4999999523134,1,366.5,1025.9999999523134,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
165,1745176537274,20/04/2025 19:15:37,1745162137274,-4,20/04/2025 11:15:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150 ms pause,rz316y,1,timedOut,,149.99999997616396,149.60000000000582,149.99999997616396,149.99999997616396,149.60000000000582,149.99999997616396,1,149.99999997616396,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
166,1745176537280,20/04/2025 19:15:37,1745162137280,-4,20/04/2025 11:15:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio started,6.5,0,6.5,6.5,0,6.5,1,6.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
167,1745176538064,20/04/2025 19:15:38,1745162138064,-4,20/04/2025 11:15:38,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.3999999761581,783.3000000000029,790.3999999761581,790.3999999761581,783.3000000000029,790.3999999761581,1,790.3999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
