Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
404,1743536747568,01/04/2025 19:45:47,1743522347568,-4,01/04/2025 11:45:47,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,info,,7.7000000000116415,0,7.7000000000116415,7.7000000000116415,0,7.7000000000116415,1,7.7000000000116415,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
405,1743536750319,01/04/2025 19:45:50,1743522350319,-4,01/04/2025 11:45:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,continue,,2758.8999999992666,2749.9000000000233,2758.8999999992666,2758.8999999992666,2749.9000000000233,2758.8999999992666,1,2758.8999999992666,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
406,1743536750321,01/04/2025 19:45:50,1743522350321,-4,01/04/2025 11:45:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,response,99,1516.7000000000116,2749.9000000000233,2759.5999999985215,1516.7000000000116,2749.9000000000233,2759.5999999985215,1,1516.7000000000116,1242.8999999985099,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
407,1743536750462,01/04/2025 19:45:50,1743522350462,-4,01/04/2025 11:45:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,150 ms pause,rz316y,1,timedOut,,151.29999999998836,150.70000000001164,151.29999999998836,151.29999999998836,150.70000000001164,151.29999999998836,1,151.29999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
408,1743536750466,01/04/2025 19:45:50,1743522350466,-4,01/04/2025 11:45:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,4.799999999231659,0,4.799999999231659,4.799999999231659,0,4.799999999231659,1,4.799999999231659,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
409,1743536751255,01/04/2025 19:45:51,1743522351255,-4,01/04/2025 11:45:51,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,794.4999999984866,783,794.4999999984866,794.4999999984866,783,794.4999999984866,1,794.4999999984866,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
410,1743536751257,01/04/2025 19:45:51,1743522351257,-4,01/04/2025 11:45:51,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,795.6999999977415,783,795.6999999977415,795.6999999977415,783,795.6999999977415,1,795.6999999977415,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
411,1743536751395,01/04/2025 19:45:51,1743522351395,-4,01/04/2025 11:45:51,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,150ms pause,ceke9i,3,timedOut,,151.29999999923166,150.29999999998836,151.29999999923166,151.29999999923166,150.29999999998836,151.29999999923166,1,151.29999999923166,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
412,1743536751402,01/04/2025 19:45:51,1743522351402,-4,01/04/2025 11:45:51,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,info,,7.399999997753184,0,7.399999997753184,7.399999997753184,0,7.399999997753184,1,7.399999997753184,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
413,1743536754016,01/04/2025 19:45:54,1743522354016,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,continue,,2621.899999997753,2616.2000000000116,2621.899999997753,2621.899999997753,2616.2000000000116,2621.899999997753,1,2621.899999997753,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
414,1743536754036,01/04/2025 19:45:54,1743522354036,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,response,0,1566.2999999999884,2616.2000000000116,2632.9000000000233,1566.2999999999884,2616.2000000000116,2632.9000000000233,1,1566.2999999999884,1066.600000000035,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
415,1743536754161,01/04/2025 19:45:54,1743522354161,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,150 ms pause,rz316y,1,timedOut,,150.4999999984866,149.79999999998836,150.4999999984866,150.4999999984866,149.79999999998836,150.4999999984866,1,150.4999999984866,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
416,1743536754165,01/04/2025 19:45:54,1743522354165,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio started,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,4.2999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
417,1743536754922,01/04/2025 19:45:54,1743522354922,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio finished,761.7999999999884,750.3999999999651,761.7999999999884,761.7999999999884,750.3999999999651,761.7999999999884,1,761.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
418,1743536754923,01/04/2025 19:45:54,1743522354923,-4,01/04/2025 11:45:54,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,762.3999999977532,750.3999999999651,762.3999999977532,762.3999999977532,750.3999999999651,762.3999999977532,1,762.3999999977532,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
419,1743536755063,01/04/2025 19:45:55,1743522355063,-4,01/04/2025 11:45:55,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,150ms pause,ceke9i,3,timedOut,,151.9999999977881,149.80000000004657,151.9999999977881,151.9999999977881,149.80000000004657,151.9999999977881,1,151.9999999977881,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
420,1743536755070,01/04/2025 19:45:55,1743522355070,-4,01/04/2025 11:45:55,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,response,b4qig6,4,info,,9.299999999231659,0,9.299999999231659,9.299999999231659,0,9.299999999231659,1,9.299999999231659,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
421,1743536758570,01/04/2025 19:45:58,1743522358570,-4,01/04/2025 11:45:58,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,response,b4qig6,4,continue,,3509.2999999992317,3499.7999999999884,3509.2999999992317,3509.2999999992317,3499.7999999999884,3509.2999999992317,1,3509.2999999992317,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
422,1743536758572,01/04/2025 19:45:58,1743522358572,-4,01/04/2025 11:45:58,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,response,b4qig6,4,response,100,2283.1999999999534,3499.7999999999884,3510.2999999992317,2283.1999999999534,3499.7999999999884,3510.2999999992317,1,2283.1999999999534,1227.0999999992782,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
423,1743536758711,01/04/2025 19:45:58,1743522358711,-4,01/04/2025 11:45:58,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,150 ms pause,rz316y,1,timedOut,,151.10000000073342,150.39999999996508,151.10000000073342,151.10000000073342,150.39999999996508,151.10000000073342,1,151.10000000073342,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
424,1743536758715,01/04/2025 19:45:58,1743522358715,-4,01/04/2025 11:45:58,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000000023283,0,4.400000000023283,4.400000000023283,0,4.400000000023283,1,4.400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
425,1743536759498,01/04/2025 19:45:59,1743522359498,-4,01/04/2025 11:45:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.5999999992782,782.9000000000233,787.5999999992782,787.5999999992782,782.9000000000233,787.5999999992782,1,787.5999999992782,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
426,1743536759499,01/04/2025 19:45:59,1743522359499,-4,01/04/2025 11:45:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,fixation and stimuli,qfds9m,2,continue,,788.4999999977881,782.9000000000233,788.4999999977881,788.4999999977881,782.9000000000233,788.4999999977881,1,788.4999999977881,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
427,1743536759646,01/04/2025 19:45:59,1743522359646,-4,01/04/2025 11:45:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,150ms pause,ceke9i,3,timedOut,,152.89999999850988,152.09999999997672,152.89999999850988,152.89999999850988,152.09999999997672,152.89999999850988,1,152.89999999850988,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
428,1743536759652,01/04/2025 19:45:59,1743522359652,-4,01/04/2025 11:45:59,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,response,b4qig6,4,info,,6.700000000768341,0,6.700000000768341,6.700000000768341,0,6.700000000768341,1,6.700000000768341,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
429,1743536762241,01/04/2025 19:46:02,1743522362241,-4,01/04/2025 11:46:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,response,b4qig6,4,continue,,2595.499999997788,2581.100000000035,2595.499999997788,2595.499999997788,2581.100000000035,2595.499999997788,1,2595.499999997788,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
430,1743536762245,01/04/2025 19:46:02,1743522362245,-4,01/04/2025 11:46:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,52,trial,response,b4qig6,4,response,0,1214.600000000035,2581.100000000035,2597.2000000007683,1214.600000000035,2581.100000000035,2597.2000000007683,1,1214.600000000035,1382.6000000007334,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
431,1743536762378,01/04/2025 19:46:02,1743522362378,-4,01/04/2025 11:46:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,150 ms pause,rz316y,1,timedOut,,151.69999999849824,150.5,151.69999999849824,151.69999999849824,150.5,151.69999999849824,1,151.69999999849824,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
432,1743536762382,01/04/2025 19:46:02,1743522362382,-4,01/04/2025 11:46:02,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio started,4.9999999992433,0,4.9999999992433,4.9999999992433,0,4.9999999992433,1,4.9999999992433,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
433,1743536763166,01/04/2025 19:46:03,1743522363166,-4,01/04/2025 11:46:03,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.2999999999884,783.2000000000116,788.2999999999884,788.2999999999884,783.2000000000116,788.2999999999884,1,788.2999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
434,1743536763184,01/04/2025 19:46:03,1743522363184,-4,01/04/2025 11:46:03,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,fixation and stimuli,qfds9m,2,continue,,798.4000000000233,783.2000000000116,798.4000000000233,798.4000000000233,783.2000000000116,798.4000000000233,1,798.4000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
435,1743536763311,01/04/2025 19:46:03,1743522363311,-4,01/04/2025 11:46:03,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,150ms pause,ceke9i,3,timedOut,,150.79999999923166,150,150.79999999923166,150.79999999923166,150,150.79999999923166,1,150.79999999923166,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
436,1743536763317,01/04/2025 19:46:03,1743522363317,-4,01/04/2025 11:46:03,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,response,b4qig6,4,info,,6.599999999976717,0,6.599999999976717,6.599999999976717,0,6.599999999976717,1,6.599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
