Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
116,1742859461487,24/03/2025 23:37:41,1742845061487,-4,24/03/2025 15:37:41,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,13,testing_trial,ISI,sfvs3o,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装（ほそう）,放送（ほうそう）,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,50,13,0
117,1742859461492,24/03/2025 23:37:41,1742845061492,-4,24/03/2025 15:37:41,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,13,testing_trial,sound2,6ggfxl,4,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装（ほそう）,放送（ほうそう）,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,50,13,0
118,1742859462214,24/03/2025 23:37:42,1742845062214,-4,24/03/2025 15:37:42,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,13,testing_trial,sound2,6ggfxl,4,info,audio finished,727,717,727,727,717,727,1,727,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装（ほそう）,放送（ほうそう）,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,50,13,0
119,1742859462215,24/03/2025 23:37:42,1742845062215,-4,24/03/2025 15:37:42,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,13,testing_trial,sound2,6ggfxl,4,continue,,728,717,728,728,717,728,1,728,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装（ほそう）,放送（ほうそう）,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,50,13,0
120,1742859462755,24/03/2025 23:37:42,1742845062755,-4,24/03/2025 15:37:42,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,13,testing_trial,response,zhtu8u,5,response,DIFFERENT,549,533,549,549,533,549,1,549,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装（ほそう）,放送（ほうそう）,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,50,14,0
121,1742859463237,24/03/2025 23:37:43,1742845063237,-4,24/03/2025 15:37:43,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
122,1742859463241,24/03/2025 23:37:43,1742845063241,-4,24/03/2025 15:37:43,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound1,59wcr2,2,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
123,1742859464106,24/03/2025 23:37:44,1742845064106,-4,24/03/2025 15:37:44,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound1,59wcr2,2,info,audio finished,869.0000000000073,867,869.0000000000073,869.0000000000073,867,869.0000000000073,1,869.0000000000073,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
124,1742859464107,24/03/2025 23:37:44,1742845064107,-4,24/03/2025 15:37:44,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound1,59wcr2,2,continue,,870,867,870,870,867,870,1,870,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
125,1742859464604,24/03/2025 23:37:44,1742845064604,-4,24/03/2025 15:37:44,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
126,1742859464608,24/03/2025 23:37:44,1742845064608,-4,24/03/2025 15:37:44,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound2,6ggfxl,4,info,audio started,5.000000000007276,0,5.000000000007276,5.000000000007276,0,5.000000000007276,1,5.000000000007276,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
127,1742859465378,24/03/2025 23:37:45,1742845065378,-4,24/03/2025 15:37:45,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound2,6ggfxl,4,info,audio finished,774,766,774,774,766,774,1,774,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
128,1742859465379,24/03/2025 23:37:45,1742845065379,-4,24/03/2025 15:37:45,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,sound2,6ggfxl,4,continue,,775,766,775,775,766,775,1,775,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,14,0
129,1742859467348,24/03/2025 23:37:47,1742845067348,-4,24/03/2025 15:37:47,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,14,testing_trial,response,zhtu8u,5,response,DIFFERENT,1976,1967,1976,1976,1967,1976,1,1976,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,50,15,0
130,1742859467836,24/03/2025 23:37:47,1742845067836,-4,24/03/2025 15:37:47,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,499,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
131,1742859467841,24/03/2025 23:37:47,1742845067841,-4,24/03/2025 15:37:47,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound1,59wcr2,2,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
132,1742859468754,24/03/2025 23:37:48,1742845068754,-4,24/03/2025 15:37:48,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound1,59wcr2,2,info,audio finished,915,900,915,915,900,915,1,915,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
133,1742859468755,24/03/2025 23:37:48,1742845068755,-4,24/03/2025 15:37:48,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound1,59wcr2,2,continue,,915,900,915,915,900,915,1,915,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
134,1742859469237,24/03/2025 23:37:49,1742845069237,-4,24/03/2025 15:37:49,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,ISI,sfvs3o,3,timedOut,,501.0000000000073,501,501.0000000000073,501.0000000000073,501,501.0000000000073,1,501.0000000000073,0,0,,Time Limit,screen,0,screen,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
135,1742859469242,24/03/2025 23:37:49,1742845069242,-4,24/03/2025 15:37:49,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound2,6ggfxl,4,info,audio started,5,0,5,5,0,5,1,5,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
136,1742859470154,24/03/2025 23:37:50,1742845070154,-4,24/03/2025 15:37:50,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound2,6ggfxl,4,info,audio finished,918,917,918,918,917,918,1,918,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
137,1742859470155,24/03/2025 23:37:50,1742845070155,-4,24/03/2025 15:37:50,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,sound2,6ggfxl,4,continue,,919,917,919,919,917,919,1,919,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,15,0
138,1742859470703,24/03/2025 23:37:50,1742845070703,-4,24/03/2025 15:37:50,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,15,testing_trial,response,zhtu8u,5,response,SAME,548,533,548,548,533,548,1,548,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,F_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう（かえちゃう）,帰っちゃう（かえっちゃう）,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,50,16,0
