Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
271,1745791652190,27/04/2025 22:07:32,1745777252190,-4,27/04/2025 14:07:32,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,150 ms pause,rz316y,1,timedOut,,150.59999997616978,150.5,150.59999997616978,150.59999997616978,150.5,150.59999997616978,1,150.59999997616978,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
272,1745791652191,27/04/2025 22:07:32,1745777252191,-4,27/04/2025 14:07:32,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,0.8999999284860678,0,0.8999999284860678,0.8999999284860678,0,0.8999999284860678,1,0.8999999284860678,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
273,1745791652974,27/04/2025 22:07:32,1745777252974,-4,27/04/2025 14:07:32,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.3999999284861,783.3000000000175,784.3999999284861,784.3999999284861,783.3000000000175,784.3999999284861,1,784.3999999284861,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
274,1745791652974,27/04/2025 22:07:32,1745777252974,-4,27/04/2025 14:07:32,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,784.5999999761698,783.3000000000175,784.5999999761698,784.5999999761698,783.3000000000175,784.5999999761698,1,784.5999999761698,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
275,1745791653124,27/04/2025 22:07:33,1745777253124,-4,27/04/2025 14:07:33,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,150ms pause,ceke9i,3,timedOut,,151.0999999284686,150.10000000000582,151.0999999284686,151.0999999284686,150.10000000000582,151.0999999284686,1,151.0999999284686,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
276,1745791653126,27/04/2025 22:07:33,1745777253126,-4,27/04/2025 14:07:33,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,response,b4qig6,4,info,,2.7999999999883585,0,2.7999999999883585,2.7999999999883585,0,2.7999999999883585,1,2.7999999999883585,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
277,1745791654293,27/04/2025 22:07:34,1745777254293,-4,27/04/2025 14:07:34,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,response,b4qig6,4,continue,,1169.4000000238302,1168.3999999999942,1169.4000000238302,1169.4000000238302,1168.3999999999942,1169.4000000238302,1,1169.4000000238302,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
278,1745791654293,27/04/2025 22:07:34,1745777254293,-4,27/04/2025 14:07:34,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,31,trial,response,b4qig6,4,response,100,625.8999999999942,1168.3999999999942,1169.5999999523046,625.8999999999942,1168.3999999999942,1169.5999999523046,1,625.8999999999942,543.6999999523105,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
279,1745791654443,27/04/2025 22:07:34,1745777254443,-4,27/04/2025 14:07:34,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,150 ms pause,rz316y,1,timedOut,,151.29999997615232,150.39999999999418,151.29999997615232,151.29999997615232,150.39999999999418,151.29999997615232,1,151.29999997615232,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
280,1745791654444,27/04/2025 22:07:34,1745777254444,-4,27/04/2025 14:07:34,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6999999284744263,0,1.6999999284744263,1.6999999284744263,0,1.6999999284744263,1,1.6999999284744263,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
281,1745791655227,27/04/2025 22:07:35,1745777255227,-4,27/04/2025 14:07:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.1000000238419,783.3999999999942,785.1000000238419,785.1000000238419,783.3999999999942,785.1000000238419,1,785.1000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
282,1745791655227,27/04/2025 22:07:35,1745777255227,-4,27/04/2025 14:07:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,785.5,783.3999999999942,785.5,785.5,783.3999999999942,785.5,1,785.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
283,1745791655376,27/04/2025 22:07:35,1745777255376,-4,27/04/2025 14:07:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,150ms pause,ceke9i,3,timedOut,,150.79999992848025,150.10000000000582,150.79999992848025,150.79999992848025,150.10000000000582,150.79999992848025,1,150.79999992848025,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
284,1745791655378,27/04/2025 22:07:35,1745777255378,-4,27/04/2025 14:07:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,response,b4qig6,4,info,,2.399999976158142,0,2.399999976158142,2.399999976158142,0,2.399999976158142,1,2.399999976158142,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
285,1745791656477,27/04/2025 22:07:36,1745777256477,-4,27/04/2025 14:07:36,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,response,b4qig6,4,continue,,1101.1000000238419,1097.2999999999884,1101.1000000238419,1101.1000000238419,1097.2999999999884,1101.1000000238419,1,1101.1000000238419,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
286,1745791656477,27/04/2025 22:07:36,1745777256477,-4,27/04/2025 14:07:36,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,32,trial,response,b4qig6,4,response,0,459.1000000000058,1097.2999999999884,1101.399999999965,459.1000000000058,1097.2999999999884,1101.399999999965,1,459.1000000000058,642.2999999999593,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
287,1745791656625,27/04/2025 22:07:36,1745777256625,-4,27/04/2025 14:07:36,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,150 ms pause,rz316y,1,timedOut,,151.99999995232793,150.5,151.99999995232793,151.99999995232793,150.5,151.99999995232793,1,151.99999995232793,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
288,1745791656629,27/04/2025 22:07:36,1745777256629,-4,27/04/2025 14:07:36,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio started,4.199999999982538,0,4.199999999982538,4.199999999982538,0,4.199999999982538,1,4.199999999982538,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
289,1745791657416,27/04/2025 22:07:37,1745777257416,-4,27/04/2025 14:07:37,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.7999999999884,787.6000000000058,791.7999999999884,791.7999999999884,787.6000000000058,791.7999999999884,1,791.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
290,1745791657416,27/04/2025 22:07:37,1745777257416,-4,27/04/2025 14:07:37,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,continue,,791.7999999999884,787.6000000000058,791.7999999999884,791.7999999999884,787.6000000000058,791.7999999999884,1,791.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
291,1745791657562,27/04/2025 22:07:37,1745777257562,-4,27/04/2025 14:07:37,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,150ms pause,ceke9i,3,timedOut,,151.20000002384768,151.10000000000582,151.20000002384768,151.20000002384768,151.10000000000582,151.20000002384768,1,151.20000002384768,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
292,1745791657564,27/04/2025 22:07:37,1745777257564,-4,27/04/2025 14:07:37,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,response,b4qig6,4,info,,1.600000023841858,0,1.600000023841858,1.600000023841858,0,1.600000023841858,1,1.600000023841858,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
293,1745791658885,27/04/2025 22:07:38,1745777258885,-4,27/04/2025 14:07:38,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,response,b4qig6,4,continue,,1322.6000000238419,1321.5,1322.6000000238419,1322.6000000238419,1321.5,1322.6000000238419,1,1322.6000000238419,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
294,1745791658885,27/04/2025 22:07:38,1745777258885,-4,27/04/2025 14:07:38,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,33,trial,response,b4qig6,4,response,18,674.7000000000116,1321.5,1322.8999999761581,674.7000000000116,1321.5,1322.8999999761581,1,674.7000000000116,648.1999999761465,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
295,1745791659034,27/04/2025 22:07:39,1745777259034,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,150 ms pause,rz316y,1,timedOut,,150.60000002384186,150.5,150.60000002384186,150.60000002384186,150.5,150.60000002384186,1,150.60000002384186,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
296,1745791659035,27/04/2025 22:07:39,1745777259035,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio started,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,1,0.8999999761581421,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
297,1745791659818,27/04/2025 22:07:39,1745777259818,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio finished,783.4999999999709,779.2999999999884,783.4999999999709,783.4999999999709,779.2999999999884,783.4999999999709,1,783.4999999999709,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
298,1745791659818,27/04/2025 22:07:39,1745777259818,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,continue,,783.4999999999709,779.2999999999884,783.4999999999709,783.4999999999709,779.2999999999884,783.4999999999709,1,783.4999999999709,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
299,1745791659965,27/04/2025 22:07:39,1745777259965,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,150ms pause,ceke9i,3,timedOut,,151.49999995232793,150,151.49999995232793,151.49999995232793,150,151.49999995232793,1,151.49999995232793,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
300,1745791659967,27/04/2025 22:07:39,1745777259967,-4,27/04/2025 14:07:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,response,b4qig6,4,info,,3.4999999523279257,0,3.4999999523279257,3.4999999523279257,0,3.4999999523279257,1,3.4999999523279257,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
