Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
16,1747528510464,18/05/2025 00:35:10,1747503310464,-7,17/05/2025 10:35:10,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18364.399999952315,18356.799999999996,18364.399999952315,18364.399999952315,18356.799999999996,18364.399999952315,1,18364.399999952315,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
17,1747528510619,18/05/2025 00:35:10,1747503310619,-7,17/05/2025 10:35:10,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,18519.70000002384,18515.6,18519.70000002384,18519.70000002384,18515.6,18519.70000002384,1,18519.70000002384,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
18,1747528511013,18/05/2025 00:35:11,1747503311013,-7,17/05/2025 10:35:11,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18913.299999928473,18907.1,18913.299999928473,18913.299999928473,18907.1,18913.299999928473,1,18913.299999928473,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,
19,1747528511198,18/05/2025 00:35:11,1747503311198,-7,17/05/2025 10:35:11,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19098.70000002384,19090.5,19098.70000002384,19098.70000002384,19090.5,19098.70000002384,1,19098.70000002384,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
20,1747528511834,18/05/2025 00:35:11,1747503311834,-7,17/05/2025 10:35:11,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,19732.399999999994,19723.699999999997,19732.399999999994,19732.399999999994,19723.699999999997,19732.399999999994,1,19732.399999999994,0,0,,Audio Clip,tooru,7,object-306,instructions_1D,,,,,,,,,,,,,,28,,,,,
21,1747528511943,18/05/2025 00:35:11,1747503311943,-7,17/05/2025 10:35:11,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19839.9,19831.9,19839.9,19839.9,19831.9,19839.9,1,19839.9,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
22,1747528512590,18/05/2025 00:35:12,1747503312590,-7,17/05/2025 10:35:12,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20490.70000002384,20483,20490.70000002384,20490.70000002384,20483,20490.70000002384,1,20490.70000002384,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
23,1747528512704,18/05/2025 00:35:12,1747503312704,-7,17/05/2025 10:35:12,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20604.499999976157,20598.5,20604.499999976157,20604.499999976157,20598.5,20604.499999976157,1,20604.499999976157,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
24,1747528513374,18/05/2025 00:35:13,1747503313374,-7,17/05/2025 10:35:13,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21274.499999976157,21273.799999999996,21274.499999976157,21274.499999976157,21273.799999999996,21274.499999976157,1,21274.499999976157,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
25,1747528513839,18/05/2025 00:35:13,1747503313839,-7,17/05/2025 10:35:13,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,continue,,21738.999999976157,21731.799999999996,21738.999999976157,21738.999999976157,21731.799999999996,21738.999999976157,1,21738.999999976157,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
26,1747528521855,18/05/2025 00:35:21,1747503321855,-7,17/05/2025 10:35:21,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,8023.900000023845,8016.5,8023.900000023845,8023.900000023845,8016.5,8023.900000023845,1,8023.900000023845,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
27,1747528524904,18/05/2025 00:35:24,1747503324904,-7,17/05/2025 10:35:24,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,start,cfmwuw,8,continue,,3056.199999976161,3049.699999999997,3056.199999976161,3056.199999976161,3049.699999999997,3056.199999976161,1,3056.199999976161,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
28,1747528525899,18/05/2025 00:35:25,1747503325899,-7,17/05/2025 10:35:25,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.999999976164,1000.4000000000087,1000.999999976164,1000.999999976164,1000.4000000000087,1000.999999976164,1,1000.999999976164,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 1 of 4,,28,,intent.png,indent.png,,1
29,1747528526049,18/05/2025 00:35:26,1747503326049,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.09999997615523,150,151.09999997615523,151.09999997615523,150,151.09999997615523,1,151.09999997615523,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
30,1747528526052,18/05/2025 00:35:26,1747503326052,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999976155232,0,4.599999976155232,4.599999976155232,0,4.599999976155232,1,4.599999976155232,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
31,1747528526837,18/05/2025 00:35:26,1747503326837,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.0999999999913,776.0999999999913,786.0999999999913,786.0999999999913,776.0999999999913,786.0999999999913,1,786.0999999999913,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
32,1747528526837,18/05/2025 00:35:26,1747503326837,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,786.0999999999913,776.0999999999913,786.0999999999913,786.0999999999913,776.0999999999913,786.0999999999913,1,786.0999999999913,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
33,1747528526974,18/05/2025 00:35:26,1747503326974,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150ms pause,ceke9i,3,timedOut,,149.8999999523221,149,149.8999999523221,149.8999999523221,149,149.8999999523221,1,149.8999999523221,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
34,1747528526980,18/05/2025 00:35:26,1747503326980,-7,17/05/2025 10:35:26,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,info,,7.399999952322105,0,7.399999952322105,7.399999952322105,0,7.399999952322105,1,7.399999952322105,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
35,1747528530636,18/05/2025 00:35:30,1747503330636,-7,17/05/2025 10:35:30,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,continue,,3663.2000000238477,3657.600000000006,3663.2000000238477,3663.2000000238477,3657.600000000006,3663.2000000238477,1,3663.2000000238477,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
36,1747528530638,18/05/2025 00:35:30,1747503330638,-7,17/05/2025 10:35:30,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,response,3,2766.100000000006,3657.600000000006,3664.499999976164,2766.100000000006,3657.600000000006,3664.499999976164,1,2766.100000000006,898.3999999761581,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
37,1747528530781,18/05/2025 00:35:30,1747503330781,-7,17/05/2025 10:35:30,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.5,150.10000000000582,150.5,150.5,150.10000000000582,150.5,1,150.5,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
38,1747528530785,18/05/2025 00:35:30,1747503330785,-7,17/05/2025 10:35:30,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,4.0999999284686055,0,4.0999999284686055,4.0999999284686055,0,4.0999999284686055,1,4.0999999284686055,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
39,1747528531571,18/05/2025 00:35:31,1747503331571,-7,17/05/2025 10:35:31,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.0999999284686,784.1999999999971,790.0999999284686,790.0999999284686,784.1999999999971,790.0999999284686,1,790.0999999284686,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
40,1747528531572,18/05/2025 00:35:31,1747503331572,-7,17/05/2025 10:35:31,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,791.000000023836,784.1999999999971,791.000000023836,791.000000023836,784.1999999999971,791.000000023836,1,791.000000023836,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
41,1747528531716,18/05/2025 00:35:31,1747503331716,-7,17/05/2025 10:35:31,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150.89999992847152,150.3000000000029,150.89999992847152,150.89999992847152,150.3000000000029,150.89999992847152,1,150.89999992847152,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
42,1747528531726,18/05/2025 00:35:31,1747503331726,-7,17/05/2025 10:35:31,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,9.400000000008731,0,9.400000000008731,9.400000000008731,0,9.400000000008731,1,9.400000000008731,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
43,1747528534092,18/05/2025 00:35:34,1747503334092,-7,17/05/2025 10:35:34,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,2376.500000023836,2374,2376.500000023836,2376.500000023836,2374,2376.500000023836,1,2376.500000023836,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
44,1747528534094,18/05/2025 00:35:34,1747503334094,-7,17/05/2025 10:35:34,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,response,2,867.2999999999884,2374,2378.2999999761523,867.2999999999884,2374,2378.2999999761523,1,867.2999999999884,1510.999999976164,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
45,1747528534240,18/05/2025 00:35:34,1747503334240,-7,17/05/2025 10:35:34,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.5999999284686,150.1999999999971,150.5999999284686,150.5999999284686,150.1999999999971,150.5999999284686,1,150.5999999284686,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
46,1747528534243,18/05/2025 00:35:34,1747503334243,-7,17/05/2025 10:35:34,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5999999761552317,0,3.5999999761552317,3.5999999761552317,0,3.5999999761552317,1,3.5999999761552317,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
47,1747528535033,18/05/2025 00:35:35,1747503335033,-7,17/05/2025 10:35:35,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,793.4999999523134,791.5999999999913,793.4999999523134,793.4999999523134,791.5999999999913,793.4999999523134,1,793.4999999523134,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
48,1747528535051,18/05/2025 00:35:35,1747503335051,-7,17/05/2025 10:35:35,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,807.7999999999884,791.5999999999913,807.7999999999884,807.7999999999884,791.5999999999913,807.7999999999884,1,807.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
49,1747528535182,18/05/2025 00:35:35,1747503335182,-7,17/05/2025 10:35:35,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.10000000000582,149.60000000000582,151.10000000000582,151.10000000000582,149.60000000000582,151.10000000000582,1,151.10000000000582,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
50,1747528535188,18/05/2025 00:35:35,1747503335188,-7,17/05/2025 10:35:35,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,7,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
