Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
908,1744514852175,13/04/2025 03:27:32,1744500452175,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150 ms pause,rz316y,1,timedOut,,150.70000000594882,149.89999999996508,150.70000000594882,150.70000000594882,149.89999999996508,150.70000000594882,1,150.70000000594882,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
909,1744514852178,13/04/2025 03:27:32,1744500452178,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio started,3.8000000059837475,0,3.8000000059837475,3.8000000059837475,0,3.8000000059837475,1,3.8000000059837475,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
910,1744514852742,13/04/2025 03:27:32,1744500452742,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio finished,567.1000000000931,550.3000000000466,567.1000000000931,567.1000000000931,550.3000000000466,567.1000000000931,1,567.1000000000931,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
911,1744514852742,13/04/2025 03:27:32,1744500452742,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,continue,,567.1000000000931,550.3000000000466,567.1000000000931,567.1000000000931,550.3000000000466,567.1000000000931,1,567.1000000000931,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
912,1744514852876,13/04/2025 03:27:32,1744500452876,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150ms pause,ceke9i,3,timedOut,,150.90000001189765,150.19999999995343,150.90000001189765,150.90000001189765,150.19999999995343,150.90000001189765,1,150.90000001189765,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
913,1744514852881,13/04/2025 03:27:32,1744500452881,-4,12/04/2025 19:27:32,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,info,,5.6000000179046765,0,5.6000000179046765,5.6000000179046765,0,5.6000000179046765,1,5.6000000179046765,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
914,1744514854244,13/04/2025 03:27:34,1744500454244,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,continue,,1368.4000000000233,1366.2000000000116,1368.4000000000233,1368.4000000000233,1366.2000000000116,1368.4000000000233,1,1368.4000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
915,1744514854245,13/04/2025 03:27:34,1744500454245,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,response,15,1016.2000000000116,1366.2000000000116,1369.2000000119442,1016.2000000000116,1366.2000000000116,1369.2000000119442,1,1016.2000000000116,353.00000001193257,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
916,1744514854392,13/04/2025 03:27:34,1744500454392,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150 ms pause,rz316y,1,timedOut,,151.1000000059721,150.10000000003492,151.1000000059721,151.1000000059721,150.10000000003492,151.1000000059721,1,151.1000000059721,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
917,1744514854395,13/04/2025 03:27:34,1744500454395,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio started,3.400000011897646,0,3.400000011897646,3.400000011897646,0,3.400000011897646,1,3.400000011897646,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
918,1744514854918,13/04/2025 03:27:34,1744500454918,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.8000000178581,516.6999999999534,526.8000000178581,526.8000000178581,516.6999999999534,526.8000000178581,1,526.8000000178581,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
919,1744514854919,13/04/2025 03:27:34,1744500454919,-4,12/04/2025 19:27:34,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,continue,,527.5000000059372,516.6999999999534,527.5000000059372,527.5000000059372,516.6999999999534,527.5000000059372,1,527.5000000059372,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
920,1744514855059,13/04/2025 03:27:35,1744500455059,-4,12/04/2025 19:27:35,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150ms pause,ceke9i,3,timedOut,,150.90000000002328,150,150.90000000002328,150.90000000002328,150,150.90000000002328,1,150.90000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
921,1744514855064,13/04/2025 03:27:35,1744500455064,-4,12/04/2025 19:27:35,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,info,,6.000000023865141,0,6.000000023865141,6.000000023865141,0,6.000000023865141,1,6.000000023865141,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
922,1744514856715,13/04/2025 03:27:36,1744500456715,-4,12/04/2025 19:27:36,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,continue,,1657.2000000119442,1650.100000000035,1657.2000000119442,1657.2000000119442,1650.100000000035,1657.2000000119442,1,1657.2000000119442,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
923,1744514856717,13/04/2025 03:27:36,1744500456717,-4,12/04/2025 19:27:36,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,response,55,1083.3000000000466,1650.100000000035,1657.9000000000233,1083.3000000000466,1650.100000000035,1657.9000000000233,1,1083.3000000000466,574.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
924,1744514856859,13/04/2025 03:27:36,1744500456859,-4,12/04/2025 19:27:36,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,150 ms pause,rz316y,1,timedOut,,150.79999999998836,149.89999999996508,150.79999999998836,150.79999999998836,149.89999999996508,150.79999999998836,1,150.79999999998836,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
925,1744514856862,13/04/2025 03:27:36,1744500456862,-4,12/04/2025 19:27:36,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio started,3.400000000023283,0,3.400000000023283,3.400000000023283,0,3.400000000023283,1,3.400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
926,1744514857384,13/04/2025 03:27:37,1744500457384,-4,12/04/2025 19:27:37,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.3000000059837,517,526.3000000059837,526.3000000059837,517,526.3000000059837,1,526.3000000059837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
927,1744514857386,13/04/2025 03:27:37,1744500457386,-4,12/04/2025 19:27:37,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,continue,,527.7000000119442,517,527.7000000119442,527.7000000119442,517,527.7000000119442,1,527.7000000119442,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
928,1744514857526,13/04/2025 03:27:37,1744500457526,-4,12/04/2025 19:27:37,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,150ms pause,ceke9i,3,timedOut,,150.7000000119442,149.80000000004657,150.7000000119442,150.7000000119442,149.80000000004657,150.7000000119442,1,150.7000000119442,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
929,1744514857531,13/04/2025 03:27:37,1744500457531,-4,12/04/2025 19:27:37,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,info,,5.80000001785811,0,5.80000001785811,5.80000001785811,0,5.80000001785811,1,5.80000001785811,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
930,1744514859369,13/04/2025 03:27:39,1744500459369,-4,12/04/2025 19:27:39,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,continue,,1844.0000000059372,1833,1844.0000000059372,1844.0000000059372,1833,1844.0000000059372,1,1844.0000000059372,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
931,1744514859370,13/04/2025 03:27:39,1744500459370,-4,12/04/2025 19:27:39,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,response,25,1566.5,1833,1844.4000000118976,1566.5,1833,1844.4000000118976,1,1566.5,277.90000001189765,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,29
932,1744514860357,13/04/2025 03:27:40,1744500460357,-4,12/04/2025 19:27:40,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,end,Screen 1,eyla67,1,continue,,999.3000000178581,983.5999999999767,999.3000000178581,999.3000000178581,983.5999999999767,999.3000000178581,1,999.3000000178581,0,0,,Space To Continue,Space To Continue,1,object-230,end,,,,,,,,,,,,,,28,,katta.png,kata.png,,29
933,1744514860359,13/04/2025 03:27:40,1744500460359,-4,12/04/2025 19:27:40,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,,,,,,info,END,,,304465,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1745546061354,25/04/2025 01:54:21,1745520861354,-7,24/04/2025 11:54:21,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1745546074274,25/04/2025 01:54:34,1745520874274,-7,24/04/2025 11:54:34,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,12881.300000000745,12866.7,12881.300000000745,12881.300000000745,12866.7,12881.300000000745,1,12881.300000000745,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1745546078791,25/04/2025 01:54:38,1745520878791,-7,24/04/2025 11:54:38,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,4532.200000002234,4516.700000000001,4532.200000002234,4532.200000002234,4516.700000000001,4532.200000002234,1,4532.200000002234,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1745546078801,25/04/2025 01:54:38,1745520878801,-7,24/04/2025 11:54:38,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1745546098408,25/04/2025 01:54:58,1745520898408,-7,24/04/2025 11:54:58,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,19632.20000000149,19616.6,19632.20000000149,19632.20000000149,19616.6,19632.20000000149,1,19632.20000000149,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1745546098411,25/04/2025 01:54:58,1745520898411,-7,24/04/2025 11:54:58,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,49,11533.3,19616.6,19634.199999999997,11533.3,19616.6,19634.199999999997,1,11533.3,8100.899999999998,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
