Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
167,1746207557608,02/05/2025 17:39:17,1746193157608,-4,02/05/2025 09:39:17,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.2000000357657,783.4000000000087,789.2000000357657,789.2000000357657,783.4000000000087,789.2000000357657,1,789.2000000357657,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
168,1746207557609,02/05/2025 17:39:17,1746193157609,-4,02/05/2025 09:39:17,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,continue,,789.999999988082,783.4000000000087,789.999999988082,789.999999988082,783.4000000000087,789.999999988082,1,789.999999988082,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
169,1746207557753,02/05/2025 17:39:17,1746193157753,-4,02/05/2025 09:39:17,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,150ms pause,ceke9i,3,timedOut,,150.59999998807325,149.89999999999418,150.59999998807325,150.59999998807325,149.89999999999418,150.59999998807325,1,150.59999998807325,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
170,1746207557760,02/05/2025 17:39:17,1746193157760,-4,02/05/2025 09:39:17,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,info,,7.699999988079071,0,7.699999988079071,7.699999988079071,0,7.699999988079071,1,7.699999988079071,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
171,1746207559983,02/05/2025 17:39:19,1746193159983,-4,02/05/2025 09:39:19,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,continue,,2230.699999988079,2216.699999999997,2230.699999988079,2230.699999988079,2216.699999999997,2230.699999988079,1,2230.699999988079,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,19
172,1746207559985,02/05/2025 17:39:19,1746193159985,-4,02/05/2025 09:39:19,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,19,trial,response,b4qig6,4,response,38,1533.3999999999942,2216.699999999997,2231.699999988079,1533.3999999999942,2216.699999999997,2231.699999988079,1,1533.3999999999942,698.2999999880849,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
173,1746207560119,02/05/2025 17:39:20,1746193160119,-4,02/05/2025 09:39:20,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150 ms pause,rz316y,1,timedOut,,150.40000002384477,150.1999999999971,150.40000002384477,150.40000002384477,150.1999999999971,150.40000002384477,1,150.40000002384477,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
174,1746207560123,02/05/2025 17:39:20,1746193160123,-4,02/05/2025 09:39:20,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio started,4.500000035768608,0,4.500000035768608,4.500000035768608,0,4.500000035768608,1,4.500000035768608,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
175,1746207560883,02/05/2025 17:39:20,1746193160883,-4,02/05/2025 09:39:20,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio finished,763.7000000238477,750,763.7000000238477,763.7000000238477,750,763.7000000238477,1,763.7000000238477,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
176,1746207560884,02/05/2025 17:39:20,1746193160884,-4,02/05/2025 09:39:20,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,continue,,765.0000000357686,750,765.0000000357686,765.0000000357686,750,765.0000000357686,1,765.0000000357686,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
177,1746207561018,02/05/2025 17:39:21,1746193161018,-4,02/05/2025 09:39:21,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150ms pause,ceke9i,3,timedOut,,149.2999999880849,148.90000000000873,149.2999999880849,149.2999999880849,148.90000000000873,149.2999999880849,1,149.2999999880849,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
178,1746207561025,02/05/2025 17:39:21,1746193161025,-4,02/05/2025 09:39:21,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,info,,7.6000000357598765,0,7.6000000357598765,7.6000000357598765,0,7.6000000357598765,1,7.6000000357598765,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
179,1746207563284,02/05/2025 17:39:23,1746193163284,-4,02/05/2025 09:39:23,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,continue,,2265.899999988076,2250.199999999997,2265.899999988076,2265.899999988076,2250.199999999997,2265.899999988076,1,2265.899999988076,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
180,1746207563292,02/05/2025 17:39:23,1746193163292,-4,02/05/2025 09:39:23,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,response,87,1467.699999999997,2250.199999999997,2266.899999999994,1467.699999999997,2250.199999999997,2266.899999999994,1,1467.699999999997,799.1999999999971,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
181,1746207563420,02/05/2025 17:39:23,1746193163420,-4,02/05/2025 09:39:23,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150 ms pause,rz316y,1,timedOut,,151.60000002384186,150,151.60000002384186,151.60000002384186,150,151.60000002384186,1,151.60000002384186,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
182,1746207563422,02/05/2025 17:39:23,1746193163422,-4,02/05/2025 09:39:23,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000035762787,0,4.400000035762787,4.400000035762787,0,4.400000035762787,1,4.400000035762787,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
183,1746207564181,02/05/2025 17:39:24,1746193164181,-4,02/05/2025 09:39:24,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio finished,762.6000000238419,750,762.6000000238419,762.6000000238419,750,762.6000000238419,1,762.6000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
184,1746207564181,02/05/2025 17:39:24,1746193164181,-4,02/05/2025 09:39:24,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,continue,,763.1999999880791,750,763.1999999880791,763.1999999880791,750,763.1999999880791,1,763.1999999880791,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
185,1746207564320,02/05/2025 17:39:24,1746193164320,-4,02/05/2025 09:39:24,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150ms pause,ceke9i,3,timedOut,,151.5,150,151.5,151.5,150,151.5,1,151.5,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
186,1746207564327,02/05/2025 17:39:24,1746193164327,-4,02/05/2025 09:39:24,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,info,,8.900000035762787,0,8.900000035762787,8.900000035762787,0,8.900000035762787,1,8.900000035762787,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
187,1746207565700,02/05/2025 17:39:25,1746193165700,-4,02/05/2025 09:39:25,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,continue,,1381.9000000357628,1367.6000000000058,1381.9000000357628,1381.9000000357628,1367.6000000000058,1381.9000000357628,1,1381.9000000357628,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
188,1746207565701,02/05/2025 17:39:25,1746193165701,-4,02/05/2025 09:39:25,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,response,97,601,1367.6000000000058,1382.9000000357628,601,1367.6000000000058,1382.9000000357628,1,601,781.9000000357628,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
189,1746207565836,02/05/2025 17:39:25,1746193165836,-4,02/05/2025 09:39:25,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150 ms pause,rz316y,1,timedOut,,150.59999998807325,150.1999999999971,150.59999998807325,150.59999998807325,150.1999999999971,150.59999998807325,1,150.59999998807325,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
190,1746207565840,02/05/2025 17:39:25,1746193165840,-4,02/05/2025 09:39:25,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999988076161,0,4.399999988076161,4.399999988076161,0,4.399999988076161,1,4.399999988076161,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
191,1746207566624,02/05/2025 17:39:26,1746193166624,-4,02/05/2025 09:39:26,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.8999999880762,783.3000000000029,787.8999999880762,787.8999999880762,783.3000000000029,787.8999999880762,1,787.8999999880762,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
192,1746207566624,02/05/2025 17:39:26,1746193166624,-4,02/05/2025 09:39:26,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,continue,,788.500000011918,783.3000000000029,788.500000011918,788.500000011918,783.3000000000029,788.500000011918,1,788.500000011918,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
193,1746207566770,02/05/2025 17:39:26,1746193166770,-4,02/05/2025 09:39:26,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150ms pause,ceke9i,3,timedOut,,150.7000000119151,150,150.7000000119151,150.7000000119151,150,150.7000000119151,1,150.7000000119151,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
194,1746207566777,02/05/2025 17:39:26,1746193166777,-4,02/05/2025 09:39:26,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,info,,7.59999998807325,0,7.59999998807325,7.59999998807325,0,7.59999998807325,1,7.59999998807325,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
195,1746207568234,02/05/2025 17:39:28,1746193168234,-4,02/05/2025 09:39:28,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,continue,,1464.700000011915,1450.199999999997,1464.700000011915,1464.700000011915,1450.199999999997,1464.700000011915,1,1464.700000011915,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
196,1746207568236,02/05/2025 17:39:28,1746193168236,-4,02/05/2025 09:39:28,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,response,6,766.7999999999884,1450.199999999997,1465.8999999999942,766.7999999999884,1450.199999999997,1465.8999999999942,1,766.7999999999884,699.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
