Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
265,1741904693479,"13/03/2025, 22:24:53",1741890293479,-4,"13/03/2025, 14:24:53",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,150 ms pause,rz316y,1,timedOut,,150.29999999701977,150.09999999997672,150.29999999701977,150.29999999701977,150.09999999997672,150.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
266,1741904693480,"13/03/2025, 22:24:53",1741890293480,-4,"13/03/2025, 14:24:53",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio started,1.400000000023283,0,1.400000000023283,1.400000000023283,0,1.400000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
267,1741904694280,"13/03/2025, 22:24:54",1741890294280,-4,"13/03/2025, 14:24:54",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio finished,800.9999999940628,800.7000000000116,800.9999999940628,800.9999999940628,800.7000000000116,800.9999999940628,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
268,1741904694280,"13/03/2025, 22:24:54",1741890294280,-4,"13/03/2025, 14:24:54",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,fixation and stimuli,qfds9m,2,continue,,801.1000000030035,800.7000000000116,801.1000000030035,801.1000000030035,800.7000000000116,801.1000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
269,1741904694430,"13/03/2025, 22:24:54",1741890294430,-4,"13/03/2025, 14:24:54",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,150ms pause,ceke9i,3,timedOut,,150.29999999405118,150.20000000001164,150.29999999405118,150.29999999405118,150.20000000001164,150.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
270,1741904694433,"13/03/2025, 22:24:54",1741890294433,-4,"13/03/2025, 14:24:54",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,response,b4qig6,4,info,,2.7000000029802322,0,2.7000000029802322,2.7000000029802322,0,2.7000000029802322,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
271,1741904698498,"13/03/2025, 22:24:58",1741890298498,-4,"13/03/2025, 14:24:58",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,response,b4qig6,4,continue,,4068.4000000059605,4053.0999999999767,4068.4000000059605,4068.4000000059605,4053.0999999999767,4068.4000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
272,1741904698499,"13/03/2025, 22:24:58",1741890298499,-4,"13/03/2025, 14:24:58",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,29,trial,response,b4qig6,4,response,19,3085.7000000000116,4053.0999999999767,4068.7999999970198,3085.7000000000116,4053.0999999999767,4068.7999999970198,1,983.0999999970081,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
273,1741904698633,"13/03/2025, 22:24:58",1741890298633,-4,"13/03/2025, 14:24:58",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,150 ms pause,rz316y,1,timedOut,,150.30000000598375,150.20000000001164,150.30000000598375,150.30000000598375,150.20000000001164,150.30000000598375,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
274,1741904698635,"13/03/2025, 22:24:58",1741890298635,-4,"13/03/2025, 14:24:58",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio started,1.299999994051177,0,1.299999994051177,1.299999994051177,0,1.299999994051177,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
275,1741904699393,"13/03/2025, 22:24:59",1741890299393,-4,"13/03/2025, 14:24:59",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio finished,759.2999999940512,750.6000000000349,759.2999999940512,759.2999999940512,750.6000000000349,759.2999999940512,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
276,1741904699393,"13/03/2025, 22:24:59",1741890299393,-4,"13/03/2025, 14:24:59",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,fixation and stimuli,qfds9m,2,continue,,759.6000000059721,750.6000000000349,759.6000000059721,759.6000000059721,750.6000000000349,759.6000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
277,1741904699534,"13/03/2025, 22:24:59",1741890299534,-4,"13/03/2025, 14:24:59",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,150ms pause,ceke9i,3,timedOut,,150.30000000295695,150.09999999997672,150.30000000295695,150.30000000295695,150.09999999997672,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
278,1741904699537,"13/03/2025, 22:24:59",1741890299537,-4,"13/03/2025, 14:24:59",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,response,b4qig6,4,info,,2.5999999940395355,0,2.5999999940395355,2.5999999940395355,0,2.5999999940395355,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
279,1741904701725,"13/03/2025, 22:25:01",1741890301725,-4,"13/03/2025, 14:25:01",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,response,b4qig6,4,continue,,2190.7000000029802,2185.0999999999767,2190.7000000029802,2190.7000000029802,2185.0999999999767,2190.7000000029802,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
280,1741904701726,"13/03/2025, 22:25:01",1741890301726,-4,"13/03/2025, 14:25:01",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,30,trial,response,b4qig6,4,response,93,1234.2999999999884,2185.0999999999767,2191.2000000029802,1234.2999999999884,2185.0999999999767,2191.2000000029802,1,956.9000000029919,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
281,1741904701869,"13/03/2025, 22:25:01",1741890301869,-4,"13/03/2025, 14:25:01",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,150 ms pause,rz316y,1,timedOut,,150.19999999704305,150.10000000003492,150.19999999704305,150.19999999704305,150.10000000003492,150.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
282,1741904701871,"13/03/2025, 22:25:01",1741890301871,-4,"13/03/2025, 14:25:01",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,1.399999994027894,0,1.399999994027894,1.399999994027894,0,1.399999994027894,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
283,1741904702658,"13/03/2025, 22:25:02",1741890302658,-4,"13/03/2025, 14:25:02",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.5999999970081,783.8999999999651,788.5999999970081,788.5999999970081,783.8999999999651,788.5999999970081,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
284,1741904702663,"13/03/2025, 22:25:02",1741890302663,-4,"13/03/2025, 14:25:02",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,793.5999999970081,783.8999999999651,793.5999999970081,793.5999999970081,783.8999999999651,793.5999999970081,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
285,1741904702804,"13/03/2025, 22:25:02",1741890302804,-4,"13/03/2025, 14:25:02",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,150ms pause,ceke9i,3,timedOut,,150.40000000002328,150.20000000001164,150.40000000002328,150.40000000002328,150.20000000001164,150.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
286,1741904702806,"13/03/2025, 22:25:02",1741890302806,-4,"13/03/2025, 14:25:02",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,response,b4qig6,4,info,,2.799999994051177,0,2.799999994051177,2.799999994051177,0,2.799999994051177,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
287,1741904704811,"13/03/2025, 22:25:04",1741890304811,-4,"13/03/2025, 14:25:04",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,response,b4qig6,4,continue,,2007.9000000029919,2001.5,2007.9000000029919,2007.9000000029919,2001.5,2007.9000000029919,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
288,1741904704812,"13/03/2025, 22:25:04",1741890304812,-4,"13/03/2025, 14:25:04",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,31,trial,response,b4qig6,4,response,6,1150.9000000000233,2001.5,2008.2000000000116,1150.9000000000233,2001.5,2008.2000000000116,1,857.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
289,1741904704955,"13/03/2025, 22:25:04",1741890304955,-4,"13/03/2025, 14:25:04",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,150 ms pause,rz316y,1,timedOut,,150.29999999405118,150.10000000003492,150.29999999405118,150.29999999405118,150.10000000003492,150.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
290,1741904704956,"13/03/2025, 22:25:04",1741890304956,-4,"13/03/2025, 14:25:04",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,1.3999999969964847,0,1.3999999969964847,1.3999999969964847,0,1.3999999969964847,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
291,1741904705714,"13/03/2025, 22:25:05",1741890305714,-4,"13/03/2025, 14:25:05",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,758.6999999940163,750.6999999999534,758.6999999940163,758.6999999940163,750.6999999999534,758.6999999940163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
292,1741904705714,"13/03/2025, 22:25:05",1741890305714,-4,"13/03/2025, 14:25:05",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,759.0999999999767,750.6999999999534,759.0999999999767,759.0999999999767,750.6999999999534,759.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
293,1741904705856,"13/03/2025, 22:25:05",1741890305856,-4,"13/03/2025, 14:25:05",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,150ms pause,ceke9i,3,timedOut,,150.19999999704305,150,150.19999999704305,150.19999999704305,150,150.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
294,1741904705858,"13/03/2025, 22:25:05",1741890305858,-4,"13/03/2025, 14:25:05",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,response,b4qig6,4,info,,2.699999997043051,0,2.699999997043051,2.699999997043051,0,2.699999997043051,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
295,1741904708303,"13/03/2025, 22:25:08",1741890308303,-4,"13/03/2025, 14:25:08",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,response,b4qig6,4,continue,,2447.3000000059837,2435.4000000000233,2447.3000000059837,2447.3000000059837,2435.4000000000233,2447.3000000059837,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
296,1741904708304,"13/03/2025, 22:25:08",1741890308304,-4,"13/03/2025, 14:25:08",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,32,trial,response,b4qig6,4,response,95,1601.4000000000233,2435.4000000000233,2447.6000000030035,1601.4000000000233,2435.4000000000233,2447.6000000030035,1,846.2000000029802,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
