Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
71,1741903072686,"13/03/2025, 21:57:52",1741888672686,-4,"13/03/2025, 13:57:52",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,150ms pause,ceke9i,3,timedOut,,153.6600000000035,152.77999999999884,153.6600000000035,153.6600000000035,152.77999999999884,153.6600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
72,1741903072690,"13/03/2025, 21:57:52",1741888672690,-4,"13/03/2025, 13:57:52",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,info,,5.880000000004657,0,5.880000000004657,5.880000000004657,0,5.880000000004657,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
73,1741903074757,"13/03/2025, 21:57:54",1741888674757,-4,"13/03/2025, 13:57:54",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,continue,,2072.8800000000047,2069.4400000000023,2072.8800000000047,2072.8800000000047,2069.4400000000023,2072.8800000000047,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
74,1741903074759,"13/03/2025, 21:57:54",1741888674759,-4,"13/03/2025, 13:57:54",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,response,0,437.5,2069.4400000000023,2072.8800000000047,437.5,2069.4400000000023,2072.8800000000047,1,1635.3800000000047,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
75,1741903074908,"13/03/2025, 21:57:54",1741888674908,-4,"13/03/2025, 13:57:54",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,150 ms pause,rz316y,1,timedOut,,154.44000000000233,152.77999999999884,154.44000000000233,154.44000000000233,152.77999999999884,154.44000000000233,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
76,1741903074910,"13/03/2025, 21:57:54",1741888674910,-4,"13/03/2025, 13:57:54",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6600000000034925,0,3.6600000000034925,3.6600000000034925,0,3.6600000000034925,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
77,1741903075616,"13/03/2025, 21:57:55",1741888675616,-4,"13/03/2025, 13:57:55",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.359999999986,701.3999999999942,708.359999999986,708.359999999986,701.3999999999942,708.359999999986,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
78,1741903075616,"13/03/2025, 21:57:55",1741888675616,-4,"13/03/2025, 13:57:55",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,708.359999999986,701.3999999999942,708.359999999986,708.359999999986,701.3999999999942,708.359999999986,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
79,1741903075763,"13/03/2025, 21:57:55",1741888675763,-4,"13/03/2025, 13:57:55",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,150ms pause,ceke9i,3,timedOut,,154.2600000000093,152.7600000000093,154.2600000000093,154.2600000000093,152.7600000000093,154.2600000000093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
80,1741903075767,"13/03/2025, 21:57:55",1741888675767,-4,"13/03/2025, 13:57:55",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,info,,5.5,0,5.5,5.5,0,5.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
81,1741903079022,"13/03/2025, 21:57:59",1741888679022,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,continue,,3259.5,3256.959999999992,3259.5,3259.5,3256.959999999992,3259.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
82,1741903079023,"13/03/2025, 21:57:59",1741888679023,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,response,9,569.4599999999919,3256.959999999992,3260.5,569.4599999999919,3256.959999999992,3260.5,1,2691.040000000008,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
83,1741903079172,"13/03/2025, 21:57:59",1741888679172,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,150 ms pause,rz316y,1,timedOut,,154.54000000000815,152.77999999999884,154.54000000000815,154.54000000000815,152.77999999999884,154.54000000000815,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
84,1741903079174,"13/03/2025, 21:57:59",1741888679174,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,2.7600000000093132,0,2.7600000000093132,2.7600000000093132,0,2.7600000000093132,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
85,1741903079969,"13/03/2025, 21:57:59",1741888679969,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,797.7600000000093,791.6600000000035,797.7600000000093,797.7600000000093,791.6600000000035,797.7600000000093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
86,1741903079970,"13/03/2025, 21:57:59",1741888679970,-4,"13/03/2025, 13:57:59",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,798.6000000000058,791.6600000000035,798.6000000000058,798.6000000000058,791.6600000000035,798.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
87,1741903080117,"13/03/2025, 21:58:00",1741888680117,-4,"13/03/2025, 13:58:00",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,150ms pause,ceke9i,3,timedOut,,153.10000000000582,152.77999999999884,153.10000000000582,153.10000000000582,152.77999999999884,153.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
88,1741903080121,"13/03/2025, 21:58:00",1741888680121,-4,"13/03/2025, 13:58:00",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,response,b4qig6,4,info,,5.320000000006985,0,5.320000000006985,5.320000000006985,0,5.320000000006985,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
89,1741903081854,"13/03/2025, 21:58:01",1741888681854,-4,"13/03/2025, 13:58:01",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,response,b4qig6,4,continue,,1738.320000000007,1736.1000000000058,1738.320000000007,1738.320000000007,1736.1000000000058,1738.320000000007,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
90,1741903081854,"13/03/2025, 21:58:01",1741888681854,-4,"13/03/2025, 13:58:01",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,response,b4qig6,4,response,31,416.6600000000035,1736.1000000000058,1738.320000000007,416.6600000000035,1736.1000000000058,1738.320000000007,1,1321.6600000000035,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
91,1741903082005,"13/03/2025, 21:58:02",1741888682005,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,150 ms pause,rz316y,1,timedOut,,153.22000000000116,152.77999999999884,153.22000000000116,153.22000000000116,152.77999999999884,153.22000000000116,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
92,1741903082008,"13/03/2025, 21:58:02",1741888682008,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4400000000023283,0,3.4400000000023283,3.4400000000023283,0,3.4400000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
93,1741903082726,"13/03/2025, 21:58:02",1741888682726,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,720.4400000000023,715.2799999999988,720.4400000000023,720.4400000000023,715.2799999999988,720.4400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
94,1741903082726,"13/03/2025, 21:58:02",1741888682726,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,721.4400000000023,715.2799999999988,721.4400000000023,721.4400000000023,715.2799999999988,721.4400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
95,1741903082873,"13/03/2025, 21:58:02",1741888682873,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,150ms pause,ceke9i,3,timedOut,,153.1600000000035,152.77999999999884,153.1600000000035,153.1600000000035,152.77999999999884,153.1600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
96,1741903082878,"13/03/2025, 21:58:02",1741888682878,-4,"13/03/2025, 13:58:02",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,response,b4qig6,4,info,,6.380000000004657,0,6.380000000004657,6.380000000004657,0,6.380000000004657,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
97,1741903084366,"13/03/2025, 21:58:04",1741888684366,-4,"13/03/2025, 13:58:04",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,response,b4qig6,4,continue,,1493.0799999999872,1486.1199999999953,1493.0799999999872,1493.0799999999872,1486.1199999999953,1493.0799999999872,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
98,1741903084366,"13/03/2025, 21:58:04",1741888684366,-4,"13/03/2025, 13:58:04",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,5,trial,response,b4qig6,4,response,7,375,1486.1199999999953,1493.0799999999872,375,1486.1199999999953,1493.0799999999872,1,1118.0799999999872,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
99,1741903084513,"13/03/2025, 21:58:04",1741888684513,-4,"13/03/2025, 13:58:04",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,150 ms pause,rz316y,1,timedOut,,154.2600000000093,152.77999999999884,154.2600000000093,154.2600000000093,152.77999999999884,154.2600000000093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
100,1741903084514,"13/03/2025, 21:58:04",1741888684514,-4,"13/03/2025, 13:58:04",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4800000000104774,0,3.4800000000104774,3.4800000000104774,0,3.4800000000104774,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
101,1741903085268,"13/03/2025, 21:58:05",1741888685268,-4,"13/03/2025, 13:58:05",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,756.4800000000105,750,756.4800000000105,756.4800000000105,750,756.4800000000105,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
102,1741903085268,"13/03/2025, 21:58:05",1741888685268,-4,"13/03/2025, 13:58:05",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,756.4800000000105,750,756.4800000000105,756.4800000000105,750,756.4800000000105,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
103,1741903085416,"13/03/2025, 21:58:05",1741888685416,-4,"13/03/2025, 13:58:05",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,150ms pause,ceke9i,3,timedOut,,153.48000000001048,152.7600000000093,153.48000000001048,153.48000000001048,152.7600000000093,153.48000000001048,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
104,1741903085421,"13/03/2025, 21:58:05",1741888685421,-4,"13/03/2025, 13:58:05",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,response,b4qig6,4,info,,5.720000000001164,0,5.720000000001164,5.720000000001164,0,5.720000000001164,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
