Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
50,1741905141013,"13/03/2025, 22:32:21",1741887141013,-5,"13/03/2025, 12:32:21",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,789.2000000059634,783.3000000000029,789.2000000059634,789.2000000059634,783.3000000000029,789.2000000059634,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
51,1741905141157,"13/03/2025, 22:32:21",1741887141157,-5,"13/03/2025, 12:32:21",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,3,trial,150ms pause,ceke9i,3,timedOut,,150.5,149.89999999999418,150.5,150.5,149.89999999999418,150.5,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
52,1741905141164,"13/03/2025, 22:32:21",1741887141164,-5,"13/03/2025, 12:32:21",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,info,,7.800000017887214,0,7.800000017887214,7.800000017887214,0,7.800000017887214,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
53,1741905143806,"13/03/2025, 22:32:23",1741887143806,-5,"13/03/2025, 12:32:23",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,continue,,2648.9000000119267,2633.5,2648.9000000119267,2648.9000000119267,2633.5,2648.9000000119267,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
54,1741905143807,"13/03/2025, 22:32:23",1741887143807,-5,"13/03/2025, 12:32:23",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,response,100,849.9000000000087,2633.5,2650.0000000059663,849.9000000000087,2633.5,2650.0000000059663,1,1800.1000000059576,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
55,1741905143941,"13/03/2025, 22:32:23",1741887143941,-5,"13/03/2025, 12:32:23",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.3000000178872,149.5,151.3000000178872,151.3000000178872,149.5,151.3000000178872,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
56,1741905143945,"13/03/2025, 22:32:23",1741887143945,-5,"13/03/2025, 12:32:23",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.40000001192675,0,5.40000001192675,5.40000001192675,0,5.40000001192675,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
57,1741905144729,"13/03/2025, 22:32:24",1741887144729,-5,"13/03/2025, 12:32:24",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.2000000238477,783.9000000000087,789.2000000238477,789.2000000238477,783.9000000000087,789.2000000238477,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
58,1741905144738,"13/03/2025, 22:32:24",1741887144738,-5,"13/03/2025, 12:32:24",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,798.7000000238477,783.9000000000087,798.7000000238477,798.7000000238477,783.9000000000087,798.7000000238477,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
59,1741905144874,"13/03/2025, 22:32:24",1741887144874,-5,"13/03/2025, 12:32:24",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,150ms pause,ceke9i,3,timedOut,,150.40000001787848,150,150.40000001787848,150.40000001787848,150,150.40000001787848,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
60,1741905144880,"13/03/2025, 22:32:24",1741887144880,-5,"13/03/2025, 12:32:24",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,info,,6.900000017878483,0,6.900000017878483,6.900000017878483,0,6.900000017878483,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
61,1741905148722,"13/03/2025, 22:32:28",1741887148722,-5,"13/03/2025, 12:32:28",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,continue,,3848.500000011918,3833.5,3848.500000011918,3848.500000011918,3833.5,3848.500000011918,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
62,1741905148724,"13/03/2025, 22:32:28",1741887148724,-5,"13/03/2025, 12:32:28",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,response,100,716.8000000000029,3833.5,3849.4000000178785,716.8000000000029,3833.5,3849.4000000178785,1,3132.6000000178756,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
63,1741905148857,"13/03/2025, 22:32:28",1741887148857,-5,"13/03/2025, 12:32:28",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,150 ms pause,rz316y,1,timedOut,,150.50000001191802,149.89999999999418,150.50000001191802,150.50000001191802,149.89999999999418,150.50000001191802,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
64,1741905148861,"13/03/2025, 22:32:28",1741887148861,-5,"13/03/2025, 12:32:28",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,4.80000000000291,0,4.80000000000291,4.80000000000291,0,4.80000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
65,1741905149645,"13/03/2025, 22:32:29",1741887149645,-5,"13/03/2025, 12:32:29",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.2000000059634,783.3000000000029,788.2000000059634,788.2000000059634,783.3000000000029,788.2000000059634,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
66,1741905149646,"13/03/2025, 22:32:29",1741887149646,-5,"13/03/2025, 12:32:29",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,789.1000000119238,783.3000000000029,789.1000000119238,789.1000000119238,783.3000000000029,789.1000000119238,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
67,1741905149791,"13/03/2025, 22:32:29",1741887149791,-5,"13/03/2025, 12:32:29",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.60000002384186,150.10000000000582,150.60000002384186,150.60000002384186,150.10000000000582,150.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
68,1741905149798,"13/03/2025, 22:32:29",1741887149798,-5,"13/03/2025, 12:32:29",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,info,,8.100000017875573,0,8.100000017875573,8.100000017875573,0,8.100000017875573,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
69,1741905152988,"13/03/2025, 22:32:32",1741887152988,-5,"13/03/2025, 12:32:32",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,continue,,3197.500000023836,3183.5,3197.500000023836,3197.500000023836,3183.5,3197.500000023836,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
70,1741905152990,"13/03/2025, 22:32:32",1741887152990,-5,"13/03/2025, 12:32:32",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,response,28,1116.699999999997,3183.5,3198.700000011915,1116.699999999997,3183.5,3198.700000011915,1,2082.000000011918,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
71,1741905153124,"13/03/2025, 22:32:33",1741887153124,-5,"13/03/2025, 12:32:33",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.50000002383604,150,150.50000002383604,150.50000002383604,150,150.50000002383604,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
72,1741905153128,"13/03/2025, 22:32:33",1741887153128,-5,"13/03/2025, 12:32:33",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000011915108,0,4.700000011915108,4.700000011915108,0,4.700000011915108,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
73,1741905153912,"13/03/2025, 22:32:33",1741887153912,-5,"13/03/2025, 12:32:33",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.8999999999942,783.3999999999942,788.8999999999942,788.8999999999942,783.3999999999942,788.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
74,1741905153913,"13/03/2025, 22:32:33",1741887153913,-5,"13/03/2025, 12:32:33",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,790.000000023836,783.3999999999942,790.000000023836,790.000000023836,783.3999999999942,790.000000023836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
75,1741905154058,"13/03/2025, 22:32:34",1741887154058,-5,"13/03/2025, 12:32:34",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,150ms pause,ceke9i,3,timedOut,,150.80000001192093,150,150.80000001192093,150.80000001192093,150,150.80000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
76,1741905154066,"13/03/2025, 22:32:34",1741887154066,-5,"13/03/2025, 12:32:34",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,info,,8.700000017881393,0,8.700000017881393,8.700000017881393,0,8.700000017881393,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
77,1741905156588,"13/03/2025, 22:32:36",1741887156588,-5,"13/03/2025, 12:32:36",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,continue,,2530.9000000059605,2516.800000000003,2530.9000000059605,2530.9000000059605,2516.800000000003,2530.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
78,1741905156596,"13/03/2025, 22:32:36",1741887156596,-5,"13/03/2025, 12:32:36",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,response,100,1100,2516.800000000003,2533.5,1100,2516.800000000003,2533.5,1,1433.5,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
79,1741905156724,"13/03/2025, 22:32:36",1741887156724,-5,"13/03/2025, 12:32:36",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,150 ms pause,rz316y,1,timedOut,,150.1999999999971,150,150.1999999999971,150.1999999999971,150,150.1999999999971,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
80,1741905156726,"13/03/2025, 22:32:36",1741887156726,-5,"13/03/2025, 12:32:36",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,3.0000000119180186,0,3.0000000119180186,3.0000000119180186,0,3.0000000119180186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
81,1741905157510,"13/03/2025, 22:32:37",1741887157510,-5,"13/03/2025, 12:32:37",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.1999999999971,783.3000000000029,786.1999999999971,786.1999999999971,783.3000000000029,786.1999999999971,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
82,1741905157510,"13/03/2025, 22:32:37",1741887157510,-5,"13/03/2025, 12:32:37",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,786.6999999999971,783.3000000000029,786.6999999999971,786.6999999999971,783.3000000000029,786.6999999999971,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
