Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
741,1742062079490,"15/03/2025, 18:07:59",1742047679490,-4,"15/03/2025, 10:07:59",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,150 ms pause,rz316y,1,timedOut,,150.40000002383022,149.89999999996508,150.40000002383022,150.40000002383022,149.89999999996508,150.40000002383022,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
742,1742062079493,"15/03/2025, 18:07:59",1742047679493,-4,"15/03/2025, 10:07:59",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,fixation and stimuli,qfds9m,2,info,audio started,3.099999988102354,0,3.099999988102354,3.099999988102354,0,3.099999988102354,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
743,1742062080023,"15/03/2025, 18:08:00",1742047680023,-4,"15/03/2025, 10:08:00",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,fixation and stimuli,qfds9m,2,info,audio finished,532.6000000000349,516.4000000000233,532.6000000000349,532.6000000000349,516.4000000000233,532.6000000000349,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
744,1742062080024,"15/03/2025, 18:08:00",1742047680024,-4,"15/03/2025, 10:08:00",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,fixation and stimuli,qfds9m,2,continue,,532.6000000000349,516.4000000000233,532.6000000000349,532.6000000000349,516.4000000000233,532.6000000000349,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
745,1742062080157,"15/03/2025, 18:08:00",1742047680157,-4,"15/03/2025, 10:08:00",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,150ms pause,ceke9i,3,timedOut,,150.69999998807907,149.90000000002328,150.69999998807907,150.69999998807907,149.90000000002328,150.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
746,1742062080161,"15/03/2025, 18:08:00",1742047680161,-4,"15/03/2025, 10:08:00",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,response,b4qig6,4,info,,5.299999988055788,0,5.299999988055788,5.299999988055788,0,5.299999988055788,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
747,1742062082142,"15/03/2025, 18:08:02",1742047682142,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,response,b4qig6,4,continue,,1985.9000000118976,1982.5,1985.9000000118976,1985.9000000118976,1982.5,1985.9000000118976,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
748,1742062082143,"15/03/2025, 18:08:02",1742047682143,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,90,trial,response,b4qig6,4,response,1,1116.2999999999884,1982.5,1986.7999999880558,1116.2999999999884,1982.5,1986.7999999880558,1,870.4999999880674,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
749,1742062082289,"15/03/2025, 18:08:02",1742047682289,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,150 ms pause,rz316y,1,timedOut,,150.49999997613486,149.89999999996508,150.49999997613486,150.49999997613486,149.89999999996508,150.49999997613486,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
750,1742062082292,"15/03/2025, 18:08:02",1742047682292,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5999999761697836,0,3.5999999761697836,3.5999999761697836,0,3.5999999761697836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
751,1742062082817,"15/03/2025, 18:08:02",1742047682817,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.3000000238535,516.6000000000349,528.3000000238535,528.3000000238535,516.6000000000349,528.3000000238535,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
752,1742062082817,"15/03/2025, 18:08:02",1742047682817,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,fixation and stimuli,qfds9m,2,continue,,528.8000000238535,516.6000000000349,528.8000000238535,528.8000000238535,516.6000000000349,528.8000000238535,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
753,1742062082955,"15/03/2025, 18:08:02",1742047682955,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,150ms pause,ceke9i,3,timedOut,,150.40000001189765,149.79999999998836,150.40000001189765,150.40000001189765,149.79999999998836,150.40000001189765,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
754,1742062082959,"15/03/2025, 18:08:02",1742047682959,-4,"15/03/2025, 10:08:02",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,response,b4qig6,4,info,,4.600000011909287,0,4.600000011909287,4.600000011909287,0,4.600000011909287,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
755,1742062085152,"15/03/2025, 18:08:05",1742047685152,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,response,b4qig6,4,continue,,2197.40000002383,2182.5,2197.40000002383,2197.40000002383,2182.5,2197.40000002383,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
756,1742062085154,"15/03/2025, 18:08:05",1742047685154,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,91,trial,response,b4qig6,4,response,1,1182.899999999965,2182.5,2198.6999999761465,1182.899999999965,2182.5,2198.6999999761465,1,1015.7999999761814,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
757,1742062085288,"15/03/2025, 18:08:05",1742047685288,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,150 ms pause,rz316y,1,timedOut,,150.6999999761465,149.89999999996508,150.6999999761465,150.6999999761465,149.89999999996508,150.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
758,1742062085291,"15/03/2025, 18:08:05",1742047685291,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,fixation and stimuli,qfds9m,2,info,audio started,3.400000000023283,0,3.400000000023283,3.400000000023283,0,3.400000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
759,1742062085761,"15/03/2025, 18:08:05",1742047685761,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,fixation and stimuli,qfds9m,2,info,audio finished,474.00000002386514,466.9000000000233,474.00000002386514,474.00000002386514,466.9000000000233,474.00000002386514,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
760,1742062085773,"15/03/2025, 18:08:05",1742047685773,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,fixation and stimuli,qfds9m,2,continue,,483.9000000000233,466.9000000000233,483.9000000000233,483.9000000000233,466.9000000000233,483.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
761,1742062085904,"15/03/2025, 18:08:05",1742047685904,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,150ms pause,ceke9i,3,timedOut,,150.30000001192093,149.59999999997672,150.30000001192093,150.30000001192093,149.59999999997672,150.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
762,1742062085909,"15/03/2025, 18:08:05",1742047685909,-4,"15/03/2025, 10:08:05",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,response,b4qig6,4,info,,5.599999988102354,0,5.599999988102354,5.599999988102354,0,5.599999988102354,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
763,1742062088588,"15/03/2025, 18:08:08",1742047688588,-4,"15/03/2025, 10:08:08",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,response,b4qig6,4,continue,,2684.2999999761814,2682,2684.2999999761814,2684.2999999761814,2682,2684.2999999761814,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,8,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
764,1742062088589,"15/03/2025, 18:08:08",1742047688589,-4,"15/03/2025, 10:08:08",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,92,trial,response,b4qig6,4,response,1,1732.4000000000233,2682,2684.9000000000233,1732.4000000000233,2682,2684.9000000000233,1,952.5,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
765,1742062088736,"15/03/2025, 18:08:08",1742047688736,-4,"15/03/2025, 10:08:08",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,150 ms pause,rz316y,1,timedOut,,150.40000000002328,150,150.40000000002328,150.40000000002328,150,150.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
766,1742062088739,"15/03/2025, 18:08:08",1742047688739,-4,"15/03/2025, 10:08:08",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,fixation and stimuli,qfds9m,2,info,audio started,3.200000011944212,0,3.200000011944212,3.200000011944212,0,3.200000011944212,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
767,1742062089185,"15/03/2025, 18:08:09",1742047689185,-4,"15/03/2025, 10:08:09",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,fixation and stimuli,qfds9m,2,info,audio finished,449.50000002386514,433.1000000000349,449.50000002386514,449.50000002386514,433.1000000000349,449.50000002386514,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
768,1742062089186,"15/03/2025, 18:08:09",1742047689186,-4,"15/03/2025, 10:08:09",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,fixation and stimuli,qfds9m,2,continue,,449.70000000006985,433.1000000000349,449.70000000006985,449.70000000006985,433.1000000000349,449.70000000006985,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
769,1742062089319,"15/03/2025, 18:08:09",1742047689319,-4,"15/03/2025, 10:08:09",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,150ms pause,ceke9i,3,timedOut,,150.6000000119093,150,150.6000000119093,150.6000000119093,150,150.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
770,1742062089324,"15/03/2025, 18:08:09",1742047689324,-4,"15/03/2025, 10:08:09",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,response,b4qig6,4,info,,5.400000023830216,0,5.400000023830216,5.400000023830216,0,5.400000023830216,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
771,1742062091226,"15/03/2025, 18:08:11",1742047691226,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,response,b4qig6,4,continue,,1906.9999999880674,1899.0999999999767,1906.9999999880674,1906.9999999880674,1899.0999999999767,1906.9999999880674,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,9,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
772,1742062091227,"15/03/2025, 18:08:11",1742047691227,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,93,trial,response,b4qig6,4,response,100,1099.399999999965,1899.0999999999767,1907.9000000238302,1099.399999999965,1899.0999999999767,1907.9000000238302,1,808.5000000238651,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
773,1742062091369,"15/03/2025, 18:08:11",1742047691369,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,150 ms pause,rz316y,1,timedOut,,151.00000001193257,150.29999999998836,151.00000001193257,151.00000001193257,150.29999999998836,151.00000001193257,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
