Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
260,1742051494456,"15/03/2025, 15:11:34",1742037094456,-4,"15/03/2025, 07:11:34",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,28,trial,response,b4qig6,4,response,0,659.6999999999971,1701.3999999999942,1706.0999999880733,659.6999999999971,1701.3999999999942,1706.0999999880733,1,1046.3999999880762,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,29,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
261,1742051495495,"15/03/2025, 15:11:35",1742037095495,-4,"15/03/2025, 07:11:35",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,1,break_1D,Screen 1,owqunl,1,continue,,1044.5999999642372,1041.699999999997,1044.5999999642372,1044.5999999642372,1041.699999999997,1044.5999999642372,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,risen.png,reason.png,,29,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
262,1742051495495,"15/03/2025, 15:11:35",1742037095495,-4,"15/03/2025, 07:11:35",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,1,break_1D,Screen 1,owqunl,1,continue,,1044.8999999761581,1041.699999999997,1044.8999999761581,1044.8999999761581,1041.699999999997,1044.8999999761581,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,risen.png,reason.png,,29,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
263,1742051496492,"15/03/2025, 15:11:36",1742037096492,-4,"15/03/2025, 07:11:36",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,2,block_display,block display,k7f15e,1,timedOut,,999.999999988082,999.9000000000087,999.999999988082,999.999999988082,999.9000000000087,999.999999988082,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 2 of 4,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
264,1742051496645,"15/03/2025, 15:11:36",1742037096645,-4,"15/03/2025, 07:11:36",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,150 ms pause,rz316y,1,timedOut,,152.89999999999418,152.89999999999418,152.89999999999418,152.89999999999418,152.89999999999418,152.89999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
265,1742051496646,"15/03/2025, 15:11:36",1742037096646,-4,"15/03/2025, 07:11:36",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
266,1742051497429,"15/03/2025, 15:11:37",1742037097429,-4,"15/03/2025, 07:11:37",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.5,777.8000000000029,784.5,784.5,777.8000000000029,784.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
267,1742051497430,"15/03/2025, 15:11:37",1742037097430,-4,"15/03/2025, 07:11:37",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,continue,,784.7000000000116,777.8000000000029,784.7000000000116,784.7000000000116,777.8000000000029,784.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
268,1742051497576,"15/03/2025, 15:11:37",1742037097576,-4,"15/03/2025, 07:11:37",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,150ms pause,ceke9i,3,timedOut,,152.7999999642343,152.6999999999971,152.7999999642343,152.7999999642343,152.6999999999971,152.7999999642343,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
269,1742051497578,"15/03/2025, 15:11:37",1742037097578,-4,"15/03/2025, 07:11:37",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,response,b4qig6,4,info,,2.899999976158142,0,2.899999976158142,2.899999976158142,0,2.899999976158142,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
270,1742051499862,"15/03/2025, 15:11:39",1742037099862,-4,"15/03/2025, 07:11:39",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,response,b4qig6,4,continue,,2286.599999964237,2284.800000000003,2286.599999964237,2286.599999964237,2284.800000000003,2286.599999964237,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
271,1742051499863,"15/03/2025, 15:11:39",1742037099863,-4,"15/03/2025, 07:11:39",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,29,trial,response,b4qig6,4,response,0,1479.199999999997,2284.800000000003,2287.199999988079,1479.199999999997,2284.800000000003,2287.199999988079,1,807.999999988082,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
272,1742051500013,"15/03/2025, 15:11:40",1742037100013,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,150 ms pause,rz316y,1,timedOut,,152.7999999642343,152.6999999999971,152.7999999642343,152.7999999642343,152.6999999999971,152.7999999642343,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
273,1742051500014,"15/03/2025, 15:11:40",1742037100014,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5,0,1.5,1.5,0,1.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
274,1742051500772,"15/03/2025, 15:11:40",1742037100772,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,info,audio finished,758.7999999523163,757.1000000000058,758.7999999523163,758.7999999523163,757.1000000000058,758.7999999523163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
275,1742051500772,"15/03/2025, 15:11:40",1742037100772,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,fixation and stimuli,qfds9m,2,continue,,758.8999999761581,757.1000000000058,758.8999999761581,758.8999999761581,757.1000000000058,758.8999999761581,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
276,1742051500923,"15/03/2025, 15:11:40",1742037100923,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,150ms pause,ceke9i,3,timedOut,,152.79999997615232,152.6999999999971,152.79999997615232,152.79999997615232,152.6999999999971,152.79999997615232,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
277,1742051500925,"15/03/2025, 15:11:40",1742037100925,-4,"15/03/2025, 07:11:40",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,response,b4qig6,4,info,,2.3999999880761607,0,2.3999999880761607,2.3999999880761607,0,2.3999999880761607,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
278,1742051503039,"15/03/2025, 15:11:43",1742037103039,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,response,b4qig6,4,continue,,2116.2999999642343,2111.0999999999913,2116.2999999642343,2116.2999999642343,2111.0999999999913,2116.2999999642343,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
279,1742051503040,"15/03/2025, 15:11:43",1742037103040,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,30,trial,response,b4qig6,4,response,100,1257,2111.0999999999913,2116.4999999523134,1257,2111.0999999999913,2116.4999999523134,1,859.4999999523134,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
280,1742051503188,"15/03/2025, 15:11:43",1742037103188,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,150 ms pause,rz316y,1,timedOut,,154.10000000000582,152.8000000000029,154.10000000000582,154.10000000000582,152.8000000000029,154.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
281,1742051503189,"15/03/2025, 15:11:43",1742037103189,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4999999880819814,0,2.4999999880819814,2.4999999880819814,0,2.4999999880819814,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
282,1742051503972,"15/03/2025, 15:11:43",1742037103972,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.8000000000029,784.8000000000029,785.8000000000029,785.8000000000029,784.8000000000029,785.8000000000029,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
283,1742051503973,"15/03/2025, 15:11:43",1742037103973,-4,"15/03/2025, 07:11:43",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,786.0999999523192,784.8000000000029,786.0999999523192,786.0999999523192,784.8000000000029,786.0999999523192,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
284,1742051504124,"15/03/2025, 15:11:44",1742037104124,-4,"15/03/2025, 07:11:44",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,150ms pause,ceke9i,3,timedOut,,152.79999995231628,152.6999999999971,152.79999995231628,152.79999995231628,152.6999999999971,152.79999995231628,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
285,1742051504127,"15/03/2025, 15:11:44",1742037104127,-4,"15/03/2025, 07:11:44",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,response,b4qig6,4,info,,2.8000000000029104,0,2.8000000000029104,2.8000000000029104,0,2.8000000000029104,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
286,1742051505241,"15/03/2025, 15:11:45",1742037105241,-4,"15/03/2025, 07:11:45",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,response,b4qig6,4,continue,,1116.999999988082,1111.199999999997,1116.999999988082,1116.999999988082,1111.199999999997,1116.999999988082,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
287,1742051505242,"15/03/2025, 15:11:45",1742037105242,-4,"15/03/2025, 07:11:45",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,31,trial,response,b4qig6,4,response,1,395.8000000000029,1111.199999999997,1117.699999976161,395.8000000000029,1111.199999999997,1117.699999976161,1,721.8999999761581,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
288,1742051505388,"15/03/2025, 15:11:45",1742037105388,-4,"15/03/2025, 07:11:45",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,150 ms pause,rz316y,1,timedOut,,152.7999999880849,152.70000000001164,152.7999999880849,152.7999999880849,152.70000000001164,152.7999999880849,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
289,1742051505389,"15/03/2025, 15:11:45",1742037105389,-4,"15/03/2025, 07:11:45",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2999999761523213,0,1.2999999761523213,1.2999999761523213,0,1.2999999761523213,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
290,1742051506173,"15/03/2025, 15:11:46",1742037106173,-4,"15/03/2025, 07:11:46",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.9999999642314,784.7999999999884,784.9999999642314,784.9999999642314,784.7999999999884,784.9999999642314,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
291,1742051506173,"15/03/2025, 15:11:46",1742037106173,-4,"15/03/2025, 07:11:46",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,785.2999999761523,784.7999999999884,785.2999999761523,785.2999999761523,784.7999999999884,785.2999999761523,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
292,1742051506326,"15/03/2025, 15:11:46",1742037106326,-4,"15/03/2025, 07:11:46",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,150ms pause,ceke9i,3,timedOut,,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
