Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
151,1741376115976,07/03/2025 19:35:15,1741358115976,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Listening,response,value,english,,english|french,At work listening,14,object-109,english,french,,,,,,,,,,,,,
152,1741376115979,07/03/2025 19:35:15,1741358115979,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Listening,response,quantised,1,,english|french,At work listening,14,object-109,english,french,,,,,,,,,,,,,
153,1741376115980,07/03/2025 19:35:15,1741358115980,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Speaking,response,value,english,,english|french,At work speaking,15,object-110,english,french,,,,,,,,,,,,,
154,1741376115981,07/03/2025 19:35:15,1741358115981,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Speaking,response,quantised,1,,english|french,At work speaking,15,object-110,english,french,,,,,,,,,,,,,
155,1741376115982,07/03/2025 19:35:15,1741358115982,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Reading,response,value,english,,english|french,At work reading,16,object-111,english,french,,,,,,,,,,,,,
156,1741376115983,07/03/2025 19:35:15,1741358115983,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Reading,response,quantised,1,,english|french,At work reading,16,object-111,english,french,,,,,,,,,,,,,
157,1741376115985,07/03/2025 19:35:15,1741358115985,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Writing,response,value,english,,english|french,At work writing,17,object-112,english,french,,,,,,,,,,,,,
158,1741376115986,07/03/2025 19:35:15,1741358115986,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Writing,response,quantised,1,,english|french,At work writing,17,object-112,english,french,,,,,,,,,,,,,
159,1741376115988,07/03/2025 19:35:15,1741358115988,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Listening,response,value,english,,english|french,With friends listening,19,object-114,english,french,,,,,,,,,,,,,
160,1741376115989,07/03/2025 19:35:15,1741358115989,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Listening,response,quantised,1,,english|french,With friends listening,19,object-114,english,french,,,,,,,,,,,,,
161,1741376115990,07/03/2025 19:35:15,1741358115990,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Speaking,response,value,english,,english|french,With friends speaking,20,object-115,english,french,,,,,,,,,,,,,
162,1741376115992,07/03/2025 19:35:15,1741358115992,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Speaking,response,quantised,1,,english|french,With friends speaking,20,object-115,english,french,,,,,,,,,,,,,
163,1741376115993,07/03/2025 19:35:15,1741358115993,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Reading,response,value,english,,english|french,With friends reading,21,object-116,english,french,,,,,,,,,,,,,
164,1741376115995,07/03/2025 19:35:15,1741358115995,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Reading,response,quantised,1,,english|french,With friends reading,21,object-116,english,french,,,,,,,,,,,,,
165,1741376115996,07/03/2025 19:35:15,1741358115996,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Writing,response,value,english,,english|french,With friends writing,22,object-117,english,french,,,,,,,,,,,,,
166,1741376115997,07/03/2025 19:35:15,1741358115997,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 11,5m3jx5,11,Writing,response,quantised,1,,english|french,With friends writing,22,object-117,english,french,,,,,,,,,,,,,
167,1741376115999,07/03/2025 19:35:15,1741358115999,-5,07/03/2025 09:35:15,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 12,6wlez1,12,Percentage for english,response,value,99,,,Language 1,3,object-121,english,french,,,,,,,,,,,,,
168,1741376116001,07/03/2025 19:35:16,1741358116001,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 12,6wlez1,12,Percentage for french,response,value,1,,,Language 2,4,object-122,english,french,,,,,,,,,,,,,
169,1741376116002,07/03/2025 19:35:16,1741358116002,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 13,gubuan,13,11) Use the comment box below to indicate any additional answers to any of the questions above that you feel better describe your language background or usage.,response,value,questions above?,,,Question 11,1,object-128,english,french,,,,,,,,,,,,,
170,1741376116004,07/03/2025 19:35:16,1741358116004,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 13,gubuan,13,12) Do you also speak/use any dialects of the languages you know? Please indicate the name(s) of the dialect and the degree you use them.,response,value,I pick up random French slang from idiots I know but it is not to be spoken in polite company.,,,Question 12,2,object-129,english,french,,,,,,,,,,,,,
171,1741376116005,07/03/2025 19:35:16,1741358116005,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)",response,value,4,,,Watching,4,object-147,english,french,,,4,1,2,2,1,1,0,6,1,,
172,1741376116007,07/03/2025 19:35:16,1741358116007,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"Listening to radio, music, podcasts, audiobooks",response,value,1,,,Listening,5,object-149,english,french,,,4,1,2,2,1,1,0,6,1,,
173,1741376116009,07/03/2025 19:35:16,1741358116009,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"Playing video games, mobile games, online games",response,value,2,,,Games,6,object-151,english,french,,,4,1,2,2,1,1,0,6,1,,
174,1741376116010,07/03/2025 19:35:16,1741358116010,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps",response,value,2,,,Internet,7,object-153,english,french,,,4,1,2,2,1,1,0,6,1,,
175,1741376116012,07/03/2025 19:35:16,1741358116012,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"At home (e.g., with your partner, child(ren), roommates)",response,value,1,,,Home,9,object-156,english,french,,,4,1,2,2,1,1,0,6,1,,
176,1741376116013,07/03/2025 19:35:16,1741358116013,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"With family (parents, siblings, grandparents, caregivers, extended family - note: this may be the same as the context above for you)",response,value,1,,,Family,10,object-157,english,french,,,4,1,2,2,1,1,0,6,1,,
177,1741376116015,07/03/2025 19:35:16,1741358116015,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community)",response,value,0,,,Social,11,object-158,english,french,,,4,1,2,2,1,1,0,6,1,,
178,1741376116016,07/03/2025 19:35:16,1741358116016,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes),response,value,6,,,Work/school,12,object-159,english,french,,,4,1,2,2,1,1,0,6,1,,
179,1741376116019,07/03/2025 19:35:16,1741358116019,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,"Out of home in commercial or official contexts (e.g., restaurants, stores, doctor’s office, bank)",response,value,1,,,Out of home,13,object-160,english,french,,,4,1,2,2,1,1,0,6,1,,
180,1741376116022,07/03/2025 19:35:16,1741358116022,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,In situations and settings not listed above,response,value,,,,Other,15,object-162,english,french,,,4,1,2,2,1,1,0,6,1,,
181,1741376116024,07/03/2025 19:35:16,1741358116024,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 15,4whdcn,15,Please specify:,response,value,,,,Other please specify,16,object-163,english,french,,,4,1,2,2,1,1,0,6,1,,
182,1741376116025,07/03/2025 19:35:16,1741358116025,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Language 1:-value,japanese,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
183,1741376116027,07/03/2025 19:35:16,1741358116027,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Hours:-2-value,1,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
184,1741376116029,07/03/2025 19:35:16,1741358116029,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Language 2:-value,english,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
185,1741376116030,07/03/2025 19:35:16,1741358116030,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Hours:-4-value,3,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
186,1741376116032,07/03/2025 19:35:16,1741358116032,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Language 3:-value,german,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
187,1741376116034,07/03/2025 19:35:16,1741358116034,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Hours:-6-value,1,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
188,1741376116036,07/03/2025 19:35:16,1741358116036,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Language 4:-value,,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
189,1741376116037,07/03/2025 19:35:16,1741358116037,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"a) Watching TV, film, videos on websites like YouTube or Twitch (with or without subtitles)<br></br>
**You listed: 4 hours**",response,Hours:-8-value,,,,Watching,3,object-170,english,french,,,4,1,2,2,1,1,0,6,1,,
190,1741376116039,07/03/2025 19:35:16,1741358116039,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 1:-value,english,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
191,1741376116041,07/03/2025 19:35:16,1741358116041,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-2-value,1,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
192,1741376116043,07/03/2025 19:35:16,1741358116043,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
193,1741376116044,07/03/2025 19:35:16,1741358116044,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
194,1741376116046,07/03/2025 19:35:16,1741358116046,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
