Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
230,1741907066081,"13/03/2025, 23:04:26",1741881866081,-7,"13/03/2025, 09:04:26",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,12,trial,response,b4qig6,4,response,86,2366.9000000000233,3100.6999999999534,3108.5,2366.9000000000233,3100.6999999999534,3108.5,1,741.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
231,1741907066224,"13/03/2025, 23:04:26",1741881866224,-7,"13/03/2025, 09:04:26",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,150 ms pause,rz316y,1,timedOut,,151.19999999855645,150,151.19999999855645,151.19999999855645,150,151.19999999855645,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
232,1741907066231,"13/03/2025, 23:04:26",1741881866231,-7,"13/03/2025, 09:04:26",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio started,8.499999999301508,0,8.499999999301508,8.499999999301508,0,8.499999999301508,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
233,1741907067015,"13/03/2025, 23:04:27",1741881867015,-7,"13/03/2025, 09:04:27",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.9000000015367,783.3000000000466,792.9000000015367,792.9000000015367,783.3000000000466,792.9000000015367,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
234,1741907067017,"13/03/2025, 23:04:27",1741881867017,-7,"13/03/2025, 09:04:27",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,continue,,793.9999999993015,783.3000000000466,793.9999999993015,793.9999999993015,783.3000000000466,793.9999999993015,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
235,1741907067156,"13/03/2025, 23:04:27",1741881867156,-7,"13/03/2025, 09:04:27",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,150ms pause,ceke9i,3,timedOut,,150.5,150.09999999997672,150.5,150.5,150.09999999997672,150.5,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
236,1741907067183,"13/03/2025, 23:04:27",1741881867183,-7,"13/03/2025, 09:04:27",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,response,b4qig6,4,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
237,1741907068992,"13/03/2025, 23:04:28",1741881868992,-7,"13/03/2025, 09:04:28",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,response,b4qig6,4,continue,,1834.800000000163,1817.7000000000698,1834.800000000163,1834.800000000163,1817.7000000000698,1834.800000000163,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
238,1741907068993,"13/03/2025, 23:04:28",1741881868993,-7,"13/03/2025, 09:04:28",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,13,trial,response,b4qig6,4,response,9,883.5999999999767,1817.7000000000698,1834.800000000163,883.5999999999767,1817.7000000000698,1834.800000000163,1,951.2000000001863,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
239,1741907069124,"13/03/2025, 23:04:29",1741881869124,-7,"13/03/2025, 09:04:29",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,150 ms pause,rz316y,1,timedOut,,150.69999999995343,149.59999999997672,150.69999999995343,150.69999999995343,149.59999999997672,150.69999999995343,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
240,1741907069130,"13/03/2025, 23:04:29",1741881869130,-7,"13/03/2025, 09:04:29",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio started,6.900000000721775,0,6.900000000721775,6.900000000721775,0,6.900000000721775,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
241,1741907069915,"13/03/2025, 23:04:29",1741881869915,-7,"13/03/2025, 09:04:29",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.2000000014668,783.5,791.2000000014668,791.2000000014668,783.5,791.2000000014668,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
242,1741907069916,"13/03/2025, 23:04:29",1741881869916,-7,"13/03/2025, 09:04:29",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,continue,,792.2000000014668,783.5,792.2000000014668,792.2000000014668,783.5,792.2000000014668,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
243,1741907070058,"13/03/2025, 23:04:30",1741881870058,-7,"13/03/2025, 09:04:30",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,150ms pause,ceke9i,3,timedOut,,150.90000000072177,150.09999999997672,150.90000000072177,150.90000000072177,150.09999999997672,150.90000000072177,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
244,1741907070070,"13/03/2025, 23:04:30",1741881870070,-7,"13/03/2025, 09:04:30",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,response,b4qig6,4,info,,12.800000000745058,0,12.800000000745058,12.800000000745058,0,12.800000000745058,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
245,1741907072037,"13/03/2025, 23:04:32",1741881872037,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,response,b4qig6,4,continue,,1980.5,1967.0999999999767,1980.5,1980.5,1967.0999999999767,1980.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
246,1741907072039,"13/03/2025, 23:04:32",1741881872039,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,14,trial,response,b4qig6,4,response,15,1083.4000000000233,1967.0999999999767,1981.300000000745,1083.4000000000233,1967.0999999999767,1981.300000000745,1,897.9000000007218,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
247,1741907072175,"13/03/2025, 23:04:32",1741881872175,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,150 ms pause,rz316y,1,timedOut,,151.0000000015134,150,151.0000000015134,151.0000000015134,150,151.0000000015134,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
248,1741907072182,"13/03/2025, 23:04:32",1741881872182,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio started,8.299999998533167,0,8.299999998533167,8.299999998533167,0,8.299999998533167,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
249,1741907072968,"13/03/2025, 23:04:32",1741881872968,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio finished,794.4000000000233,783.8000000000466,794.4000000000233,794.4000000000233,783.8000000000466,794.4000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
250,1741907072970,"13/03/2025, 23:04:32",1741881872970,-7,"13/03/2025, 09:04:32",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,continue,,796.2000000007683,783.8000000000466,796.2000000007683,796.2000000007683,783.8000000000466,796.2000000007683,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
251,1741907073109,"13/03/2025, 23:04:33",1741881873109,-7,"13/03/2025, 09:04:33",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,150ms pause,ceke9i,3,timedOut,,150.79999999923166,150,150.79999999923166,150.79999999923166,150,150.79999999923166,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
252,1741907073122,"13/03/2025, 23:04:33",1741881873122,-7,"13/03/2025, 09:04:33",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,response,b4qig6,4,info,,13.900000000721775,0,13.900000000721775,13.900000000721775,0,13.900000000721775,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
253,1741907074862,"13/03/2025, 23:04:34",1741881874862,-7,"13/03/2025, 09:04:34",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,response,b4qig6,4,continue,,1754.2999999992317,1750.2999999999302,1754.2999999992317,1754.2999999992317,1750.2999999999302,1754.2999999992317,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
254,1741907074864,"13/03/2025, 23:04:34",1741881874864,-7,"13/03/2025, 09:04:34",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,15,trial,response,b4qig6,4,response,80,883.5,1750.2999999999302,1755.4999999984866,883.5,1750.2999999999302,1755.4999999984866,1,871.9999999984866,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
255,1741907075009,"13/03/2025, 23:04:35",1741881875009,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,150 ms pause,rz316y,1,timedOut,,151.10000000079162,150.20000000006985,151.10000000079162,151.10000000079162,150.20000000006985,151.10000000079162,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
256,1741907075045,"13/03/2025, 23:04:35",1741881875045,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio started,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
257,1741907075829,"13/03/2025, 23:04:35",1741881875829,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio finished,820.4000000007218,816.7999999999302,820.4000000007218,820.4000000007218,816.7999999999302,820.4000000007218,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
258,1741907075829,"13/03/2025, 23:04:35",1741881875829,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,fixation and stimuli,qfds9m,2,continue,,821.0999999999767,816.7999999999302,821.0999999999767,821.0999999999767,816.7999999999302,821.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
259,1741907075976,"13/03/2025, 23:04:35",1741881875976,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,150ms pause,ceke9i,3,timedOut,,150.60000000079162,149.80000000004657,150.60000000079162,150.60000000079162,149.80000000004657,150.60000000079162,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
260,1741907075988,"13/03/2025, 23:04:35",1741881875988,-7,"13/03/2025, 09:04:35",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,response,b4qig6,4,info,,13,0,13,13,0,13,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
261,1741907077251,"13/03/2025, 23:04:37",1741881877251,-7,"13/03/2025, 09:04:37",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,response,b4qig6,4,continue,,1276.199999999255,1267.0999999999767,1276.199999999255,1276.199999999255,1267.0999999999767,1276.199999999255,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
262,1741907077252,"13/03/2025, 23:04:37",1741881877252,-7,"13/03/2025, 09:04:37",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,16,trial,response,b4qig6,4,response,83,550.4000000000233,1267.0999999999767,1276.6000000014901,550.4000000000233,1267.0999999999767,1276.6000000014901,1,726.2000000014668,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
263,1741907077394,"13/03/2025, 23:04:37",1741881877394,-7,"13/03/2025, 09:04:37",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,150 ms pause,rz316y,1,timedOut,,151.40000000002328,150.30000000004657,151.40000000002328,151.40000000002328,150.30000000004657,151.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
