Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
9,1742028308958,"15/03/2025, 08:45:08",1742013908958,-4,"15/03/2025, 00:45:08",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,1423.0999999999985,1416.699999999997,1423.0999999999985,1423.0999999999985,1416.699999999997,1423.0999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
10,1742028309719,"15/03/2025, 08:45:09",1742013909719,-4,"15/03/2025, 00:45:09",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,2183.2999999999956,2166.5999999999985,2183.2999999999956,2183.2999999999956,2166.5999999999985,2183.2999999999956,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
11,1742028310809,"15/03/2025, 08:45:10",1742013910809,-4,"15/03/2025, 00:45:10",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,3274.000000005959,3266.699999999997,3274.000000005959,3274.000000005959,3266.699999999997,3274.000000005959,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
12,1742028311593,"15/03/2025, 08:45:11",1742013911593,-4,"15/03/2025, 00:45:11",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,4058.000000005959,4050.199999999997,4058.000000005959,4058.000000005959,4050.199999999997,4058.000000005959,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
13,1742028312448,"15/03/2025, 08:45:12",1742013912448,-4,"15/03/2025, 00:45:12",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,4912.500000005959,4900,4912.500000005959,4912.500000005959,4900,4912.500000005959,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
14,1742028313217,"15/03/2025, 08:45:13",1742013913217,-4,"15/03/2025, 00:45:13",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,5682.0999999999985,5666.699999999997,5682.0999999999985,5682.0999999999985,5666.699999999997,5682.0999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
15,1742028313524,"15/03/2025, 08:45:13",1742013913524,-4,"15/03/2025, 00:45:13",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,5989.000000005959,5983.5,5989.000000005959,5989.000000005959,5983.5,5989.000000005959,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
16,1742028314281,"15/03/2025, 08:45:14",1742013914281,-4,"15/03/2025, 00:45:14",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,6746.199999994038,6733.199999999997,6746.199999994038,6746.199999994038,6733.199999999997,6746.199999994038,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
17,1742028314401,"15/03/2025, 08:45:14",1742013914401,-4,"15/03/2025, 00:45:14",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,6866.199999994038,6849.799999999996,6866.199999994038,6866.199999994038,6849.799999999996,6866.199999994038,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
18,1742028315161,"15/03/2025, 08:45:15",1742013915161,-4,"15/03/2025, 00:45:15",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,7625.799999988078,7616.5,7625.799999988078,7625.799999988078,7616.5,7625.799999988078,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
19,1742028315800,"15/03/2025, 08:45:15",1742013915800,-4,"15/03/2025, 00:45:15",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,8265.199999994038,8249.799999999996,8265.199999994038,8265.199999994038,8249.799999999996,8265.199999994038,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
20,1742028316559,"15/03/2025, 08:45:16",1742013916559,-4,"15/03/2025, 00:45:16",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9023.699999994038,9016.5,9023.699999994038,9023.699999994038,9016.5,9023.699999994038,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
21,1742028316651,"15/03/2025, 08:45:16",1742013916651,-4,"15/03/2025, 00:45:16",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,9115.899999982117,9099.799999999996,9115.899999982117,9115.899999982117,9099.799999999996,9115.899999982117,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
22,1742028317409,"15/03/2025, 08:45:17",1742013917409,-4,"15/03/2025, 00:45:17",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,9873.799999988078,9866.5,9873.799999988078,9873.799999988078,9866.5,9873.799999988078,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
23,1742028317607,"15/03/2025, 08:45:17",1742013917607,-4,"15/03/2025, 00:45:17",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10071.500000005959,10066.699999999997,10071.500000005959,10071.500000005959,10066.699999999997,10071.500000005959,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
24,1742028318364,"15/03/2025, 08:45:18",1742013918364,-4,"15/03/2025, 00:45:18",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,10828.699999994038,10816.5,10828.699999994038,10828.699999994038,10816.5,10828.699999994038,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
25,1742028318711,"15/03/2025, 08:45:18",1742013918711,-4,"15/03/2025, 00:45:18",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11176.299999988078,11166.299999999996,11176.299999988078,11176.299999988078,11166.299999999996,11176.299999988078,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
26,1742028319417,"15/03/2025, 08:45:19",1742013919417,-4,"15/03/2025, 00:45:19",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11882.099999999999,11866.5,11882.099999999999,11882.099999999999,11866.5,11882.099999999999,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
27,1742028319861,"15/03/2025, 08:45:19",1742013919861,-4,"15/03/2025, 00:45:19",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12326.099999999999,12316.400000000001,12326.099999999999,12326.099999999999,12316.400000000001,12326.099999999999,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
28,1742028320568,"15/03/2025, 08:45:20",1742013920568,-4,"15/03/2025, 00:45:20",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13033.000000005959,13016.5,13033.000000005959,13033.000000005959,13016.5,13033.000000005959,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
29,1742028321067,"15/03/2025, 08:45:21",1742013921067,-4,"15/03/2025, 00:45:21",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13531.699999994038,13516.299999999996,13531.699999994038,13531.699999994038,13516.299999999996,13531.699999994038,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
30,1742028321773,"15/03/2025, 08:45:21",1742013921773,-4,"15/03/2025, 00:45:21",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14237.399999982117,14233,14237.399999982117,14237.399999982117,14233,14237.399999982117,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
31,1742028322199,"15/03/2025, 08:45:22",1742013922199,-4,"15/03/2025, 00:45:22",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14664.000000005959,14649.700000000004,14664.000000005959,14664.000000005959,14649.700000000004,14664.000000005959,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
32,1742028322919,"15/03/2025, 08:45:22",1742013922919,-4,"15/03/2025, 00:45:22",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15383.19999999999,15366.499999999993,15383.19999999999,15383.19999999999,15366.499999999993,15383.19999999999,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
33,1742028323736,"15/03/2025, 08:45:23",1742013923736,-4,"15/03/2025, 00:45:23",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16199.900000000001,16183.099999999999,16199.900000000001,16199.900000000001,16183.099999999999,16199.900000000001,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
34,1742028324441,"15/03/2025, 08:45:24",1742013924441,-4,"15/03/2025, 00:45:24",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16906.00000000596,16899.700000000004,16906.00000000596,16906.00000000596,16899.700000000004,16906.00000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
35,1742028325558,"15/03/2025, 08:45:25",1742013925558,-4,"15/03/2025, 00:45:25",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,18022.50000000596,18016.200000000004,18022.50000000596,18022.50000000596,18016.200000000004,18022.50000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
36,1742028326263,"15/03/2025, 08:45:26",1742013926263,-4,"15/03/2025, 00:45:26",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18728.00000000596,18716.299999999996,18728.00000000596,18728.00000000596,18716.299999999996,18728.00000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
37,1742028327267,"15/03/2025, 08:45:27",1742013927267,-4,"15/03/2025, 00:45:27",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19731.50000000596,19716.299999999996,19731.50000000596,19731.50000000596,19716.299999999996,19731.50000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
38,1742028327973,"15/03/2025, 08:45:27",1742013927973,-4,"15/03/2025, 00:45:27",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20438.00000000596,20432.9,20438.00000000596,20438.00000000596,20432.9,20438.00000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
39,1742028330585,"15/03/2025, 08:45:30",1742013930585,-4,"15/03/2025, 00:45:30",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,23049.500000000007,23032.9,23049.500000000007,23049.500000000007,23032.9,23049.500000000007,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
40,1742028331291,"15/03/2025, 08:45:31",1742013931291,-4,"15/03/2025, 00:45:31",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23755.899999982117,23749.499999999993,23755.899999982117,23755.899999982117,23749.499999999993,23755.899999982117,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
41,1742028331740,"15/03/2025, 08:45:31",1742013931740,-4,"15/03/2025, 00:45:31",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,24204.6,24199.6,24204.6,24204.6,24199.6,24204.6,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
42,1742028332446,"15/03/2025, 08:45:32",1742013932446,-4,"15/03/2025, 00:45:32",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,24910.6,24899.700000000004,24910.6,24910.6,24899.700000000004,24910.6,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
43,1742028332703,"15/03/2025, 08:45:32",1742013932703,-4,"15/03/2025, 00:45:32",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,25167.399999982117,25166.200000000004,25167.399999982117,25167.399999982117,25166.200000000004,25167.399999982117,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
44,1742028333408,"15/03/2025, 08:45:33",1742013933408,-4,"15/03/2025, 00:45:33",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,25873.1,25866.200000000004,25873.1,25873.1,25866.200000000004,25873.1,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
45,1742028333807,"15/03/2025, 08:45:33",1742013933807,-4,"15/03/2025, 00:45:33",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,26272.1,26266.1,26272.1,26272.1,26266.1,26272.1,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
