Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
121,1742020264524,"15/03/2025, 06:31:04",1741998664524,-6,"14/03/2025, 18:31:04",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,150 ms pause,rz316y,1,timedOut,,150.69999998807907,150,150.69999998807907,150.69999998807907,150,150.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
122,1742020264530,"15/03/2025, 06:31:04",1741998664530,-6,"14/03/2025, 18:31:04",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio started,6.199999988079071,0,6.199999988079071,6.199999988079071,0,6.199999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
123,1742020265288,"15/03/2025, 06:31:05",1741998665288,-6,"14/03/2025, 18:31:05",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio finished,764.4000000059605,750.3999999999942,764.4000000059605,764.4000000059605,750.3999999999942,764.4000000059605,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
124,1742020265288,"15/03/2025, 06:31:05",1741998665288,-6,"14/03/2025, 18:31:05",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,fixation and stimuli,qfds9m,2,continue,,765,750.3999999999942,765,765,750.3999999999942,765,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
125,1742020265424,"15/03/2025, 06:31:05",1741998665424,-6,"14/03/2025, 18:31:05",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,150ms pause,ceke9i,3,timedOut,,150.19999999404536,149.89999999999418,150.19999999404536,150.19999999404536,149.89999999999418,150.19999999404536,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
126,1742020265426,"15/03/2025, 06:31:05",1741998665426,-6,"14/03/2025, 18:31:05",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,response,b4qig6,4,info,,2.7000000000116415,0,2.7000000000116415,2.7000000000116415,0,2.7000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
127,1742020267992,"15/03/2025, 06:31:07",1741998667992,-6,"14/03/2025, 18:31:07",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,response,b4qig6,4,continue,,2568.7000000000116,2567.8000000000175,2568.7000000000116,2568.7000000000116,2567.8000000000175,2568.7000000000116,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
128,1742020267994,"15/03/2025, 06:31:07",1741998667994,-6,"14/03/2025, 18:31:07",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,8,trial,response,b4qig6,4,response,73,1350.6000000000058,2567.8000000000175,2569.2000000000116,1350.6000000000058,2567.8000000000175,2569.2000000000116,1,1218.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
129,1742020268142,"15/03/2025, 06:31:08",1741998668142,-6,"14/03/2025, 18:31:08",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,149.89999999999418,150.39999999999418,150.39999999999418,149.89999999999418,150.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
130,1742020268145,"15/03/2025, 06:31:08",1741998668145,-6,"14/03/2025, 18:31:08",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio started,3.699999988079071,0,3.699999988079071,3.699999988079071,0,3.699999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
131,1742020268929,"15/03/2025, 06:31:08",1741998668929,-6,"14/03/2025, 18:31:08",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.7999999821186,783.7999999999884,787.7999999821186,787.7999999821186,783.7999999999884,787.7999999821186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
132,1742020268930,"15/03/2025, 06:31:08",1741998668930,-6,"14/03/2025, 18:31:08",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,fixation and stimuli,qfds9m,2,continue,,788.0999999940395,783.7999999999884,788.0999999940395,788.0999999940395,783.7999999999884,788.0999999940395,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
133,1742020269076,"15/03/2025, 06:31:09",1741998669076,-6,"14/03/2025, 18:31:09",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,150ms pause,ceke9i,3,timedOut,,150.3999999880907,149.80000000001746,150.3999999880907,150.3999999880907,149.80000000001746,150.3999999880907,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
134,1742020269078,"15/03/2025, 06:31:09",1741998669078,-6,"14/03/2025, 18:31:09",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,response,b4qig6,4,info,,3.0999999880732503,0,3.0999999880732503,3.0999999880732503,0,3.0999999880732503,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
135,1742020271727,"15/03/2025, 06:31:11",1741998671727,-6,"14/03/2025, 18:31:11",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,response,b4qig6,4,continue,,2652.199999982113,2651,2652.199999982113,2652.199999982113,2651,2652.199999982113,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,9,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
136,1742020271729,"15/03/2025, 06:31:11",1741998671729,-6,"14/03/2025, 18:31:11",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,9,trial,response,b4qig6,4,response,10,1250.3999999999942,2651,2653.399999999994,1250.3999999999942,2651,2653.399999999994,1,1403,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
137,1742020271877,"15/03/2025, 06:31:11",1741998671877,-6,"14/03/2025, 18:31:11",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,150 ms pause,rz316y,1,timedOut,,150.59999998807325,150.19999999998254,150.59999998807325,150.59999998807325,150.19999999998254,150.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
138,1742020271879,"15/03/2025, 06:31:11",1741998671879,-6,"14/03/2025, 18:31:11",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio started,2.499999982130248,0,2.499999982130248,2.499999982130248,0,2.499999982130248,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
139,1742020272636,"15/03/2025, 06:31:12",1741998672636,-6,"14/03/2025, 18:31:12",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio finished,759.8999999880907,750.4000000000233,759.8999999880907,759.8999999880907,750.4000000000233,759.8999999880907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
140,1742020272642,"15/03/2025, 06:31:12",1741998672642,-6,"14/03/2025, 18:31:12",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,fixation and stimuli,qfds9m,2,continue,,766.1000000059721,750.4000000000233,766.1000000059721,766.1000000059721,750.4000000000233,766.1000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
141,1742020272777,"15/03/2025, 06:31:12",1741998672777,-6,"14/03/2025, 18:31:12",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,150ms pause,ceke9i,3,timedOut,,150.70000000594882,149.89999999999418,150.70000000594882,150.70000000594882,149.89999999999418,150.70000000594882,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
142,1742020272783,"15/03/2025, 06:31:12",1741998672783,-6,"14/03/2025, 18:31:12",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,response,b4qig6,4,info,,6.800000005954644,0,6.800000005954644,6.800000005954644,0,6.800000005954644,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
143,1742020276327,"15/03/2025, 06:31:16",1741998676327,-6,"14/03/2025, 18:31:16",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,response,b4qig6,4,continue,,3550.4999999940337,3536.399999999994,3550.4999999940337,3550.4999999940337,3536.399999999994,3550.4999999940337,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,10,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
144,1742020276328,"15/03/2025, 06:31:16",1741998676328,-6,"14/03/2025, 18:31:16",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,10,trial,response,b4qig6,4,response,84,2334.100000000006,3536.399999999994,3550.8000000059546,2334.100000000006,3536.399999999994,3550.8000000059546,1,1216.7000000059488,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
145,1742020276462,"15/03/2025, 06:31:16",1741998676462,-6,"14/03/2025, 18:31:16",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,150 ms pause,rz316y,1,timedOut,,149.19999998807907,148.39999999999418,149.19999998807907,149.19999998807907,148.39999999999418,149.19999998807907,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
146,1742020276466,"15/03/2025, 06:31:16",1741998676466,-6,"14/03/2025, 18:31:16",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000000005821,0,5.100000000005821,5.100000000005821,0,5.100000000005821,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
147,1742020277251,"15/03/2025, 06:31:17",1741998677251,-6,"14/03/2025, 18:31:17",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.1999999940454,783.6000000000058,789.1999999940454,789.1999999940454,783.6000000000058,789.1999999940454,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
148,1742020277251,"15/03/2025, 06:31:17",1741998677251,-6,"14/03/2025, 18:31:17",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,fixation and stimuli,qfds9m,2,continue,,789.3999999821244,783.6000000000058,789.3999999821244,789.3999999821244,783.6000000000058,789.3999999821244,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
149,1742020277395,"15/03/2025, 06:31:17",1741998677395,-6,"14/03/2025, 18:31:17",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,150ms pause,ceke9i,3,timedOut,,150.19999998807907,149.89999999999418,150.19999998807907,150.19999998807907,149.89999999999418,150.19999998807907,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
150,1742020277398,"15/03/2025, 06:31:17",1741998677398,-6,"14/03/2025, 18:31:17",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,response,b4qig6,4,info,,3.1000000000058208,0,3.1000000000058208,3.1000000000058208,0,3.1000000000058208,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
151,1742020280416,"15/03/2025, 06:31:20",1741998680416,-6,"14/03/2025, 18:31:20",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,response,b4qig6,4,continue,,3020.600000000006,3017.8000000000175,3020.600000000006,3020.600000000006,3017.8000000000175,3020.600000000006,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,11,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
152,1742020280416,"15/03/2025, 06:31:20",1741998680416,-6,"14/03/2025, 18:31:20",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,11,trial,response,b4qig6,4,response,10,1217.2000000000116,3017.8000000000175,3021.100000000006,1217.2000000000116,3017.8000000000175,3021.100000000006,1,1803.8999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
153,1742020280564,"15/03/2025, 06:31:20",1741998680564,-6,"14/03/2025, 18:31:20",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,150 ms pause,rz316y,1,timedOut,,150.79999999998836,150.09999999997672,150.79999999998836,150.79999999998836,150.09999999997672,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
