Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
602,1742920702384,25/03/2025 16:38:22,1742906302384,-4,25/03/2025 08:38:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,71,trial,fixation and stimuli,qfds9m,2,continue,,529.3000000119209,516.2000000000116,529.3000000119209,529.3000000119209,516.2000000000116,529.3000000119209,1,529.3000000119209,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
603,1742920702521,25/03/2025 16:38:22,1742906302521,-4,25/03/2025 08:38:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,71,trial,150ms pause,ceke9i,3,timedOut,,150.50000001786975,150.09999999997672,150.50000001786975,150.50000001786975,150.09999999997672,150.50000001786975,1,150.50000001786975,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
604,1742920702529,25/03/2025 16:38:22,1742906302529,-4,25/03/2025 08:38:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,71,trial,response,b4qig6,4,info,,8.00000001193257,0,8.00000001193257,8.00000001193257,0,8.00000001193257,1,8.00000001193257,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
605,1742920706469,25/03/2025 16:38:26,1742906306469,-4,25/03/2025 08:38:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,71,trial,response,b4qig6,4,continue,,3948.3000000238535,3933.100000000035,3948.3000000238535,3948.3000000238535,3933.100000000035,3948.3000000238535,1,3948.3000000238535,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
606,1742920706471,25/03/2025 16:38:26,1742906306471,-4,25/03/2025 08:38:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,71,trial,response,b4qig6,4,response,0,1250.5,3933.100000000035,3949.5000000119326,1250.5,3933.100000000035,3949.5000000119326,1,1250.5,2699.0000000119326,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
607,1742920706605,25/03/2025 16:38:26,1742906306605,-4,25/03/2025 08:38:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,150 ms pause,rz316y,1,timedOut,,151.20000002381857,150.79999999998836,151.20000002381857,151.20000002381857,150.79999999998836,151.20000002381857,1,151.20000002381857,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
608,1742920706609,25/03/2025 16:38:26,1742906306609,-4,25/03/2025 08:38:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000005948823,0,4.700000005948823,4.700000005948823,0,4.700000005948823,1,4.700000005948823,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
609,1742920707159,25/03/2025 16:38:27,1742906307159,-4,25/03/2025 08:38:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.0000000178698,549.7000000000116,554.0000000178698,554.0000000178698,549.7000000000116,554.0000000178698,1,554.0000000178698,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
610,1742920707166,25/03/2025 16:38:27,1742906307166,-4,25/03/2025 08:38:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,fixation and stimuli,qfds9m,2,continue,,561.2999999999884,549.7000000000116,561.2999999999884,561.2999999999884,549.7000000000116,561.2999999999884,1,561.2999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
611,1742920707305,25/03/2025 16:38:27,1742906307305,-4,25/03/2025 08:38:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,150ms pause,ceke9i,3,timedOut,,150.70000002381857,150.29999999998836,150.70000002381857,150.70000002381857,150.29999999998836,150.70000002381857,1,150.70000002381857,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
612,1742920707312,25/03/2025 16:38:27,1742906307312,-4,25/03/2025 08:38:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,response,b4qig6,4,info,,7.700000005948823,0,7.700000005948823,7.700000005948823,0,7.700000005948823,1,7.700000005948823,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
613,1742920712547,25/03/2025 16:38:32,1742906312547,-4,25/03/2025 08:38:32,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,response,b4qig6,4,continue,,5242.100000011909,5233.299999999988,5242.100000011909,5242.100000011909,5233.299999999988,5242.100000011909,1,5242.100000011909,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
614,1742920712549,25/03/2025 16:38:32,1742906312549,-4,25/03/2025 08:38:32,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,72,trial,response,b4qig6,4,response,50,2532.5,5233.299999999988,5243.00000001787,2532.5,5233.299999999988,5243.00000001787,1,2532.5,2710.5000000178698,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
615,1742920712689,25/03/2025 16:38:32,1742906312689,-4,25/03/2025 08:38:32,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,150 ms pause,rz316y,1,timedOut,,150.5,150,150.5,150.5,150,150.5,1,150.5,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
616,1742920712693,25/03/2025 16:38:32,1742906312693,-4,25/03/2025 08:38:32,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000017881393,0,4.700000017881393,4.700000017881393,0,4.700000017881393,1,4.700000017881393,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
617,1742920713190,25/03/2025 16:38:33,1742906313190,-4,25/03/2025 08:38:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.60000002384186,499.5999999999767,501.60000002384186,501.60000002384186,499.5999999999767,501.60000002384186,1,501.60000002384186,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
618,1742920713190,25/03/2025 16:38:33,1742906313190,-4,25/03/2025 08:38:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,fixation and stimuli,qfds9m,2,continue,,502.2000000178814,499.5999999999767,502.2000000178814,502.2000000178814,499.5999999999767,502.2000000178814,1,502.2000000178814,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
619,1742920713339,25/03/2025 16:38:33,1742906313339,-4,25/03/2025 08:38:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,150ms pause,ceke9i,3,timedOut,,151.50000002386514,149.90000000002328,151.50000002386514,151.50000002386514,149.90000000002328,151.50000002386514,1,151.50000002386514,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
620,1742920713347,25/03/2025 16:38:33,1742906313347,-4,25/03/2025 08:38:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,response,b4qig6,4,info,,9.300000011920929,0,9.300000011920929,9.300000011920929,0,9.300000011920929,1,9.300000011920929,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
621,1742920715195,25/03/2025 16:38:35,1742906315195,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,response,b4qig6,4,continue,,1857.5,1850.0999999999767,1857.5,1857.5,1850.0999999999767,1857.5,1,1857.5,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,17
622,1742920715197,25/03/2025 16:38:35,1742906315197,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,73,trial,response,b4qig6,4,response,0,983.9000000000233,1850.0999999999767,1858.5,983.9000000000233,1850.0999999999767,1858.5,1,983.9000000000233,874.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
623,1742920715338,25/03/2025 16:38:35,1742906315338,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,150 ms pause,rz316y,1,timedOut,,150.90000000002328,150.30000000004657,150.90000000002328,150.90000000002328,150.30000000004657,150.90000000002328,1,150.90000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
624,1742920715342,25/03/2025 16:38:35,1742906315342,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999999976717,0,4.599999999976717,4.599999999976717,0,4.599999999976717,1,4.599999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
625,1742920715840,25/03/2025 16:38:35,1742906315840,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.0999999999767,499.79999999998836,502.0999999999767,502.0999999999767,499.79999999998836,502.0999999999767,1,502.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
626,1742920715841,25/03/2025 16:38:35,1742906315841,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,fixation and stimuli,qfds9m,2,continue,,503.3000000178581,499.79999999998836,503.3000000178581,503.3000000178581,499.79999999998836,503.3000000178581,1,503.3000000178581,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
627,1742920715989,25/03/2025 16:38:35,1742906315989,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,150ms pause,ceke9i,3,timedOut,,150.79999999998836,150.39999999996508,150.79999999998836,150.79999999998836,150.39999999996508,150.79999999998836,1,150.79999999998836,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
628,1742920715997,25/03/2025 16:38:35,1742906315997,-4,25/03/2025 08:38:35,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,response,b4qig6,4,info,,8.800000005983748,0,8.800000005983748,8.800000005983748,0,8.800000005983748,1,8.800000005983748,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
629,1742920717731,25/03/2025 16:38:37,1742906317731,-4,25/03/2025 08:38:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,response,b4qig6,4,continue,,1742.6000000179047,1732.8000000000466,1742.6000000179047,1742.6000000179047,1732.8000000000466,1742.6000000179047,1,1742.6000000179047,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,18
630,1742920717739,25/03/2025 16:38:37,1742906317739,-4,25/03/2025 08:38:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,74,trial,response,b4qig6,4,response,0,816.4000000000233,1732.8000000000466,1749.4000000000815,816.4000000000233,1732.8000000000466,1749.4000000000815,1,816.4000000000233,933.0000000000582,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
631,1742920717872,25/03/2025 16:38:37,1742906317872,-4,25/03/2025 08:38:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,149.5,151.09999999997672,151.09999999997672,149.5,151.09999999997672,1,151.09999999997672,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
632,1742920717876,25/03/2025 16:38:37,1742906317876,-4,25/03/2025 08:38:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000023818575,0,5.200000023818575,5.200000023818575,0,5.200000023818575,1,5.200000023818575,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
633,1742920718372,25/03/2025 16:38:38,1742906318372,-4,25/03/2025 08:38:38,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.0000000059372,501,502.0000000059372,502.0000000059372,501,502.0000000059372,1,502.0000000059372,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
