Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
792,1742958146095,26/03/2025 03:02:26,1742943746095,-4,25/03/2025 19:02:26,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.7999999761814,515.9000000000233,526.7999999761814,526.7999999761814,515.9000000000233,526.7999999761814,1,526.7999999761814,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13
793,1742958146096,26/03/2025 03:02:26,1742943746096,-4,25/03/2025 19:02:26,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,527.2999999761814,515.9000000000233,527.2999999761814,527.2999999761814,515.9000000000233,527.2999999761814,1,527.2999999761814,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13
794,1742958146237,26/03/2025 03:02:26,1742943746237,-4,25/03/2025 19:02:26,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,150ms pause,ceke9i,3,timedOut,,152.19999992847443,150.5,152.19999992847443,152.19999992847443,150.5,152.19999992847443,1,152.19999992847443,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13
795,1742958146241,26/03/2025 03:02:26,1742943746241,-4,25/03/2025 19:02:26,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,response,b4qig6,4,info,,6.5,0,6.5,6.5,0,6.5,1,6.5,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13
796,1742958147832,26/03/2025 03:02:27,1742943747832,-4,25/03/2025 19:02:27,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,response,b4qig6,4,continue,,1597.1000000238419,1583.7000000000116,1597.1000000238419,1597.1000000238419,1583.7000000000116,1597.1000000238419,1,1597.1000000238419,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13
797,1742958147839,26/03/2025 03:02:27,1742943747839,-4,25/03/2025 19:02:27,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,97,trial,response,b4qig6,4,response,30,717,1583.7000000000116,1600.4000000000233,717,1583.7000000000116,1600.4000000000233,1,717,883.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
798,1742958147969,26/03/2025 03:02:27,1742943747969,-4,25/03/2025 19:02:27,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,150 ms pause,rz316y,1,timedOut,,150.49999992846278,150,150.49999992846278,150.49999992846278,150,150.49999992846278,1,150.49999992846278,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
799,1742958147972,26/03/2025 03:02:27,1742943747972,-4,25/03/2025 19:02:27,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,3.2999999999883585,0,3.2999999999883585,3.2999999999883585,0,3.2999999999883585,1,3.2999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
800,1742958148521,26/03/2025 03:02:28,1742943748521,-4,25/03/2025 19:02:28,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,552.1999999761465,550,552.1999999761465,552.1999999761465,550,552.1999999761465,1,552.1999999761465,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
801,1742958148521,26/03/2025 03:02:28,1742943748521,-4,25/03/2025 19:02:28,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,552.4999999284628,550,552.4999999284628,552.4999999284628,550,552.4999999284628,1,552.4999999284628,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
802,1742958148670,26/03/2025 03:02:28,1742943748670,-4,25/03/2025 19:02:28,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,150ms pause,ceke9i,3,timedOut,,151.40000002383022,150,151.40000002383022,151.40000002383022,150,151.40000002383022,1,151.40000002383022,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
803,1742958148675,26/03/2025 03:02:28,1742943748675,-4,25/03/2025 19:02:28,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,response,b4qig6,4,info,,6.099999952304643,0,6.099999952304643,6.099999952304643,0,6.099999952304643,1,6.099999952304643,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
804,1742958151482,26/03/2025 03:02:31,1742943751482,-4,25/03/2025 19:02:31,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,response,b4qig6,4,continue,,2813.6999999761465,2800.0999999999767,2813.6999999761465,2813.6999999761465,2800.0999999999767,2813.6999999761465,1,2813.6999999761465,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,14
805,1742958151484,26/03/2025 03:02:31,1742943751484,-4,25/03/2025 19:02:31,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,98,trial,response,b4qig6,4,response,48,1300.0999999999767,2800.0999999999767,2814.499999928463,1300.0999999999767,2800.0999999999767,2814.499999928463,1,1300.0999999999767,1514.399999928486,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
806,1742958151619,26/03/2025 03:02:31,1742943751619,-4,25/03/2025 19:02:31,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,150 ms pause,rz316y,1,timedOut,,150.59999997616978,150,150.59999997616978,150.59999997616978,150,150.59999997616978,1,150.59999997616978,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
807,1742958151621,26/03/2025 03:02:31,1742943751621,-4,25/03/2025 19:02:31,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5999999761697836,0,2.5999999761697836,2.5999999761697836,0,2.5999999761697836,1,2.5999999761697836,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
808,1742958152170,26/03/2025 03:02:32,1742943752170,-4,25/03/2025 19:02:32,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.8000000238535,550,551.8000000238535,551.8000000238535,550,551.8000000238535,1,551.8000000238535,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
809,1742958152171,26/03/2025 03:02:32,1742943752171,-4,25/03/2025 19:02:32,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,552.3999999284861,550,552.3999999284861,552.3999999284861,550,552.3999999284861,1,552.3999999284861,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
810,1742958152321,26/03/2025 03:02:32,1742943752321,-4,25/03/2025 19:02:32,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,150ms pause,ceke9i,3,timedOut,,151.99999995232793,150.10000000003492,151.99999995232793,151.99999995232793,150.10000000003492,151.99999995232793,1,151.99999995232793,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
811,1742958152325,26/03/2025 03:02:32,1742943752325,-4,25/03/2025 19:02:32,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,response,b4qig6,4,info,,6.200000023818575,0,6.200000023818575,6.200000023818575,0,6.200000023818575,1,6.200000023818575,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
812,1742958154283,26/03/2025 03:02:34,1742943754283,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,response,b4qig6,4,continue,,1963.7999999284511,1950.0999999999767,1963.7999999284511,1963.7999999284511,1950.0999999999767,1963.7999999284511,1,1963.7999999284511,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,15
813,1742958154284,26/03/2025 03:02:34,1742943754284,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,99,trial,response,b4qig6,4,response,34,1216.6999999999534,1950.0999999999767,1964.9999999761349,1216.6999999999534,1950.0999999999767,1964.9999999761349,1,1216.6999999999534,748.2999999761814,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
814,1742958154420,26/03/2025 03:02:34,1742943754420,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,150 ms pause,rz316y,1,timedOut,,151.19999992847443,149.09999999997672,151.19999992847443,151.19999992847443,149.09999999997672,151.19999992847443,1,151.19999992847443,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
815,1742958154421,26/03/2025 03:02:34,1742943754421,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio started,3.799999976181425,0,3.799999976181425,3.799999976181425,0,3.799999976181425,1,3.799999976181425,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
816,1742958154944,26/03/2025 03:02:34,1742943754944,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.5000000238651,517.6000000000349,526.5000000238651,526.5000000238651,517.6000000000349,526.5000000238651,1,526.5000000238651,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
817,1742958154952,26/03/2025 03:02:34,1742943754952,-4,25/03/2025 19:02:34,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,continue,,534.3000000000466,517.6000000000349,534.3000000000466,534.3000000000466,517.6000000000349,534.3000000000466,1,534.3000000000466,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
818,1742958155086,26/03/2025 03:02:35,1742943755086,-4,25/03/2025 19:02:35,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,150ms pause,ceke9i,3,timedOut,,150.40000002383022,150,150.40000002383022,150.40000002383022,150,150.40000002383022,1,150.40000002383022,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
819,1742958155088,26/03/2025 03:02:35,1742943755088,-4,25/03/2025 19:02:35,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,response,b4qig6,4,info,,2.9999999284627847,0,2.9999999284627847,2.9999999284627847,0,2.9999999284627847,1,2.9999999284627847,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
820,1742958157882,26/03/2025 03:02:37,1742943757882,-4,25/03/2025 19:02:37,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,response,b4qig6,4,continue,,2796.6999999761465,2783.399999999965,2796.6999999761465,2796.6999999761465,2783.399999999965,2796.6999999761465,1,2796.6999999761465,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,16
821,1742958157882,26/03/2025 03:02:37,1742943757882,-4,25/03/2025 19:02:37,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,100,trial,response,b4qig6,4,response,39,1983.2999999999884,2783.399999999965,2796.999999928463,1983.2999999999884,2783.399999999965,2796.999999928463,1,1983.2999999999884,813.6999999284744,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,17
